"","sex","eth","age","income","state","city","N"
"7545",2,3,4,3,4,3,0
"7546",2,3,4,3,4,4,0
"7547",2,3,4,3,4,5,0
"7548",2,3,4,3,4,6,0
"7549",2,3,4,3,4,7,37800
"7550",2,3,4,3,4,8,16200
"7551",2,3,4,3,4,9,0
"7552",2,3,4,3,5,1,0
"7553",2,3,4,3,5,2,0
"7554",2,3,4,3,5,3,0
"7555",2,3,4,3,5,4,0
"7556",2,3,4,3,5,5,0
"7557",2,3,4,3,5,6,0
"7558",2,3,4,3,5,7,0
"7559",2,3,4,3,5,8,0
"7560",2,3,4,3,5,9,108000
"7561",2,3,4,4,1,1,28800
"7562",2,3,4,4,1,2,43200
"7563",2,3,4,4,1,3,0
"7564",2,3,4,4,1,4,0
"7565",2,3,4,4,1,5,0
"7566",2,3,4,4,1,6,0
"7567",2,3,4,4,1,7,0
"7568",2,3,4,4,1,8,0
"7569",2,3,4,4,1,9,0
"7570",2,3,4,4,2,1,0
"7571",2,3,4,4,2,2,0
"7572",2,3,4,4,2,3,108000
"7573",2,3,4,4,2,4,0
"7574",2,3,4,4,2,5,0
"7575",2,3,4,4,2,6,0
"7576",2,3,4,4,2,7,0
"7577",2,3,4,4,2,8,0
"7578",2,3,4,4,2,9,0
"7579",2,3,4,4,3,1,0
"7580",2,3,4,4,3,2,0
"7581",2,3,4,4,3,3,0
"7582",2,3,4,4,3,4,21600
"7583",2,3,4,4,3,5,28800
"7584",2,3,4,4,3,6,21600
"7585",2,3,4,4,3,7,0
"7586",2,3,4,4,3,8,0
"7587",2,3,4,4,3,9,0
"7588",2,3,4,4,4,1,0
"7589",2,3,4,4,4,2,0
"7590",2,3,4,4,4,3,0
"7591",2,3,4,4,4,4,0
"7592",2,3,4,4,4,5,0
"7593",2,3,4,4,4,6,0
"7594",2,3,4,4,4,7,25200
"7595",2,3,4,4,4,8,10800
"7596",2,3,4,4,4,9,0
"7597",2,3,4,4,5,1,0
"7598",2,3,4,4,5,2,0
"7599",2,3,4,4,5,3,0
"7600",2,3,4,4,5,4,0
"7601",2,3,4,4,5,5,0
"7602",2,3,4,4,5,6,0
"7603",2,3,4,4,5,7,0
"7604",2,3,4,4,5,8,0
"7605",2,3,4,4,5,9,72000
"7606",2,3,4,5,1,1,28800
"7607",2,3,4,5,1,2,43200
"7608",2,3,4,5,1,3,0
"7609",2,3,4,5,1,4,0
"7610",2,3,4,5,1,5,0
"7611",2,3,4,5,1,6,0
"7612",2,3,4,5,1,7,0
"7613",2,3,4,5,1,8,0
"7614",2,3,4,5,1,9,0
"7615",2,3,4,5,2,1,0
"7616",2,3,4,5,2,2,0
"7617",2,3,4,5,2,3,108000
"7618",2,3,4,5,2,4,0
"7619",2,3,4,5,2,5,0
"7620",2,3,4,5,2,6,0
"7621",2,3,4,5,2,7,0
"7622",2,3,4,5,2,8,0
"7623",2,3,4,5,2,9,0
"7624",2,3,4,5,3,1,0
"7625",2,3,4,5,3,2,0
"7626",2,3,4,5,3,3,0
"7627",2,3,4,5,3,4,21600
"7628",2,3,4,5,3,5,28800
"7629",2,3,4,5,3,6,21600
"7630",2,3,4,5,3,7,0
"7631",2,3,4,5,3,8,0
"7632",2,3,4,5,3,9,0
"7633",2,3,4,5,4,1,0
"7634",2,3,4,5,4,2,0
"7635",2,3,4,5,4,3,0
"7636",2,3,4,5,4,4,0
"7637",2,3,4,5,4,5,0
"7638",2,3,4,5,4,6,0
"7639",2,3,4,5,4,7,25200
"7640",2,3,4,5,4,8,10800
"7641",2,3,4,5,4,9,0
"7642",2,3,4,5,5,1,0
"7643",2,3,4,5,5,2,0
"7644",2,3,4,5,5,3,0
"7645",2,3,4,5,5,4,0
"7646",2,3,4,5,5,5,0
"7647",2,3,4,5,5,6,0
"7648",2,3,4,5,5,7,0
"7649",2,3,4,5,5,8,0
"7650",2,3,4,5,5,9,72000
"7651",2,3,5,1,1,1,115200
"7652",2,3,5,1,1,2,172800
"7653",2,3,5,1,1,3,0
"7654",2,3,5,1,1,4,0
"7655",2,3,5,1,1,5,0
"7656",2,3,5,1,1,6,0
"7657",2,3,5,1,1,7,0
"7658",2,3,5,1,1,8,0
"7659",2,3,5,1,1,9,0
"7660",2,3,5,1,2,1,0
"7661",2,3,5,1,2,2,0
"7662",2,3,5,1,2,3,432000
"7663",2,3,5,1,2,4,0
"7664",2,3,5,1,2,5,0
"7665",2,3,5,1,2,6,0
"7666",2,3,5,1,2,7,0
"7667",2,3,5,1,2,8,0
"7668",2,3,5,1,2,9,0
"7669",2,3,5,1,3,1,0
"7670",2,3,5,1,3,2,0
"7671",2,3,5,1,3,3,0
"7672",2,3,5,1,3,4,86400
"7673",2,3,5,1,3,5,115200
"7674",2,3,5,1,3,6,86400
"7675",2,3,5,1,3,7,0
"7676",2,3,5,1,3,8,0
"7677",2,3,5,1,3,9,0
"7678",2,3,5,1,4,1,0
"7679",2,3,5,1,4,2,0
"7680",2,3,5,1,4,3,0
"7681",2,3,5,1,4,4,0
"7682",2,3,5,1,4,5,0
"7683",2,3,5,1,4,6,0
"7684",2,3,5,1,4,7,100800
"7685",2,3,5,1,4,8,43200
"7686",2,3,5,1,4,9,0
"7687",2,3,5,1,5,1,0
"7688",2,3,5,1,5,2,0
"7689",2,3,5,1,5,3,0
"7690",2,3,5,1,5,4,0
"7691",2,3,5,1,5,5,0
"7692",2,3,5,1,5,6,0
"7693",2,3,5,1,5,7,0
"7694",2,3,5,1,5,8,0
"7695",2,3,5,1,5,9,288000
"7696",2,3,5,2,1,1,72000
"7697",2,3,5,2,1,2,108000
"7698",2,3,5,2,1,3,0
"7699",2,3,5,2,1,4,0
"7700",2,3,5,2,1,5,0
"7701",2,3,5,2,1,6,0
"7702",2,3,5,2,1,7,0
"7703",2,3,5,2,1,8,0
"7704",2,3,5,2,1,9,0
"7705",2,3,5,2,2,1,0
"7706",2,3,5,2,2,2,0
"7707",2,3,5,2,2,3,270000
"7708",2,3,5,2,2,4,0
"7709",2,3,5,2,2,5,0
"7710",2,3,5,2,2,6,0
"7711",2,3,5,2,2,7,0
"7712",2,3,5,2,2,8,0
"7713",2,3,5,2,2,9,0
"7714",2,3,5,2,3,1,0
"7715",2,3,5,2,3,2,0
"7716",2,3,5,2,3,3,0
"7717",2,3,5,2,3,4,54000
"7718",2,3,5,2,3,5,72000
"7719",2,3,5,2,3,6,54000
"7720",2,3,5,2,3,7,0
"7721",2,3,5,2,3,8,0
"7722",2,3,5,2,3,9,0
"7723",2,3,5,2,4,1,0
"7724",2,3,5,2,4,2,0
"7725",2,3,5,2,4,3,0
"7726",2,3,5,2,4,4,0
"7727",2,3,5,2,4,5,0
"7728",2,3,5,2,4,6,0
"7729",2,3,5,2,4,7,63000
"7730",2,3,5,2,4,8,27000
"7731",2,3,5,2,4,9,0
"7732",2,3,5,2,5,1,0
"7733",2,3,5,2,5,2,0
"7734",2,3,5,2,5,3,0
"7735",2,3,5,2,5,4,0
"7736",2,3,5,2,5,5,0
"7737",2,3,5,2,5,6,0
"7738",2,3,5,2,5,7,0
"7739",2,3,5,2,5,8,0
"7740",2,3,5,2,5,9,180000
"7741",2,3,5,3,1,1,43200
"7742",2,3,5,3,1,2,64800
"7743",2,3,5,3,1,3,0
"7744",2,3,5,3,1,4,0
"7745",2,3,5,3,1,5,0
"7746",2,3,5,3,1,6,0
"7747",2,3,5,3,1,7,0
"7748",2,3,5,3,1,8,0
"7749",2,3,5,3,1,9,0
"7750",2,3,5,3,2,1,0
"7751",2,3,5,3,2,2,0
"7752",2,3,5,3,2,3,162000
"7753",2,3,5,3,2,4,0
"7754",2,3,5,3,2,5,0
"7755",2,3,5,3,2,6,0
"7756",2,3,5,3,2,7,0
"7757",2,3,5,3,2,8,0
"7758",2,3,5,3,2,9,0
"7759",2,3,5,3,3,1,0
"7760",2,3,5,3,3,2,0
"7761",2,3,5,3,3,3,0
"7762",2,3,5,3,3,4,32400
"7763",2,3,5,3,3,5,43200
"7764",2,3,5,3,3,6,32400
"7765",2,3,5,3,3,7,0
"7766",2,3,5,3,3,8,0
"7767",2,3,5,3,3,9,0
"7768",2,3,5,3,4,1,0
"7769",2,3,5,3,4,2,0
"7770",2,3,5,3,4,3,0
"7771",2,3,5,3,4,4,0
"7772",2,3,5,3,4,5,0
"7773",2,3,5,3,4,6,0
"7774",2,3,5,3,4,7,37800
"7775",2,3,5,3,4,8,16200
"7776",2,3,5,3,4,9,0
"7777",2,3,5,3,5,1,0
"7778",2,3,5,3,5,2,0
"7779",2,3,5,3,5,3,0
"7780",2,3,5,3,5,4,0
"7781",2,3,5,3,5,5,0
"7782",2,3,5,3,5,6,0
"7783",2,3,5,3,5,7,0
"7784",2,3,5,3,5,8,0
"7785",2,3,5,3,5,9,108000
"7786",2,3,5,4,1,1,28800
"7787",2,3,5,4,1,2,43200
"7788",2,3,5,4,1,3,0
"7789",2,3,5,4,1,4,0
"7790",2,3,5,4,1,5,0
"7791",2,3,5,4,1,6,0
"7792",2,3,5,4,1,7,0
"7793",2,3,5,4,1,8,0
"7794",2,3,5,4,1,9,0
"7795",2,3,5,4,2,1,0
"7796",2,3,5,4,2,2,0
"7797",2,3,5,4,2,3,108000
"7798",2,3,5,4,2,4,0
"7799",2,3,5,4,2,5,0
"7800",2,3,5,4,2,6,0
"7801",2,3,5,4,2,7,0
"7802",2,3,5,4,2,8,0
"7803",2,3,5,4,2,9,0
"7804",2,3,5,4,3,1,0
"7805",2,3,5,4,3,2,0
"7806",2,3,5,4,3,3,0
"7807",2,3,5,4,3,4,21600
"7808",2,3,5,4,3,5,28800
"7809",2,3,5,4,3,6,21600
"7810",2,3,5,4,3,7,0
"7811",2,3,5,4,3,8,0
"7812",2,3,5,4,3,9,0
"7813",2,3,5,4,4,1,0
"7814",2,3,5,4,4,2,0
"7815",2,3,5,4,4,3,0
"7816",2,3,5,4,4,4,0
"7817",2,3,5,4,4,5,0
"7818",2,3,5,4,4,6,0
"7819",2,3,5,4,4,7,25200
"7820",2,3,5,4,4,8,10800
"7821",2,3,5,4,4,9,0
"7822",2,3,5,4,5,1,0
"7823",2,3,5,4,5,2,0
"7824",2,3,5,4,5,3,0
"7825",2,3,5,4,5,4,0
"7826",2,3,5,4,5,5,0
"7827",2,3,5,4,5,6,0
"7828",2,3,5,4,5,7,0
"7829",2,3,5,4,5,8,0
"7830",2,3,5,4,5,9,72000
"7831",2,3,5,5,1,1,28800
"7832",2,3,5,5,1,2,43200
"7833",2,3,5,5,1,3,0
"7834",2,3,5,5,1,4,0
"7835",2,3,5,5,1,5,0
"7836",2,3,5,5,1,6,0
"7837",2,3,5,5,1,7,0
"7838",2,3,5,5,1,8,0
"7839",2,3,5,5,1,9,0
"7840",2,3,5,5,2,1,0
"7841",2,3,5,5,2,2,0
"7842",2,3,5,5,2,3,108000
"7843",2,3,5,5,2,4,0
"7844",2,3,5,5,2,5,0
"7845",2,3,5,5,2,6,0
"7846",2,3,5,5,2,7,0
"7847",2,3,5,5,2,8,0
"7848",2,3,5,5,2,9,0
"7849",2,3,5,5,3,1,0
"7850",2,3,5,5,3,2,0
"7851",2,3,5,5,3,3,0
"7852",2,3,5,5,3,4,21600
"7853",2,3,5,5,3,5,28800
"7854",2,3,5,5,3,6,21600
"7855",2,3,5,5,3,7,0
"7856",2,3,5,5,3,8,0
"7857",2,3,5,5,3,9,0
"7858",2,3,5,5,4,1,0
"7859",2,3,5,5,4,2,0
"7860",2,3,5,5,4,3,0
"7861",2,3,5,5,4,4,0
"7862",2,3,5,5,4,5,0
"7863",2,3,5,5,4,6,0
"7864",2,3,5,5,4,7,25200
"7865",2,3,5,5,4,8,10800
"7866",2,3,5,5,4,9,0
"7867",2,3,5,5,5,1,0
"7868",2,3,5,5,5,2,0
"7869",2,3,5,5,5,3,0
"7870",2,3,5,5,5,4,0
"7871",2,3,5,5,5,5,0
"7872",2,3,5,5,5,6,0
"7873",2,3,5,5,5,7,0
"7874",2,3,5,5,5,8,0
"7875",2,3,5,5,5,9,72000
"7876",2,4,1,1,1,1,576000
"7877",2,4,1,1,1,2,864000
"7878",2,4,1,1,1,3,0
"7879",2,4,1,1,1,4,0
"7880",2,4,1,1,1,5,0
"7881",2,4,1,1,1,6,0
"7882",2,4,1,1,1,7,0
"7883",2,4,1,1,1,8,0
"7884",2,4,1,1,1,9,0
"7885",2,4,1,1,2,1,0
"7886",2,4,1,1,2,2,0
"7887",2,4,1,1,2,3,2160000
"7888",2,4,1,1,2,4,0
"7889",2,4,1,1,2,5,0
"7890",2,4,1,1,2,6,0
"7891",2,4,1,1,2,7,0
"7892",2,4,1,1,2,8,0
"7893",2,4,1,1,2,9,0
"7894",2,4,1,1,3,1,0
"7895",2,4,1,1,3,2,0
"7896",2,4,1,1,3,3,0
"7897",2,4,1,1,3,4,432000
"7898",2,4,1,1,3,5,576000
"7899",2,4,1,1,3,6,432000
"7900",2,4,1,1,3,7,0
"7901",2,4,1,1,3,8,0
"7902",2,4,1,1,3,9,0
"7903",2,4,1,1,4,1,0
"7904",2,4,1,1,4,2,0
"7905",2,4,1,1,4,3,0
"7906",2,4,1,1,4,4,0
"7907",2,4,1,1,4,5,0
"7908",2,4,1,1,4,6,0
"7909",2,4,1,1,4,7,504000
"7910",2,4,1,1,4,8,216000
"7911",2,4,1,1,4,9,0
"7912",2,4,1,1,5,1,0
"7913",2,4,1,1,5,2,0
"7914",2,4,1,1,5,3,0
"7915",2,4,1,1,5,4,0
"7916",2,4,1,1,5,5,0
"7917",2,4,1,1,5,6,0
"7918",2,4,1,1,5,7,0
"7919",2,4,1,1,5,8,0
"7920",2,4,1,1,5,9,1440000
"7921",2,4,1,2,1,1,360000
"7922",2,4,1,2,1,2,540000
"7923",2,4,1,2,1,3,0
"7924",2,4,1,2,1,4,0
"7925",2,4,1,2,1,5,0
"7926",2,4,1,2,1,6,0
"7927",2,4,1,2,1,7,0
"7928",2,4,1,2,1,8,0
"7929",2,4,1,2,1,9,0
"7930",2,4,1,2,2,1,0
"7931",2,4,1,2,2,2,0
"7932",2,4,1,2,2,3,1350000
"7933",2,4,1,2,2,4,0
"7934",2,4,1,2,2,5,0
"7935",2,4,1,2,2,6,0
"7936",2,4,1,2,2,7,0
"7937",2,4,1,2,2,8,0
"7938",2,4,1,2,2,9,0
"7939",2,4,1,2,3,1,0
"7940",2,4,1,2,3,2,0
"7941",2,4,1,2,3,3,0
"7942",2,4,1,2,3,4,270000
"7943",2,4,1,2,3,5,360000
"7944",2,4,1,2,3,6,270000
"7945",2,4,1,2,3,7,0
"7946",2,4,1,2,3,8,0
"7947",2,4,1,2,3,9,0
"7948",2,4,1,2,4,1,0
"7949",2,4,1,2,4,2,0
"7950",2,4,1,2,4,3,0
"7951",2,4,1,2,4,4,0
"7952",2,4,1,2,4,5,0
"7953",2,4,1,2,4,6,0
"7954",2,4,1,2,4,7,315000
"7955",2,4,1,2,4,8,135000
"7956",2,4,1,2,4,9,0
"7957",2,4,1,2,5,1,0
"7958",2,4,1,2,5,2,0
"7959",2,4,1,2,5,3,0
"7960",2,4,1,2,5,4,0
"7961",2,4,1,2,5,5,0
"7962",2,4,1,2,5,6,0
"7963",2,4,1,2,5,7,0
"7964",2,4,1,2,5,8,0
"7965",2,4,1,2,5,9,9e+05
"7966",2,4,1,3,1,1,216000
"7967",2,4,1,3,1,2,324000
"7968",2,4,1,3,1,3,0
"7969",2,4,1,3,1,4,0
"7970",2,4,1,3,1,5,0
"7971",2,4,1,3,1,6,0
"7972",2,4,1,3,1,7,0
"7973",2,4,1,3,1,8,0
"7974",2,4,1,3,1,9,0
"7975",2,4,1,3,2,1,0
"7976",2,4,1,3,2,2,0
"7977",2,4,1,3,2,3,810000
"7978",2,4,1,3,2,4,0
"7979",2,4,1,3,2,5,0
"7980",2,4,1,3,2,6,0
"7981",2,4,1,3,2,7,0
"7982",2,4,1,3,2,8,0
"7983",2,4,1,3,2,9,0
"7984",2,4,1,3,3,1,0
"7985",2,4,1,3,3,2,0
"7986",2,4,1,3,3,3,0
"7987",2,4,1,3,3,4,162000
"7988",2,4,1,3,3,5,216000
"7989",2,4,1,3,3,6,162000
"7990",2,4,1,3,3,7,0
"7991",2,4,1,3,3,8,0
"7992",2,4,1,3,3,9,0
"7993",2,4,1,3,4,1,0
"7994",2,4,1,3,4,2,0
"7995",2,4,1,3,4,3,0
"7996",2,4,1,3,4,4,0
"7997",2,4,1,3,4,5,0
"7998",2,4,1,3,4,6,0
"7999",2,4,1,3,4,7,189000
"8000",2,4,1,3,4,8,81000
"8001",2,4,1,3,4,9,0
"8002",2,4,1,3,5,1,0
"8003",2,4,1,3,5,2,0
"8004",2,4,1,3,5,3,0
"8005",2,4,1,3,5,4,0
"8006",2,4,1,3,5,5,0
"8007",2,4,1,3,5,6,0
"8008",2,4,1,3,5,7,0
"8009",2,4,1,3,5,8,0
"8010",2,4,1,3,5,9,540000
"8011",2,4,1,4,1,1,144000
"8012",2,4,1,4,1,2,216000
"8013",2,4,1,4,1,3,0
"8014",2,4,1,4,1,4,0
"8015",2,4,1,4,1,5,0
"8016",2,4,1,4,1,6,0
"8017",2,4,1,4,1,7,0
"8018",2,4,1,4,1,8,0
"8019",2,4,1,4,1,9,0
"8020",2,4,1,4,2,1,0
"8021",2,4,1,4,2,2,0
"8022",2,4,1,4,2,3,540000
"8023",2,4,1,4,2,4,0
"8024",2,4,1,4,2,5,0
"8025",2,4,1,4,2,6,0
"8026",2,4,1,4,2,7,0
"8027",2,4,1,4,2,8,0
"8028",2,4,1,4,2,9,0
"8029",2,4,1,4,3,1,0
"8030",2,4,1,4,3,2,0
"8031",2,4,1,4,3,3,0
"8032",2,4,1,4,3,4,108000
"8033",2,4,1,4,3,5,144000
"8034",2,4,1,4,3,6,108000
"8035",2,4,1,4,3,7,0
"8036",2,4,1,4,3,8,0
"8037",2,4,1,4,3,9,0
"8038",2,4,1,4,4,1,0
"8039",2,4,1,4,4,2,0
"8040",2,4,1,4,4,3,0
"8041",2,4,1,4,4,4,0
"8042",2,4,1,4,4,5,0
"8043",2,4,1,4,4,6,0
"8044",2,4,1,4,4,7,126000
"8045",2,4,1,4,4,8,54000
"8046",2,4,1,4,4,9,0
"8047",2,4,1,4,5,1,0
"8048",2,4,1,4,5,2,0
"8049",2,4,1,4,5,3,0
"8050",2,4,1,4,5,4,0
"8051",2,4,1,4,5,5,0
"8052",2,4,1,4,5,6,0
"8053",2,4,1,4,5,7,0
"8054",2,4,1,4,5,8,0
"8055",2,4,1,4,5,9,360000
"8056",2,4,1,5,1,1,144000
"8057",2,4,1,5,1,2,216000
"8058",2,4,1,5,1,3,0
"8059",2,4,1,5,1,4,0
"8060",2,4,1,5,1,5,0
"8061",2,4,1,5,1,6,0
"8062",2,4,1,5,1,7,0
"8063",2,4,1,5,1,8,0
"8064",2,4,1,5,1,9,0
"8065",2,4,1,5,2,1,0
"8066",2,4,1,5,2,2,0
"8067",2,4,1,5,2,3,540000
"8068",2,4,1,5,2,4,0
"8069",2,4,1,5,2,5,0
"8070",2,4,1,5,2,6,0
"8071",2,4,1,5,2,7,0
"8072",2,4,1,5,2,8,0
"8073",2,4,1,5,2,9,0
"8074",2,4,1,5,3,1,0
"8075",2,4,1,5,3,2,0
"8076",2,4,1,5,3,3,0
"8077",2,4,1,5,3,4,108000
"8078",2,4,1,5,3,5,144000
"8079",2,4,1,5,3,6,108000
"8080",2,4,1,5,3,7,0
"8081",2,4,1,5,3,8,0
"8082",2,4,1,5,3,9,0
"8083",2,4,1,5,4,1,0
"8084",2,4,1,5,4,2,0
"8085",2,4,1,5,4,3,0
"8086",2,4,1,5,4,4,0
"8087",2,4,1,5,4,5,0
"8088",2,4,1,5,4,6,0
"8089",2,4,1,5,4,7,126000
"8090",2,4,1,5,4,8,54000
"8091",2,4,1,5,4,9,0
"8092",2,4,1,5,5,1,0
"8093",2,4,1,5,5,2,0
"8094",2,4,1,5,5,3,0
"8095",2,4,1,5,5,4,0
"8096",2,4,1,5,5,5,0
"8097",2,4,1,5,5,6,0
"8098",2,4,1,5,5,7,0
"8099",2,4,1,5,5,8,0
"8100",2,4,1,5,5,9,360000
"8101",2,4,2,1,1,1,9600
"8102",2,4,2,1,1,2,14400
"8103",2,4,2,1,1,3,0
"8104",2,4,2,1,1,4,0
"8105",2,4,2,1,1,5,0
"8106",2,4,2,1,1,6,0
"8107",2,4,2,1,1,7,0
"8108",2,4,2,1,1,8,0
"8109",2,4,2,1,1,9,0
"8110",2,4,2,1,2,1,0
"8111",2,4,2,1,2,2,0
"8112",2,4,2,1,2,3,36000
"8113",2,4,2,1,2,4,0
"8114",2,4,2,1,2,5,0
"8115",2,4,2,1,2,6,0
"8116",2,4,2,1,2,7,0
"8117",2,4,2,1,2,8,0
"8118",2,4,2,1,2,9,0
"8119",2,4,2,1,3,1,0
"8120",2,4,2,1,3,2,0
"8121",2,4,2,1,3,3,0
"8122",2,4,2,1,3,4,7200
"8123",2,4,2,1,3,5,9600
"8124",2,4,2,1,3,6,7200
"8125",2,4,2,1,3,7,0
"8126",2,4,2,1,3,8,0
"8127",2,4,2,1,3,9,0
"8128",2,4,2,1,4,1,0
"8129",2,4,2,1,4,2,0
"8130",2,4,2,1,4,3,0
"8131",2,4,2,1,4,4,0
"8132",2,4,2,1,4,5,0
"8133",2,4,2,1,4,6,0
"8134",2,4,2,1,4,7,8400
"8135",2,4,2,1,4,8,3600
"8136",2,4,2,1,4,9,0
"8137",2,4,2,1,5,1,0
"8138",2,4,2,1,5,2,0
"8139",2,4,2,1,5,3,0
"8140",2,4,2,1,5,4,0
"8141",2,4,2,1,5,5,0
"8142",2,4,2,1,5,6,0
"8143",2,4,2,1,5,7,0
"8144",2,4,2,1,5,8,0
"8145",2,4,2,1,5,9,24000
"8146",2,4,2,2,1,1,6000
"8147",2,4,2,2,1,2,9000
"8148",2,4,2,2,1,3,0
"8149",2,4,2,2,1,4,0
"8150",2,4,2,2,1,5,0
"8151",2,4,2,2,1,6,0
"8152",2,4,2,2,1,7,0
"8153",2,4,2,2,1,8,0
"8154",2,4,2,2,1,9,0
"8155",2,4,2,2,2,1,0
"8156",2,4,2,2,2,2,0
"8157",2,4,2,2,2,3,22500
"8158",2,4,2,2,2,4,0
"8159",2,4,2,2,2,5,0
"8160",2,4,2,2,2,6,0
"8161",2,4,2,2,2,7,0
"8162",2,4,2,2,2,8,0
"8163",2,4,2,2,2,9,0
"8164",2,4,2,2,3,1,0
"8165",2,4,2,2,3,2,0
"8166",2,4,2,2,3,3,0
"8167",2,4,2,2,3,4,4500
"8168",2,4,2,2,3,5,6000
"8169",2,4,2,2,3,6,4500
"8170",2,4,2,2,3,7,0
"8171",2,4,2,2,3,8,0
"8172",2,4,2,2,3,9,0
"8173",2,4,2,2,4,1,0
"8174",2,4,2,2,4,2,0
"8175",2,4,2,2,4,3,0
"8176",2,4,2,2,4,4,0
"8177",2,4,2,2,4,5,0
"8178",2,4,2,2,4,6,0
"8179",2,4,2,2,4,7,5250
"8180",2,4,2,2,4,8,2250
"8181",2,4,2,2,4,9,0
"8182",2,4,2,2,5,1,0
"8183",2,4,2,2,5,2,0
"8184",2,4,2,2,5,3,0
"8185",2,4,2,2,5,4,0
"8186",2,4,2,2,5,5,0
"8187",2,4,2,2,5,6,0
"8188",2,4,2,2,5,7,0
"8189",2,4,2,2,5,8,0
"8190",2,4,2,2,5,9,15000
"8191",2,4,2,3,1,1,3600
"8192",2,4,2,3,1,2,5400
"8193",2,4,2,3,1,3,0
"8194",2,4,2,3,1,4,0
"8195",2,4,2,3,1,5,0
"8196",2,4,2,3,1,6,0
"8197",2,4,2,3,1,7,0
"8198",2,4,2,3,1,8,0
"8199",2,4,2,3,1,9,0
"8200",2,4,2,3,2,1,0
"8201",2,4,2,3,2,2,0
"8202",2,4,2,3,2,3,13500
"8203",2,4,2,3,2,4,0
"8204",2,4,2,3,2,5,0
"8205",2,4,2,3,2,6,0
"8206",2,4,2,3,2,7,0
"8207",2,4,2,3,2,8,0
"8208",2,4,2,3,2,9,0
"8209",2,4,2,3,3,1,0
"8210",2,4,2,3,3,2,0
"8211",2,4,2,3,3,3,0
"8212",2,4,2,3,3,4,2700
"8213",2,4,2,3,3,5,3600
"8214",2,4,2,3,3,6,2700
"8215",2,4,2,3,3,7,0
"8216",2,4,2,3,3,8,0
"8217",2,4,2,3,3,9,0
"8218",2,4,2,3,4,1,0
"8219",2,4,2,3,4,2,0
"8220",2,4,2,3,4,3,0
"8221",2,4,2,3,4,4,0
"8222",2,4,2,3,4,5,0
"8223",2,4,2,3,4,6,0
"8224",2,4,2,3,4,7,3150
"8225",2,4,2,3,4,8,1350
"8226",2,4,2,3,4,9,0
"8227",2,4,2,3,5,1,0
"8228",2,4,2,3,5,2,0
"8229",2,4,2,3,5,3,0
"8230",2,4,2,3,5,4,0
"8231",2,4,2,3,5,5,0
"8232",2,4,2,3,5,6,0
"8233",2,4,2,3,5,7,0
"8234",2,4,2,3,5,8,0
"8235",2,4,2,3,5,9,9000
"8236",2,4,2,4,1,1,2400
"8237",2,4,2,4,1,2,3600
"8238",2,4,2,4,1,3,0
"8239",2,4,2,4,1,4,0
"8240",2,4,2,4,1,5,0
"8241",2,4,2,4,1,6,0
"8242",2,4,2,4,1,7,0
"8243",2,4,2,4,1,8,0
"8244",2,4,2,4,1,9,0
"8245",2,4,2,4,2,1,0
"8246",2,4,2,4,2,2,0
"8247",2,4,2,4,2,3,9000
"8248",2,4,2,4,2,4,0
"8249",2,4,2,4,2,5,0
"8250",2,4,2,4,2,6,0
"8251",2,4,2,4,2,7,0
"8252",2,4,2,4,2,8,0
"8253",2,4,2,4,2,9,0
"8254",2,4,2,4,3,1,0
"8255",2,4,2,4,3,2,0
"8256",2,4,2,4,3,3,0
"8257",2,4,2,4,3,4,1800
"8258",2,4,2,4,3,5,2400
"8259",2,4,2,4,3,6,1800
"8260",2,4,2,4,3,7,0
"8261",2,4,2,4,3,8,0
"8262",2,4,2,4,3,9,0
"8263",2,4,2,4,4,1,0
"8264",2,4,2,4,4,2,0
"8265",2,4,2,4,4,3,0
"8266",2,4,2,4,4,4,0
"8267",2,4,2,4,4,5,0
"8268",2,4,2,4,4,6,0
"8269",2,4,2,4,4,7,2100
"8270",2,4,2,4,4,8,900
"8271",2,4,2,4,4,9,0
"8272",2,4,2,4,5,1,0
"8273",2,4,2,4,5,2,0
"8274",2,4,2,4,5,3,0
"8275",2,4,2,4,5,4,0
"8276",2,4,2,4,5,5,0
"8277",2,4,2,4,5,6,0
"8278",2,4,2,4,5,7,0
"8279",2,4,2,4,5,8,0
"8280",2,4,2,4,5,9,6000
"8281",2,4,2,5,1,1,2400
"8282",2,4,2,5,1,2,3600
"8283",2,4,2,5,1,3,0
"8284",2,4,2,5,1,4,0
"8285",2,4,2,5,1,5,0
"8286",2,4,2,5,1,6,0
"8287",2,4,2,5,1,7,0
"8288",2,4,2,5,1,8,0
"8289",2,4,2,5,1,9,0
"8290",2,4,2,5,2,1,0
"8291",2,4,2,5,2,2,0
"8292",2,4,2,5,2,3,9000
"8293",2,4,2,5,2,4,0
"8294",2,4,2,5,2,5,0
"8295",2,4,2,5,2,6,0
"8296",2,4,2,5,2,7,0
"8297",2,4,2,5,2,8,0
"8298",2,4,2,5,2,9,0
"8299",2,4,2,5,3,1,0
"8300",2,4,2,5,3,2,0
"8301",2,4,2,5,3,3,0
"8302",2,4,2,5,3,4,1800
"8303",2,4,2,5,3,5,2400
"8304",2,4,2,5,3,6,1800
"8305",2,4,2,5,3,7,0
"8306",2,4,2,5,3,8,0
"8307",2,4,2,5,3,9,0
"8308",2,4,2,5,4,1,0
"8309",2,4,2,5,4,2,0
"8310",2,4,2,5,4,3,0
"8311",2,4,2,5,4,4,0
"8312",2,4,2,5,4,5,0
