"","male","eth","age","income","state","N"
"5814",1,3,4,3,14,24078
"5815",1,3,4,3,15,20177
"5816",1,3,4,3,16,24333
"5817",1,3,4,3,17,25685
"5818",1,3,4,3,18,16565
"5819",1,3,4,3,19,27839
"5820",1,3,4,3,20,22748
"5821",1,3,4,3,21,27066
"5822",1,3,4,3,22,21406
"5823",1,3,4,3,23,17394
"5824",1,3,4,3,24,27485
"5825",1,3,4,3,25,23648
"5826",1,3,4,3,26,22863
"5827",1,3,4,3,27,26834
"5828",1,3,4,3,28,17443
"5829",1,3,4,3,29,26119
"5830",1,3,4,3,30,22435
"5831",1,3,4,3,31,17895
"5832",1,3,4,3,32,23687
"5833",1,3,4,3,33,25102
"5834",1,3,4,3,34,21508
"5835",1,3,4,3,35,20148
"5836",1,3,4,3,36,25881
"5837",1,3,4,3,37,24835
"5838",1,3,4,3,38,15498
"5839",1,3,4,3,39,22134
"5840",1,3,4,3,40,16464
"5841",1,3,4,3,41,21304
"5842",1,3,4,3,42,16295
"5843",1,3,4,3,43,26805
"5844",1,3,4,3,44,15052
"5845",1,3,4,3,45,23648
"5846",1,3,4,3,46,15924
"5847",1,3,4,3,47,26028
"5848",1,3,4,3,48,17910
"5849",1,3,4,3,49,26588
"5850",1,3,4,3,50,17789
"5851",1,3,5,1,1,43368
"5852",1,3,5,1,2,37077
"5853",1,3,5,1,3,31127
"5854",1,3,5,1,4,33130
"5855",1,3,5,1,5,47840
"5856",1,3,5,1,6,26658
"5857",1,3,5,1,7,33322
"5858",1,3,5,1,8,28035
"5859",1,3,5,1,9,38225
"5860",1,3,5,1,10,26677
"5861",1,3,5,1,11,26492
"5862",1,3,5,1,12,37890
"5863",1,3,5,1,13,32473
"5864",1,3,5,1,14,40129
"5865",1,3,5,1,15,33628
"5866",1,3,5,1,16,40555
"5867",1,3,5,1,17,42808
"5868",1,3,5,1,18,27609
"5869",1,3,5,1,19,46399
"5870",1,3,5,1,20,37913
"5871",1,3,5,1,21,45110
"5872",1,3,5,1,22,35676
"5873",1,3,5,1,23,28989
"5874",1,3,5,1,24,45808
"5875",1,3,5,1,25,39413
"5876",1,3,5,1,26,38105
"5877",1,3,5,1,27,44724
"5878",1,3,5,1,28,29072
"5879",1,3,5,1,29,43532
"5880",1,3,5,1,30,37392
"5881",1,3,5,1,31,29825
"5882",1,3,5,1,32,39479
"5883",1,3,5,1,33,41836
"5884",1,3,5,1,34,35846
"5885",1,3,5,1,35,33579
"5886",1,3,5,1,36,43135
"5887",1,3,5,1,37,41391
"5888",1,3,5,1,38,25830
"5889",1,3,5,1,39,36890
"5890",1,3,5,1,40,27440
"5891",1,3,5,1,41,35506
"5892",1,3,5,1,42,27158
"5893",1,3,5,1,43,44676
"5894",1,3,5,1,44,25086
"5895",1,3,5,1,45,39414
"5896",1,3,5,1,46,26540
"5897",1,3,5,1,47,43380
"5898",1,3,5,1,48,29849
"5899",1,3,5,1,49,44313
"5900",1,3,5,1,50,29648
"5901",1,3,5,2,1,30357
"5902",1,3,5,2,2,25954
"5903",1,3,5,2,3,21789
"5904",1,3,5,2,4,23191
"5905",1,3,5,2,5,33488
"5906",1,3,5,2,6,18660
"5907",1,3,5,2,7,23326
"5908",1,3,5,2,8,19625
"5909",1,3,5,2,9,26758
"5910",1,3,5,2,10,18674
"5911",1,3,5,2,11,18545
"5912",1,3,5,2,12,26523
"5913",1,3,5,2,13,22731
"5914",1,3,5,2,14,28091
"5915",1,3,5,2,15,23540
"5916",1,3,5,2,16,28389
"5917",1,3,5,2,17,29966
"5918",1,3,5,2,18,19326
"5919",1,3,5,2,19,32479
"5920",1,3,5,2,20,26539
"5921",1,3,5,2,21,31577
"5922",1,3,5,2,22,24973
"5923",1,3,5,2,23,20293
"5924",1,3,5,2,24,32065
"5925",1,3,5,2,25,27589
"5926",1,3,5,2,26,26674
"5927",1,3,5,2,27,31307
"5928",1,3,5,2,28,20351
"5929",1,3,5,2,29,30472
"5930",1,3,5,2,30,26175
"5931",1,3,5,2,31,20877
"5932",1,3,5,2,32,27635
"5933",1,3,5,2,33,29285
"5934",1,3,5,2,34,25092
"5935",1,3,5,2,35,23506
"5936",1,3,5,2,36,30194
"5937",1,3,5,2,37,28974
"5938",1,3,5,2,38,18081
"5939",1,3,5,2,39,25823
"5940",1,3,5,2,40,19208
"5941",1,3,5,2,41,24854
"5942",1,3,5,2,42,19011
"5943",1,3,5,2,43,31273
"5944",1,3,5,2,44,17560
"5945",1,3,5,2,45,27590
"5946",1,3,5,2,46,18578
"5947",1,3,5,2,47,30366
"5948",1,3,5,2,48,20895
"5949",1,3,5,2,49,31019
"5950",1,3,5,2,50,20754
"5951",1,3,5,3,1,13010
"5952",1,3,5,3,2,11123
"5953",1,3,5,3,3,9338
"5954",1,3,5,3,4,9939
"5955",1,3,5,3,5,14352
"5956",1,3,5,3,6,7997
"5957",1,3,5,3,7,9997
"5958",1,3,5,3,8,8411
"5959",1,3,5,3,9,11468
"5960",1,3,5,3,10,8003
"5961",1,3,5,3,11,7948
"5962",1,3,5,3,12,11367
"5963",1,3,5,3,13,9742
"5964",1,3,5,3,14,12039
"5965",1,3,5,3,15,10088
"5966",1,3,5,3,16,12167
"5967",1,3,5,3,17,12842
"5968",1,3,5,3,18,8283
"5969",1,3,5,3,19,13920
"5970",1,3,5,3,20,11374
"5971",1,3,5,3,21,13533
"5972",1,3,5,3,22,10703
"5973",1,3,5,3,23,8697
"5974",1,3,5,3,24,13742
"5975",1,3,5,3,25,11824
"5976",1,3,5,3,26,11432
"5977",1,3,5,3,27,13417
"5978",1,3,5,3,28,8722
"5979",1,3,5,3,29,13060
"5980",1,3,5,3,30,11218
"5981",1,3,5,3,31,8947
"5982",1,3,5,3,32,11844
"5983",1,3,5,3,33,12551
"5984",1,3,5,3,34,10754
"5985",1,3,5,3,35,10074
"5986",1,3,5,3,36,12940
"5987",1,3,5,3,37,12417
"5988",1,3,5,3,38,7749
"5989",1,3,5,3,39,11067
"5990",1,3,5,3,40,8232
"5991",1,3,5,3,41,10652
"5992",1,3,5,3,42,8147
"5993",1,3,5,3,43,13403
"5994",1,3,5,3,44,7526
"5995",1,3,5,3,45,11824
"5996",1,3,5,3,46,7962
"5997",1,3,5,3,47,13014
"5998",1,3,5,3,48,8955
"5999",1,3,5,3,49,13294
"6000",1,3,5,3,50,8895
"6001",1,3,6,1,1,43368
"6002",1,3,6,1,2,37077
"6003",1,3,6,1,3,31127
"6004",1,3,6,1,4,33130
"6005",1,3,6,1,5,47840
"6006",1,3,6,1,6,26658
"6007",1,3,6,1,7,33322
"6008",1,3,6,1,8,28035
"6009",1,3,6,1,9,38225
"6010",1,3,6,1,10,26677
"6011",1,3,6,1,11,26492
"6012",1,3,6,1,12,37890
"6013",1,3,6,1,13,32473
"6014",1,3,6,1,14,40129
"6015",1,3,6,1,15,33628
"6016",1,3,6,1,16,40555
"6017",1,3,6,1,17,42808
"6018",1,3,6,1,18,27609
"6019",1,3,6,1,19,46399
"6020",1,3,6,1,20,37913
"6021",1,3,6,1,21,45110
"6022",1,3,6,1,22,35676
"6023",1,3,6,1,23,28989
"6024",1,3,6,1,24,45808
"6025",1,3,6,1,25,39413
"6026",1,3,6,1,26,38105
"6027",1,3,6,1,27,44724
"6028",1,3,6,1,28,29072
"6029",1,3,6,1,29,43532
"6030",1,3,6,1,30,37392
"6031",1,3,6,1,31,29825
"6032",1,3,6,1,32,39479
"6033",1,3,6,1,33,41836
"6034",1,3,6,1,34,35846
"6035",1,3,6,1,35,33579
"6036",1,3,6,1,36,43135
"6037",1,3,6,1,37,41391
"6038",1,3,6,1,38,25830
"6039",1,3,6,1,39,36890
"6040",1,3,6,1,40,27440
"6041",1,3,6,1,41,35506
"6042",1,3,6,1,42,27158
"6043",1,3,6,1,43,44676
"6044",1,3,6,1,44,25086
"6045",1,3,6,1,45,39414
"6046",1,3,6,1,46,26540
"6047",1,3,6,1,47,43380
"6048",1,3,6,1,48,29849
"6049",1,3,6,1,49,44313
"6050",1,3,6,1,50,29648
"6051",1,3,6,2,1,30357
"6052",1,3,6,2,2,25954
"6053",1,3,6,2,3,21789
"6054",1,3,6,2,4,23191
"6055",1,3,6,2,5,33488
"6056",1,3,6,2,6,18660
"6057",1,3,6,2,7,23326
"6058",1,3,6,2,8,19625
"6059",1,3,6,2,9,26758
"6060",1,3,6,2,10,18674
"6061",1,3,6,2,11,18545
"6062",1,3,6,2,12,26523
"6063",1,3,6,2,13,22731
"6064",1,3,6,2,14,28091
"6065",1,3,6,2,15,23540
"6066",1,3,6,2,16,28389
"6067",1,3,6,2,17,29966
"6068",1,3,6,2,18,19326
"6069",1,3,6,2,19,32479
"6070",1,3,6,2,20,26539
"6071",1,3,6,2,21,31577
"6072",1,3,6,2,22,24973
"6073",1,3,6,2,23,20293
"6074",1,3,6,2,24,32065
"6075",1,3,6,2,25,27589
"6076",1,3,6,2,26,26674
"6077",1,3,6,2,27,31307
"6078",1,3,6,2,28,20351
"6079",1,3,6,2,29,30472
"6080",1,3,6,2,30,26175
"6081",1,3,6,2,31,20877
"6082",1,3,6,2,32,27635
"6083",1,3,6,2,33,29285
"6084",1,3,6,2,34,25092
"6085",1,3,6,2,35,23506
"6086",1,3,6,2,36,30194
"6087",1,3,6,2,37,28974
"6088",1,3,6,2,38,18081
"6089",1,3,6,2,39,25823
"6090",1,3,6,2,40,19208
"6091",1,3,6,2,41,24854
"6092",1,3,6,2,42,19011
"6093",1,3,6,2,43,31273
"6094",1,3,6,2,44,17560
"6095",1,3,6,2,45,27590
"6096",1,3,6,2,46,18578
"6097",1,3,6,2,47,30366
"6098",1,3,6,2,48,20895
"6099",1,3,6,2,49,31019
"6100",1,3,6,2,50,20754
"6101",1,3,6,3,1,13010
"6102",1,3,6,3,2,11123
"6103",1,3,6,3,3,9338
"6104",1,3,6,3,4,9939
"6105",1,3,6,3,5,14352
"6106",1,3,6,3,6,7997
"6107",1,3,6,3,7,9997
"6108",1,3,6,3,8,8411
"6109",1,3,6,3,9,11468
"6110",1,3,6,3,10,8003
"6111",1,3,6,3,11,7948
"6112",1,3,6,3,12,11367
"6113",1,3,6,3,13,9742
"6114",1,3,6,3,14,12039
"6115",1,3,6,3,15,10088
"6116",1,3,6,3,16,12167
"6117",1,3,6,3,17,12842
"6118",1,3,6,3,18,8283
"6119",1,3,6,3,19,13920
"6120",1,3,6,3,20,11374
"6121",1,3,6,3,21,13533
"6122",1,3,6,3,22,10703
"6123",1,3,6,3,23,8697
"6124",1,3,6,3,24,13742
"6125",1,3,6,3,25,11824
"6126",1,3,6,3,26,11432
"6127",1,3,6,3,27,13417
"6128",1,3,6,3,28,8722
"6129",1,3,6,3,29,13060
"6130",1,3,6,3,30,11218
"6131",1,3,6,3,31,8947
"6132",1,3,6,3,32,11844
"6133",1,3,6,3,33,12551
"6134",1,3,6,3,34,10754
"6135",1,3,6,3,35,10074
"6136",1,3,6,3,36,12940
"6137",1,3,6,3,37,12417
"6138",1,3,6,3,38,7749
"6139",1,3,6,3,39,11067
"6140",1,3,6,3,40,8232
"6141",1,3,6,3,41,10652
"6142",1,3,6,3,42,8147
"6143",1,3,6,3,43,13403
"6144",1,3,6,3,44,7526
"6145",1,3,6,3,45,11824
"6146",1,3,6,3,46,7962
"6147",1,3,6,3,47,13014
"6148",1,3,6,3,48,8955
"6149",1,3,6,3,49,13294
"6150",1,3,6,3,50,8895
"6151",1,3,7,1,1,43368
"6152",1,3,7,1,2,37077
"6153",1,3,7,1,3,31127
"6154",1,3,7,1,4,33130
"6155",1,3,7,1,5,47840
"6156",1,3,7,1,6,26658
"6157",1,3,7,1,7,33322
"6158",1,3,7,1,8,28035
"6159",1,3,7,1,9,38225
"6160",1,3,7,1,10,26677
"6161",1,3,7,1,11,26492
"6162",1,3,7,1,12,37890
"6163",1,3,7,1,13,32473
"6164",1,3,7,1,14,40129
"6165",1,3,7,1,15,33628
"6166",1,3,7,1,16,40555
"6167",1,3,7,1,17,42808
"6168",1,3,7,1,18,27609
"6169",1,3,7,1,19,46399
"6170",1,3,7,1,20,37913
"6171",1,3,7,1,21,45110
"6172",1,3,7,1,22,35676
"6173",1,3,7,1,23,28989
"6174",1,3,7,1,24,45808
"6175",1,3,7,1,25,39413
"6176",1,3,7,1,26,38105
"6177",1,3,7,1,27,44724
"6178",1,3,7,1,28,29072
"6179",1,3,7,1,29,43532
"6180",1,3,7,1,30,37392
"6181",1,3,7,1,31,29825
"6182",1,3,7,1,32,39479
"6183",1,3,7,1,33,41836
"6184",1,3,7,1,34,35846
"6185",1,3,7,1,35,33579
"6186",1,3,7,1,36,43135
"6187",1,3,7,1,37,41391
"6188",1,3,7,1,38,25830
"6189",1,3,7,1,39,36890
"6190",1,3,7,1,40,27440
"6191",1,3,7,1,41,35506
"6192",1,3,7,1,42,27158
"6193",1,3,7,1,43,44676
"6194",1,3,7,1,44,25086
"6195",1,3,7,1,45,39414
"6196",1,3,7,1,46,26540
"6197",1,3,7,1,47,43380
"6198",1,3,7,1,48,29849
"6199",1,3,7,1,49,44313
"6200",1,3,7,1,50,29648
"6201",1,3,7,2,1,30357
"6202",1,3,7,2,2,25954
"6203",1,3,7,2,3,21789
"6204",1,3,7,2,4,23191
"6205",1,3,7,2,5,33488
"6206",1,3,7,2,6,18660
"6207",1,3,7,2,7,23326
"6208",1,3,7,2,8,19625
"6209",1,3,7,2,9,26758
"6210",1,3,7,2,10,18674
"6211",1,3,7,2,11,18545
"6212",1,3,7,2,12,26523
"6213",1,3,7,2,13,22731
"6214",1,3,7,2,14,28091
"6215",1,3,7,2,15,23540
"6216",1,3,7,2,16,28389
"6217",1,3,7,2,17,29966
"6218",1,3,7,2,18,19326
"6219",1,3,7,2,19,32479
"6220",1,3,7,2,20,26539
"6221",1,3,7,2,21,31577
"6222",1,3,7,2,22,24973
"6223",1,3,7,2,23,20293
"6224",1,3,7,2,24,32065
"6225",1,3,7,2,25,27589
"6226",1,3,7,2,26,26674
"6227",1,3,7,2,27,31307
"6228",1,3,7,2,28,20351
"6229",1,3,7,2,29,30472
"6230",1,3,7,2,30,26175
"6231",1,3,7,2,31,20877
"6232",1,3,7,2,32,27635
"6233",1,3,7,2,33,29285
"6234",1,3,7,2,34,25092
"6235",1,3,7,2,35,23506
"6236",1,3,7,2,36,30194
"6237",1,3,7,2,37,28974
"6238",1,3,7,2,38,18081
"6239",1,3,7,2,39,25823
"6240",1,3,7,2,40,19208
"6241",1,3,7,2,41,24854
"6242",1,3,7,2,42,19011
"6243",1,3,7,2,43,31273
"6244",1,3,7,2,44,17560
"6245",1,3,7,2,45,27590
"6246",1,3,7,2,46,18578
"6247",1,3,7,2,47,30366
"6248",1,3,7,2,48,20895
"6249",1,3,7,2,49,31019
"6250",1,3,7,2,50,20754
"6251",1,3,7,3,1,13010
"6252",1,3,7,3,2,11123
"6253",1,3,7,3,3,9338
"6254",1,3,7,3,4,9939
"6255",1,3,7,3,5,14352
"6256",1,3,7,3,6,7997
"6257",1,3,7,3,7,9997
"6258",1,3,7,3,8,8411
"6259",1,3,7,3,9,11468
"6260",1,3,7,3,10,8003
"6261",1,3,7,3,11,7948
"6262",1,3,7,3,12,11367
"6263",1,3,7,3,13,9742
"6264",1,3,7,3,14,12039
"6265",1,3,7,3,15,10088
"6266",1,3,7,3,16,12167
"6267",1,3,7,3,17,12842
"6268",1,3,7,3,18,8283
"6269",1,3,7,3,19,13920
"6270",1,3,7,3,20,11374
"6271",1,3,7,3,21,13533
"6272",1,3,7,3,22,10703
"6273",1,3,7,3,23,8697
"6274",1,3,7,3,24,13742
"6275",1,3,7,3,25,11824
"6276",1,3,7,3,26,11432
"6277",1,3,7,3,27,13417
"6278",1,3,7,3,28,8722
"6279",1,3,7,3,29,13060
"6280",1,3,7,3,30,11218
"6281",1,3,7,3,31,8947
"6282",1,3,7,3,32,11844
"6283",1,3,7,3,33,12551
"6284",1,3,7,3,34,10754
"6285",1,3,7,3,35,10074
"6286",1,3,7,3,36,12940
"6287",1,3,7,3,37,12417
"6288",1,3,7,3,38,7749
"6289",1,3,7,3,39,11067
"6290",1,3,7,3,40,8232
"6291",1,3,7,3,41,10652
"6292",1,3,7,3,42,8147
"6293",1,3,7,3,43,13403
"6294",1,3,7,3,44,7526
"6295",1,3,7,3,45,11824
"6296",1,3,7,3,46,7962
"6297",1,3,7,3,47,13014
"6298",1,3,7,3,48,8955
"6299",1,3,7,3,49,13294
"6300",1,3,7,3,50,8895
