"","sex","eth","age","income","state","city","p_y"
"7691",2,3,5,1,5,5,0.5
"7692",2,3,5,1,5,6,0.50499983334
"7693",2,3,5,1,5,7,0.552307909574325
"7694",2,3,5,1,5,8,0.5224848247918
"7695",2,3,5,1,5,9,0.5
"7696",2,3,5,2,1,1,0.331812227831834
"7697",2,3,5,2,1,2,0.331812227831834
"7698",2,3,5,2,1,3,0.450166002687522
"7699",2,3,5,2,1,4,0.403717300703212
"7700",2,3,5,2,1,5,0.401312339887548
"7701",2,3,5,2,1,6,0.406126897065857
"7702",2,3,5,2,1,7,0.452642381856911
"7703",2,3,5,2,1,8,0.423114738867954
"7704",2,3,5,2,1,9,0.401312339887548
"7705",2,3,5,2,2,1,0.354343693774205
"7706",2,3,5,2,2,2,0.354343693774205
"7707",2,3,5,2,2,3,0.47502081252106
"7708",2,3,5,2,2,4,0.428003867068481
"7709",2,3,5,2,2,5,0.425557483188341
"7710",2,3,5,2,2,6,0.430453776060771
"7711",2,3,5,2,2,7,0.4775151752082
"7712",2,3,5,2,2,8,0.447692090425675
"7713",2,3,5,2,2,9,0.425557483188341
"7714",2,3,5,2,3,1,0.331812227831834
"7715",2,3,5,2,3,2,0.331812227831834
"7716",2,3,5,2,3,3,0.450166002687522
"7717",2,3,5,2,3,4,0.403717300703212
"7718",2,3,5,2,3,5,0.401312339887548
"7719",2,3,5,2,3,6,0.406126897065857
"7720",2,3,5,2,3,7,0.452642381856911
"7721",2,3,5,2,3,8,0.423114738867954
"7722",2,3,5,2,3,9,0.401312339887548
"7723",2,3,5,2,4,1,0.331812227831834
"7724",2,3,5,2,4,2,0.331812227831834
"7725",2,3,5,2,4,3,0.450166002687522
"7726",2,3,5,2,4,4,0.403717300703212
"7727",2,3,5,2,4,5,0.401312339887548
"7728",2,3,5,2,4,6,0.406126897065857
"7729",2,3,5,2,4,7,0.452642381856911
"7730",2,3,5,2,4,8,0.423114738867954
"7731",2,3,5,2,4,9,0.401312339887548
"7732",2,3,5,2,5,1,0.377540668798145
"7733",2,3,5,2,5,2,0.377540668798145
"7734",2,3,5,2,5,3,0.5
"7735",2,3,5,2,5,4,0.452642381856911
"7736",2,3,5,2,5,5,0.450166002687522
"7737",2,3,5,2,5,6,0.45512110762642
"7738",2,3,5,2,5,7,0.502499979166875
"7739",2,3,5,2,5,8,0.472527695655406
"7740",2,3,5,2,5,9,0.450166002687522
"7741",2,3,5,3,1,1,0.425557483188341
"7742",2,3,5,3,1,2,0.425557483188341
"7743",2,3,5,3,1,3,0.549833997312478
"7744",2,3,5,3,1,4,0.502499979166875
"7745",2,3,5,3,1,5,0.5
"7746",2,3,5,3,1,6,0.50499983334
"7747",2,3,5,3,1,7,0.552307909574325
"7748",2,3,5,3,1,8,0.5224848247918
"7749",2,3,5,3,1,9,0.5
"7750",2,3,5,3,2,1,0.450166002687522
"7751",2,3,5,3,2,2,0.450166002687522
"7752",2,3,5,3,2,3,0.574442516811659
"7753",2,3,5,3,2,4,0.527472304344594
"7754",2,3,5,3,2,5,0.52497918747894
"7755",2,3,5,3,2,6,0.529964051764572
"7756",2,3,5,3,2,7,0.576885261132046
"7757",2,3,5,3,2,8,0.547357618143089
"7758",2,3,5,3,2,9,0.52497918747894
"7759",2,3,5,3,3,1,0.425557483188341
"7760",2,3,5,3,3,2,0.425557483188341
"7761",2,3,5,3,3,3,0.549833997312478
"7762",2,3,5,3,3,4,0.502499979166875
"7763",2,3,5,3,3,5,0.5
"7764",2,3,5,3,3,6,0.50499983334
"7765",2,3,5,3,3,7,0.552307909574325
"7766",2,3,5,3,3,8,0.5224848247918
"7767",2,3,5,3,3,9,0.5
"7768",2,3,5,3,4,1,0.425557483188341
"7769",2,3,5,3,4,2,0.425557483188341
"7770",2,3,5,3,4,3,0.549833997312478
"7771",2,3,5,3,4,4,0.502499979166875
"7772",2,3,5,3,4,5,0.5
"7773",2,3,5,3,4,6,0.50499983334
"7774",2,3,5,3,4,7,0.552307909574325
"7775",2,3,5,3,4,8,0.5224848247918
"7776",2,3,5,3,4,9,0.5
"7777",2,3,5,3,5,1,0.47502081252106
"7778",2,3,5,3,5,2,0.47502081252106
"7779",2,3,5,3,5,3,0.598687660112452
"7780",2,3,5,3,5,4,0.552307909574325
"7781",2,3,5,3,5,5,0.549833997312478
"7782",2,3,5,3,5,6,0.554779235107215
"7783",2,3,5,3,5,7,0.60108787884837
"7784",2,3,5,3,5,8,0.571996132931519
"7785",2,3,5,3,5,9,0.549833997312478
"7786",2,3,5,4,1,1,0.47502081252106
"7787",2,3,5,4,1,2,0.47502081252106
"7788",2,3,5,4,1,3,0.598687660112452
"7789",2,3,5,4,1,4,0.552307909574325
"7790",2,3,5,4,1,5,0.549833997312478
"7791",2,3,5,4,1,6,0.554779235107215
"7792",2,3,5,4,1,7,0.60108787884837
"7793",2,3,5,4,1,8,0.571996132931519
"7794",2,3,5,4,1,9,0.549833997312478
"7795",2,3,5,4,2,1,0.5
"7796",2,3,5,4,2,2,0.5
"7797",2,3,5,4,2,3,0.622459331201855
"7798",2,3,5,4,2,4,0.576885261132046
"7799",2,3,5,4,2,5,0.574442516811659
"7800",2,3,5,4,2,6,0.579324252148749
"7801",2,3,5,4,2,7,0.624806474468429
"7802",2,3,5,4,2,8,0.596282699296788
"7803",2,3,5,4,2,9,0.574442516811659
"7804",2,3,5,4,3,1,0.47502081252106
"7805",2,3,5,4,3,2,0.47502081252106
"7806",2,3,5,4,3,3,0.598687660112452
"7807",2,3,5,4,3,4,0.552307909574325
"7808",2,3,5,4,3,5,0.549833997312478
"7809",2,3,5,4,3,6,0.554779235107215
"7810",2,3,5,4,3,7,0.60108787884837
"7811",2,3,5,4,3,8,0.571996132931519
"7812",2,3,5,4,3,9,0.549833997312478
"7813",2,3,5,4,4,1,0.47502081252106
"7814",2,3,5,4,4,2,0.47502081252106
"7815",2,3,5,4,4,3,0.598687660112452
"7816",2,3,5,4,4,4,0.552307909574325
"7817",2,3,5,4,4,5,0.549833997312478
"7818",2,3,5,4,4,6,0.554779235107215
"7819",2,3,5,4,4,7,0.60108787884837
"7820",2,3,5,4,4,8,0.571996132931519
"7821",2,3,5,4,4,9,0.549833997312478
"7822",2,3,5,4,5,1,0.52497918747894
"7823",2,3,5,4,5,2,0.52497918747894
"7824",2,3,5,4,5,3,0.645656306225796
"7825",2,3,5,4,5,4,0.60108787884837
"7826",2,3,5,4,5,5,0.598687660112452
"7827",2,3,5,4,5,6,0.603483249864726
"7828",2,3,5,4,5,7,0.64794080208065
"7829",2,3,5,4,5,8,0.62010643234309
"7830",2,3,5,4,5,9,0.598687660112452
"7831",2,3,5,5,1,1,0.52497918747894
"7832",2,3,5,5,1,2,0.52497918747894
"7833",2,3,5,5,1,3,0.645656306225796
"7834",2,3,5,5,1,4,0.60108787884837
"7835",2,3,5,5,1,5,0.598687660112452
"7836",2,3,5,5,1,6,0.603483249864726
"7837",2,3,5,5,1,7,0.64794080208065
"7838",2,3,5,5,1,8,0.62010643234309
"7839",2,3,5,5,1,9,0.598687660112452
"7840",2,3,5,5,2,1,0.549833997312478
"7841",2,3,5,5,2,2,0.549833997312478
"7842",2,3,5,5,2,3,0.668187772168166
"7843",2,3,5,5,2,4,0.624806474468429
"7844",2,3,5,5,2,5,0.622459331201854
"7845",2,3,5,5,2,6,0.627147766313196
"7846",2,3,5,5,2,7,0.670401159808869
"7847",2,3,5,5,2,8,0.643365145694402
"7848",2,3,5,5,2,9,0.622459331201854
"7849",2,3,5,5,3,1,0.52497918747894
"7850",2,3,5,5,3,2,0.52497918747894
"7851",2,3,5,5,3,3,0.645656306225796
"7852",2,3,5,5,3,4,0.60108787884837
"7853",2,3,5,5,3,5,0.598687660112452
"7854",2,3,5,5,3,6,0.603483249864726
"7855",2,3,5,5,3,7,0.64794080208065
"7856",2,3,5,5,3,8,0.62010643234309
"7857",2,3,5,5,3,9,0.598687660112452
"7858",2,3,5,5,4,1,0.52497918747894
"7859",2,3,5,5,4,2,0.52497918747894
"7860",2,3,5,5,4,3,0.645656306225796
"7861",2,3,5,5,4,4,0.60108787884837
"7862",2,3,5,5,4,5,0.598687660112452
"7863",2,3,5,5,4,6,0.603483249864726
"7864",2,3,5,5,4,7,0.64794080208065
"7865",2,3,5,5,4,8,0.62010643234309
"7866",2,3,5,5,4,9,0.598687660112452
"7867",2,3,5,5,5,1,0.574442516811659
"7868",2,3,5,5,5,2,0.574442516811659
"7869",2,3,5,5,5,3,0.689974481127613
"7870",2,3,5,5,5,4,0.64794080208065
"7871",2,3,5,5,5,5,0.645656306225795
"7872",2,3,5,5,5,6,0.650218548573827
"7873",2,3,5,5,5,7,0.692109504301788
"7874",2,3,5,5,5,8,0.66596692675182
"7875",2,3,5,5,5,9,0.645656306225795
"7876",2,4,1,1,1,1,0.768524783499018
"7877",2,4,1,1,1,2,0.768524783499018
"7878",2,4,1,1,1,3,0.845534734916465
"7879",2,4,1,1,1,4,0.819061206847858
"7880",2,4,1,1,1,5,0.817574476193644
"7881",2,4,1,1,1,6,0.820538480592673
"7882",2,4,1,1,1,7,0.846836284234914
"7883",2,4,1,1,1,8,0.830616103065981
"7884",2,4,1,1,1,9,0.817574476193644
"7885",2,4,1,1,2,1,0.785834983042559
"7886",2,4,1,1,2,2,0.785834983042559
"7887",2,4,1,1,2,3,0.858148935099512
"7888",2,4,1,1,2,4,0.83341138642454
"7889",2,4,1,1,2,5,0.832018385133924
"7890",2,4,1,1,2,6,0.834795129809385
"7891",2,4,1,1,2,7,0.859361874265866
"7892",2,4,1,1,2,8,0.844224159876253
"7893",2,4,1,1,2,9,0.832018385133924
"7894",2,4,1,1,3,1,0.768524783499018
"7895",2,4,1,1,3,2,0.768524783499018
"7896",2,4,1,1,3,3,0.845534734916465
"7897",2,4,1,1,3,4,0.819061206847858
"7898",2,4,1,1,3,5,0.817574476193644
"7899",2,4,1,1,3,6,0.820538480592673
"7900",2,4,1,1,3,7,0.846836284234914
"7901",2,4,1,1,3,8,0.830616103065981
"7902",2,4,1,1,3,9,0.817574476193644
"7903",2,4,1,1,4,1,0.768524783499018
"7904",2,4,1,1,4,2,0.768524783499018
"7905",2,4,1,1,4,3,0.845534734916465
"7906",2,4,1,1,4,4,0.819061206847858
"7907",2,4,1,1,4,5,0.817574476193644
"7908",2,4,1,1,4,6,0.820538480592673
"7909",2,4,1,1,4,7,0.846836284234914
"7910",2,4,1,1,4,8,0.830616103065981
"7911",2,4,1,1,4,9,0.817574476193644
"7912",2,4,1,1,5,1,0.802183888558582
"7913",2,4,1,1,5,2,0.802183888558582
"7914",2,4,1,1,5,3,0.869891525637002
"7915",2,4,1,1,5,4,0.846836284234914
"7916",2,4,1,1,5,5,0.845534734916465
"7917",2,4,1,1,5,6,0.848128836343341
"7918",2,4,1,1,5,7,0.871019147853764
"7919",2,4,1,1,5,8,0.856927276519919
"7920",2,4,1,1,5,9,0.845534734916465
"7921",2,4,1,2,1,1,0.731058578630005
"7922",2,4,1,2,1,2,0.731058578630005
"7923",2,4,1,2,1,3,0.817574476193644
"7924",2,4,1,2,1,4,0.787513155877461
"7925",2,4,1,2,1,5,0.785834983042559
"7926",2,4,1,2,1,6,0.789181706522253
"7927",2,4,1,2,1,7,0.819061206847858
"7928",2,4,1,2,1,8,0.800592243151332
"7929",2,4,1,2,1,9,0.785834983042559
"7930",2,4,1,2,2,1,0.750260105595118
"7931",2,4,1,2,2,2,0.750260105595118
"7932",2,4,1,2,2,3,0.832018385133925
"7933",2,4,1,2,2,4,0.803765943634221
"7934",2,4,1,2,2,5,0.802183888558582
"7935",2,4,1,2,2,6,0.805338416408422
"7936",2,4,1,2,2,7,0.83341138642454
"7937",2,4,1,2,2,8,0.816078272580496
"7938",2,4,1,2,2,9,0.802183888558582
"7939",2,4,1,2,3,1,0.731058578630005
"7940",2,4,1,2,3,2,0.731058578630005
"7941",2,4,1,2,3,3,0.817574476193644
"7942",2,4,1,2,3,4,0.787513155877461
"7943",2,4,1,2,3,5,0.785834983042559
"7944",2,4,1,2,3,6,0.789181706522253
"7945",2,4,1,2,3,7,0.819061206847858
"7946",2,4,1,2,3,8,0.800592243151332
"7947",2,4,1,2,3,9,0.785834983042559
"7948",2,4,1,2,4,1,0.731058578630005
"7949",2,4,1,2,4,2,0.731058578630005
"7950",2,4,1,2,4,3,0.817574476193644
"7951",2,4,1,2,4,4,0.787513155877461
"7952",2,4,1,2,4,5,0.785834983042559
"7953",2,4,1,2,4,6,0.789181706522253
"7954",2,4,1,2,4,7,0.819061206847858
"7955",2,4,1,2,4,8,0.800592243151332
"7956",2,4,1,2,4,9,0.785834983042559
"7957",2,4,1,2,5,1,0.768524783499018
"7958",2,4,1,2,5,2,0.768524783499018
"7959",2,4,1,2,5,3,0.845534734916465
"7960",2,4,1,2,5,4,0.819061206847858
"7961",2,4,1,2,5,5,0.817574476193644
"7962",2,4,1,2,5,6,0.820538480592673
"7963",2,4,1,2,5,7,0.846836284234914
"7964",2,4,1,2,5,8,0.830616103065981
"7965",2,4,1,2,5,9,0.817574476193644
"7966",2,4,1,3,1,1,0.802183888558582
"7967",2,4,1,3,1,2,0.802183888558582
"7968",2,4,1,3,1,3,0.869891525637002
"7969",2,4,1,3,1,4,0.846836284234914
"7970",2,4,1,3,1,5,0.845534734916465
"7971",2,4,1,3,1,6,0.848128836343341
"7972",2,4,1,3,1,7,0.871019147853764
"7973",2,4,1,3,1,8,0.856927276519919
"7974",2,4,1,3,1,9,0.845534734916465
"7975",2,4,1,3,2,1,0.817574476193644
"7976",2,4,1,3,2,2,0.817574476193644
"7977",2,4,1,3,2,3,0.880797077977882
"7978",2,4,1,3,2,4,0.859361874265866
"7979",2,4,1,3,2,5,0.858148935099512
"7980",2,4,1,3,2,6,0.86056612703835
"7981",2,4,1,3,2,7,0.881843022190731
"7982",2,4,1,3,2,8,0.868755530561477
"7983",2,4,1,3,2,9,0.858148935099512
"7984",2,4,1,3,3,1,0.802183888558582
"7985",2,4,1,3,3,2,0.802183888558582
"7986",2,4,1,3,3,3,0.869891525637002
"7987",2,4,1,3,3,4,0.846836284234914
"7988",2,4,1,3,3,5,0.845534734916465
"7989",2,4,1,3,3,6,0.848128836343341
"7990",2,4,1,3,3,7,0.871019147853764
"7991",2,4,1,3,3,8,0.856927276519919
"7992",2,4,1,3,3,9,0.845534734916465
"7993",2,4,1,3,4,1,0.802183888558582
"7994",2,4,1,3,4,2,0.802183888558582
"7995",2,4,1,3,4,3,0.869891525637002
"7996",2,4,1,3,4,4,0.846836284234914
"7997",2,4,1,3,4,5,0.845534734916465
"7998",2,4,1,3,4,6,0.848128836343341
"7999",2,4,1,3,4,7,0.871019147853764
"8000",2,4,1,3,4,8,0.856927276519919
"8001",2,4,1,3,4,9,0.845534734916465
"8002",2,4,1,3,5,1,0.832018385133924
"8003",2,4,1,3,5,2,0.832018385133924
"8004",2,4,1,3,5,3,0.890903178804387
"8005",2,4,1,3,5,4,0.871019147853764
"8006",2,4,1,3,5,5,0.869891525637002
"8007",2,4,1,3,5,6,0.872138433680919
"8008",2,4,1,3,5,7,0.891871333237996
"8009",2,4,1,3,5,8,0.879743137532249
"8010",2,4,1,3,5,9,0.869891525637002
"8011",2,4,1,4,1,1,0.832018385133924
"8012",2,4,1,4,1,2,0.832018385133924
"8013",2,4,1,4,1,3,0.890903178804387
"8014",2,4,1,4,1,4,0.871019147853764
"8015",2,4,1,4,1,5,0.869891525637002
"8016",2,4,1,4,1,6,0.872138433680919
"8017",2,4,1,4,1,7,0.891871333237996
"8018",2,4,1,4,1,8,0.879743137532249
"8019",2,4,1,4,1,9,0.869891525637002
"8020",2,4,1,4,2,1,0.845534734916465
"8021",2,4,1,4,2,2,0.845534734916465
"8022",2,4,1,4,2,3,0.900249510880315
"8023",2,4,1,4,2,4,0.881843022190731
"8024",2,4,1,4,2,5,0.880797077977882
"8025",2,4,1,4,2,6,0.88288100912422
"8026",2,4,1,4,2,7,0.901143926821831
"8027",2,4,1,4,2,8,0.889927425637497
"8028",2,4,1,4,2,9,0.880797077977883
"8029",2,4,1,4,3,1,0.832018385133924
"8030",2,4,1,4,3,2,0.832018385133924
"8031",2,4,1,4,3,3,0.890903178804387
"8032",2,4,1,4,3,4,0.871019147853764
"8033",2,4,1,4,3,5,0.869891525637002
"8034",2,4,1,4,3,6,0.872138433680919
"8035",2,4,1,4,3,7,0.891871333237996
"8036",2,4,1,4,3,8,0.879743137532249
"8037",2,4,1,4,3,9,0.869891525637002
"8038",2,4,1,4,4,1,0.832018385133924
"8039",2,4,1,4,4,2,0.832018385133924
"8040",2,4,1,4,4,3,0.890903178804387
"8041",2,4,1,4,4,4,0.871019147853764
"8042",2,4,1,4,4,5,0.869891525637002
"8043",2,4,1,4,4,6,0.872138433680919
"8044",2,4,1,4,4,7,0.891871333237996
"8045",2,4,1,4,4,8,0.879743137532249
"8046",2,4,1,4,4,9,0.869891525637002
"8047",2,4,1,4,5,1,0.858148935099512
"8048",2,4,1,4,5,2,0.858148935099512
"8049",2,4,1,4,5,3,0.908877038985144
"8050",2,4,1,4,5,4,0.891871333237996
"8051",2,4,1,4,5,5,0.890903178804387
"8052",2,4,1,4,5,6,0.892831929513472
"8053",2,4,1,4,5,7,0.90970185529708
"8054",2,4,1,4,5,8,0.899347906435893
"8055",2,4,1,4,5,9,0.890903178804387
"8056",2,4,1,5,1,1,0.858148935099512
"8057",2,4,1,5,1,2,0.858148935099512
"8058",2,4,1,5,1,3,0.908877038985144
"8059",2,4,1,5,1,4,0.891871333237996
"8060",2,4,1,5,1,5,0.890903178804387
"8061",2,4,1,5,1,6,0.892831929513472
"8062",2,4,1,5,1,7,0.90970185529708
"8063",2,4,1,5,1,8,0.899347906435893
"8064",2,4,1,5,1,9,0.890903178804387
"8065",2,4,1,5,2,1,0.869891525637002
"8066",2,4,1,5,2,2,0.869891525637002
"8067",2,4,1,5,2,3,0.916827303506078
"8068",2,4,1,5,2,4,0.901143926821831
"8069",2,4,1,5,2,5,0.900249510880315
"8070",2,4,1,5,2,6,0.902031195702446
"8071",2,4,1,5,2,7,0.917586681872087
"8072",2,4,1,5,2,8,0.908045450068996
"8073",2,4,1,5,2,9,0.900249510880315
"8074",2,4,1,5,3,1,0.858148935099512
"8075",2,4,1,5,3,2,0.858148935099512
"8076",2,4,1,5,3,3,0.908877038985144
"8077",2,4,1,5,3,4,0.891871333237996
"8078",2,4,1,5,3,5,0.890903178804387
"8079",2,4,1,5,3,6,0.892831929513472
"8080",2,4,1,5,3,7,0.90970185529708
"8081",2,4,1,5,3,8,0.899347906435893
"8082",2,4,1,5,3,9,0.890903178804387
"8083",2,4,1,5,4,1,0.858148935099512
"8084",2,4,1,5,4,2,0.858148935099512
"8085",2,4,1,5,4,3,0.908877038985144
"8086",2,4,1,5,4,4,0.891871333237996
"8087",2,4,1,5,4,5,0.890903178804387
"8088",2,4,1,5,4,6,0.892831929513472
"8089",2,4,1,5,4,7,0.90970185529708
"8090",2,4,1,5,4,8,0.899347906435893
"8091",2,4,1,5,4,9,0.890903178804387
"8092",2,4,1,5,5,1,0.880797077977882
"8093",2,4,1,5,5,2,0.880797077977882
"8094",2,4,1,5,5,3,0.924141819978757
"8095",2,4,1,5,5,4,0.90970185529708
"8096",2,4,1,5,5,5,0.908877038985144
"8097",2,4,1,5,5,6,0.910519940666439
"8098",2,4,1,5,5,7,0.924839890517873
"8099",2,4,1,5,5,8,0.916061568102442
"8100",2,4,1,5,5,9,0.908877038985144
"8101",2,4,2,1,1,1,0.710949502625004
"8102",2,4,2,1,1,2,0.710949502625004
"8103",2,4,2,1,1,3,0.802183888558582
"8104",2,4,2,1,1,4,0.770298949046602
"8105",2,4,2,1,1,5,0.768524783499018
"8106",2,4,2,1,1,6,0.772063549426784
"8107",2,4,2,1,1,7,0.803765943634221
"8108",2,4,2,1,1,8,0.784147189177485
"8109",2,4,2,1,1,9,0.768524783499018
"8110",2,4,2,1,2,1,0.731058578630005
"8111",2,4,2,1,2,2,0.731058578630005
"8112",2,4,2,1,2,3,0.817574476193644
"8113",2,4,2,1,2,4,0.787513155877461
"8114",2,4,2,1,2,5,0.785834983042559
"8115",2,4,2,1,2,6,0.789181706522253
"8116",2,4,2,1,2,7,0.819061206847858
"8117",2,4,2,1,2,8,0.800592243151332
"8118",2,4,2,1,2,9,0.785834983042559
"8119",2,4,2,1,3,1,0.710949502625004
"8120",2,4,2,1,3,2,0.710949502625004
"8121",2,4,2,1,3,3,0.802183888558582
"8122",2,4,2,1,3,4,0.770298949046602
"8123",2,4,2,1,3,5,0.768524783499018
"8124",2,4,2,1,3,6,0.772063549426784
"8125",2,4,2,1,3,7,0.803765943634221
"8126",2,4,2,1,3,8,0.784147189177485
"8127",2,4,2,1,3,9,0.768524783499018
"8128",2,4,2,1,4,1,0.710949502625004
"8129",2,4,2,1,4,2,0.710949502625004
"8130",2,4,2,1,4,3,0.802183888558582
"8131",2,4,2,1,4,4,0.770298949046602
"8132",2,4,2,1,4,5,0.768524783499018
"8133",2,4,2,1,4,6,0.772063549426784
"8134",2,4,2,1,4,7,0.803765943634221
"8135",2,4,2,1,4,8,0.784147189177485
"8136",2,4,2,1,4,9,0.768524783499018
"8137",2,4,2,1,5,1,0.750260105595118
"8138",2,4,2,1,5,2,0.750260105595118
"8139",2,4,2,1,5,3,0.832018385133924
"8140",2,4,2,1,5,4,0.803765943634221
"8141",2,4,2,1,5,5,0.802183888558582
"8142",2,4,2,1,5,6,0.805338416408422
"8143",2,4,2,1,5,7,0.83341138642454
"8144",2,4,2,1,5,8,0.816078272580496
"8145",2,4,2,1,5,9,0.802183888558582
"8146",2,4,2,2,1,1,0.668187772168166
"8147",2,4,2,2,1,2,0.668187772168166
"8148",2,4,2,2,1,3,0.768524783499018
"8149",2,4,2,2,1,4,0.733020149238858
"8150",2,4,2,2,1,5,0.731058578630005
"8151",2,4,2,2,1,6,0.734972599466519
"8152",2,4,2,2,1,7,0.770298949046602
"8153",2,4,2,2,1,8,0.748381721607064
"8154",2,4,2,2,1,9,0.731058578630005
"8155",2,4,2,2,2,1,0.689974481127613
"8156",2,4,2,2,2,2,0.689974481127613
"8157",2,4,2,2,2,3,0.785834983042559
"8158",2,4,2,2,2,4,0.75212911143957
"8159",2,4,2,2,2,5,0.750260105595118
"8160",2,4,2,2,2,6,0.753988716448948
"8161",2,4,2,2,2,7,0.787513155877461
"8162",2,4,2,2,2,8,0.766741064228543
"8163",2,4,2,2,2,9,0.750260105595118
"8164",2,4,2,2,3,1,0.668187772168166
"8165",2,4,2,2,3,2,0.668187772168166
"8166",2,4,2,2,3,3,0.768524783499018
"8167",2,4,2,2,3,4,0.733020149238858
"8168",2,4,2,2,3,5,0.731058578630005
"8169",2,4,2,2,3,6,0.734972599466519
"8170",2,4,2,2,3,7,0.770298949046602
"8171",2,4,2,2,3,8,0.748381721607064
"8172",2,4,2,2,3,9,0.731058578630005
"8173",2,4,2,2,4,1,0.668187772168166
"8174",2,4,2,2,4,2,0.668187772168166
"8175",2,4,2,2,4,3,0.768524783499018
"8176",2,4,2,2,4,4,0.733020149238858
"8177",2,4,2,2,4,5,0.731058578630005
"8178",2,4,2,2,4,6,0.734972599466519
"8179",2,4,2,2,4,7,0.770298949046602
"8180",2,4,2,2,4,8,0.748381721607064
"8181",2,4,2,2,4,9,0.731058578630005
"8182",2,4,2,2,5,1,0.710949502625004
"8183",2,4,2,2,5,2,0.710949502625004
"8184",2,4,2,2,5,3,0.802183888558582
"8185",2,4,2,2,5,4,0.770298949046602
"8186",2,4,2,2,5,5,0.768524783499018
"8187",2,4,2,2,5,6,0.772063549426784
"8188",2,4,2,2,5,7,0.803765943634221
"8189",2,4,2,2,5,8,0.784147189177485
"8190",2,4,2,2,5,9,0.768524783499018
"8191",2,4,2,3,1,1,0.750260105595118
"8192",2,4,2,3,1,2,0.750260105595118
"8193",2,4,2,3,1,3,0.832018385133924
"8194",2,4,2,3,1,4,0.803765943634221
"8195",2,4,2,3,1,5,0.802183888558582
"8196",2,4,2,3,1,6,0.805338416408422
"8197",2,4,2,3,1,7,0.83341138642454
"8198",2,4,2,3,1,8,0.816078272580496
"8199",2,4,2,3,1,9,0.802183888558582
"8200",2,4,2,3,2,1,0.768524783499018
"8201",2,4,2,3,2,2,0.768524783499018
"8202",2,4,2,3,2,3,0.845534734916465
"8203",2,4,2,3,2,4,0.819061206847858
"8204",2,4,2,3,2,5,0.817574476193644
"8205",2,4,2,3,2,6,0.820538480592673
"8206",2,4,2,3,2,7,0.846836284234914
"8207",2,4,2,3,2,8,0.830616103065981
"8208",2,4,2,3,2,9,0.817574476193644
"8209",2,4,2,3,3,1,0.750260105595118
"8210",2,4,2,3,3,2,0.750260105595118
"8211",2,4,2,3,3,3,0.832018385133924
"8212",2,4,2,3,3,4,0.803765943634221
"8213",2,4,2,3,3,5,0.802183888558582
"8214",2,4,2,3,3,6,0.805338416408422
"8215",2,4,2,3,3,7,0.83341138642454
"8216",2,4,2,3,3,8,0.816078272580496
"8217",2,4,2,3,3,9,0.802183888558582
"8218",2,4,2,3,4,1,0.750260105595118
"8219",2,4,2,3,4,2,0.750260105595118
"8220",2,4,2,3,4,3,0.832018385133924
"8221",2,4,2,3,4,4,0.803765943634221
"8222",2,4,2,3,4,5,0.802183888558582
"8223",2,4,2,3,4,6,0.805338416408422
"8224",2,4,2,3,4,7,0.83341138642454
"8225",2,4,2,3,4,8,0.816078272580496
"8226",2,4,2,3,4,9,0.802183888558582
"8227",2,4,2,3,5,1,0.785834983042559
"8228",2,4,2,3,5,2,0.785834983042559
"8229",2,4,2,3,5,3,0.858148935099512
"8230",2,4,2,3,5,4,0.83341138642454
"8231",2,4,2,3,5,5,0.832018385133924
"8232",2,4,2,3,5,6,0.834795129809385
"8233",2,4,2,3,5,7,0.859361874265866
"8234",2,4,2,3,5,8,0.844224159876253
"8235",2,4,2,3,5,9,0.832018385133924
"8236",2,4,2,4,1,1,0.785834983042559
"8237",2,4,2,4,1,2,0.785834983042559
"8238",2,4,2,4,1,3,0.858148935099512
"8239",2,4,2,4,1,4,0.83341138642454
"8240",2,4,2,4,1,5,0.832018385133924
"8241",2,4,2,4,1,6,0.834795129809385
"8242",2,4,2,4,1,7,0.859361874265866
"8243",2,4,2,4,1,8,0.844224159876253
"8244",2,4,2,4,1,9,0.832018385133924
"8245",2,4,2,4,2,1,0.802183888558582
"8246",2,4,2,4,2,2,0.802183888558582
"8247",2,4,2,4,2,3,0.869891525637002
"8248",2,4,2,4,2,4,0.846836284234914
"8249",2,4,2,4,2,5,0.845534734916465
"8250",2,4,2,4,2,6,0.848128836343341
"8251",2,4,2,4,2,7,0.871019147853764
"8252",2,4,2,4,2,8,0.856927276519919
"8253",2,4,2,4,2,9,0.845534734916465
"8254",2,4,2,4,3,1,0.785834983042559
"8255",2,4,2,4,3,2,0.785834983042559
"8256",2,4,2,4,3,3,0.858148935099512
"8257",2,4,2,4,3,4,0.83341138642454
"8258",2,4,2,4,3,5,0.832018385133924
"8259",2,4,2,4,3,6,0.834795129809385
"8260",2,4,2,4,3,7,0.859361874265866
"8261",2,4,2,4,3,8,0.844224159876253
"8262",2,4,2,4,3,9,0.832018385133924
"8263",2,4,2,4,4,1,0.785834983042559
"8264",2,4,2,4,4,2,0.785834983042559
"8265",2,4,2,4,4,3,0.858148935099512
"8266",2,4,2,4,4,4,0.83341138642454
"8267",2,4,2,4,4,5,0.832018385133924
"8268",2,4,2,4,4,6,0.834795129809385
"8269",2,4,2,4,4,7,0.859361874265866
"8270",2,4,2,4,4,8,0.844224159876253
"8271",2,4,2,4,4,9,0.832018385133924
"8272",2,4,2,4,5,1,0.817574476193644
"8273",2,4,2,4,5,2,0.817574476193644
"8274",2,4,2,4,5,3,0.880797077977883
