"","male","eth","age","income","state","cat.pref"
"5407",1,3,2,1,7,0.785834983042559
"5408",1,3,2,1,8,0.47502081252106
"5409",1,3,2,1,9,0.869891525637002
"5410",1,3,2,1,10,0.710949502625004
"5411",1,3,2,1,11,0.425557483188341
"5412",1,3,2,1,12,0.574442516811659
"5413",1,3,2,1,13,0.549833997312478
"5414",1,3,2,1,14,0.668187772168166
"5415",1,3,2,1,15,0.47502081252106
"5416",1,3,2,1,16,0.52497918747894
"5417",1,3,2,1,17,0.5
"5418",1,3,2,1,18,0.5
"5419",1,3,2,1,19,0.668187772168166
"5420",1,3,2,1,20,0.574442516811659
"5421",1,3,2,1,21,0.47502081252106
"5422",1,3,2,1,22,0.52497918747894
"5423",1,3,2,1,23,0.947846436921582
"5424",1,3,2,1,24,0.197816111441418
"5425",1,3,2,1,25,0.249739894404882
"5426",1,3,2,1,26,0.710949502625004
"5427",1,3,2,1,27,0.598687660112452
"5428",1,3,2,1,28,0.52497918747894
"5429",1,3,2,1,29,0.622459331201855
"5430",1,3,2,1,30,0.289050497374996
"5431",1,3,2,1,31,0.890903178804387
"5432",1,3,2,1,32,0.425557483188341
"5433",1,3,2,1,33,0.214165016957441
"5434",1,3,2,1,34,0.750260105595118
"5435",1,3,2,1,35,0.331812227831834
"5436",1,3,2,1,36,0.331812227831834
"5437",1,3,2,1,37,0.645656306225795
"5438",1,3,2,1,38,0.900249510880315
"5439",1,3,2,1,39,0.768524783499018
"5440",1,3,2,1,40,0.645656306225795
"5441",1,3,2,1,41,0.645656306225795
"5442",1,3,2,1,42,0.768524783499018
"5443",1,3,2,1,43,0.880797077977882
"5444",1,3,2,1,44,0.710949502625004
"5445",1,3,2,1,45,0.331812227831834
"5446",1,3,2,1,46,0.354343693774205
"5447",1,3,2,1,47,0.645656306225795
"5448",1,3,2,1,48,0.268941421369995
"5449",1,3,2,1,49,0.52497918747894
"5450",1,3,2,1,50,0.668187772168166
"5451",1,3,2,2,1,0.52497918747894
"5452",1,3,2,2,2,0.5
"5453",1,3,2,2,3,0.668187772168166
"5454",1,3,2,2,4,0.731058578630005
"5455",1,3,2,2,5,0.289050497374996
"5456",1,3,2,2,6,0.645656306225795
"5457",1,3,2,2,7,0.750260105595118
"5458",1,3,2,2,8,0.425557483188341
"5459",1,3,2,2,9,0.845534734916465
"5460",1,3,2,2,10,0.668187772168166
"5461",1,3,2,2,11,0.377540668798145
"5462",1,3,2,2,12,0.52497918747894
"5463",1,3,2,2,13,0.5
"5464",1,3,2,2,14,0.622459331201855
"5465",1,3,2,2,15,0.425557483188341
"5466",1,3,2,2,16,0.47502081252106
"5467",1,3,2,2,17,0.450166002687522
"5468",1,3,2,2,18,0.450166002687522
"5469",1,3,2,2,19,0.622459331201855
"5470",1,3,2,2,20,0.52497918747894
"5471",1,3,2,2,21,0.425557483188341
"5472",1,3,2,2,22,0.47502081252106
"5473",1,3,2,2,23,0.937026643943004
"5474",1,3,2,2,24,0.167981614866076
"5475",1,3,2,2,25,0.214165016957441
"5476",1,3,2,2,26,0.668187772168166
"5477",1,3,2,2,27,0.549833997312478
"5478",1,3,2,2,28,0.47502081252106
"5479",1,3,2,2,29,0.574442516811659
"5480",1,3,2,2,30,0.249739894404882
"5481",1,3,2,2,31,0.869891525637002
"5482",1,3,2,2,32,0.377540668798145
"5483",1,3,2,2,33,0.182425523806356
"5484",1,3,2,2,34,0.710949502625004
"5485",1,3,2,2,35,0.289050497374996
"5486",1,3,2,2,36,0.289050497374996
"5487",1,3,2,2,37,0.598687660112452
"5488",1,3,2,2,38,0.880797077977882
"5489",1,3,2,2,39,0.731058578630005
"5490",1,3,2,2,40,0.598687660112452
"5491",1,3,2,2,41,0.598687660112452
"5492",1,3,2,2,42,0.731058578630005
"5493",1,3,2,2,43,0.858148935099512
"5494",1,3,2,2,44,0.668187772168166
"5495",1,3,2,2,45,0.289050497374996
"5496",1,3,2,2,46,0.310025518872388
"5497",1,3,2,2,47,0.598687660112452
"5498",1,3,2,2,48,0.231475216500982
"5499",1,3,2,2,49,0.47502081252106
"5500",1,3,2,2,50,0.622459331201855
"5501",1,3,2,3,1,0.710949502625004
"5502",1,3,2,3,2,0.689974481127613
"5503",1,3,2,3,3,0.817574476193644
"5504",1,3,2,3,4,0.858148935099512
"5505",1,3,2,3,5,0.47502081252106
"5506",1,3,2,3,6,0.802183888558582
"5507",1,3,2,3,7,0.869891525637002
"5508",1,3,2,3,8,0.622459331201855
"5509",1,3,2,3,9,0.924141819978757
"5510",1,3,2,3,10,0.817574476193644
"5511",1,3,2,3,11,0.574442516811659
"5512",1,3,2,3,12,0.710949502625004
"5513",1,3,2,3,13,0.689974481127613
"5514",1,3,2,3,14,0.785834983042559
"5515",1,3,2,3,15,0.622459331201855
"5516",1,3,2,3,16,0.668187772168166
"5517",1,3,2,3,17,0.645656306225795
"5518",1,3,2,3,18,0.645656306225795
"5519",1,3,2,3,19,0.785834983042559
"5520",1,3,2,3,20,0.710949502625004
"5521",1,3,2,3,21,0.622459331201855
"5522",1,3,2,3,22,0.668187772168166
"5523",1,3,2,3,23,0.970687769248644
"5524",1,3,2,3,24,0.310025518872388
"5525",1,3,2,3,25,0.377540668798145
"5526",1,3,2,3,26,0.817574476193644
"5527",1,3,2,3,27,0.731058578630005
"5528",1,3,2,3,28,0.668187772168166
"5529",1,3,2,3,29,0.750260105595118
"5530",1,3,2,3,30,0.425557483188341
"5531",1,3,2,3,31,0.937026643943004
"5532",1,3,2,3,32,0.574442516811659
"5533",1,3,2,3,33,0.331812227831834
"5534",1,3,2,3,34,0.845534734916465
"5535",1,3,2,3,35,0.47502081252106
"5536",1,3,2,3,36,0.47502081252106
"5537",1,3,2,3,37,0.768524783499018
"5538",1,3,2,3,38,0.942675824101131
"5539",1,3,2,3,39,0.858148935099512
"5540",1,3,2,3,40,0.768524783499018
"5541",1,3,2,3,41,0.768524783499018
"5542",1,3,2,3,42,0.858148935099512
"5543",1,3,2,3,43,0.930861579656653
"5544",1,3,2,3,44,0.817574476193644
"5545",1,3,2,3,45,0.47502081252106
"5546",1,3,2,3,46,0.5
"5547",1,3,2,3,47,0.768524783499018
"5548",1,3,2,3,48,0.401312339887548
"5549",1,3,2,3,49,0.668187772168166
"5550",1,3,2,3,50,0.785834983042559
"5551",1,3,3,1,1,0.51749285766639
"5552",1,3,3,1,2,0.49250056244938
"5553",1,3,3,1,3,0.661503159202952
"5554",1,3,3,1,4,0.725119497789823
"5555",1,3,3,1,5,0.282924714507027
"5556",1,3,3,1,6,0.638763175148842
"5557",1,3,3,1,7,0.744596915827476
"5558",1,3,3,1,8,0.418240623158164
"5559",1,3,3,1,9,0.841575821155044
"5560",1,3,3,1,10,0.661503159202952
"5561",1,3,3,1,11,0.370516888032605
"5562",1,3,3,1,12,0.51749285766639
"5563",1,3,3,1,13,0.49250056244938
"5564",1,3,3,1,14,0.615383756391182
"5565",1,3,3,1,15,0.418240623158164
"5566",1,3,3,1,16,0.467545693612681
"5567",1,3,3,1,17,0.442752145401444
"5568",1,3,3,1,18,0.442752145401444
"5569",1,3,3,1,19,0.615383756391182
"5570",1,3,3,1,20,0.51749285766639
"5571",1,3,3,1,21,0.418240623158164
"5572",1,3,3,1,22,0.467545693612681
"5573",1,3,3,1,23,0.935233031393214
"5574",1,3,3,1,24,0.163830361223359
"5575",1,3,3,1,25,0.209159365213063
"5576",1,3,3,1,26,0.661503159202952
"5577",1,3,3,1,27,0.542397940774351
"5578",1,3,3,1,28,0.467545693612681
"5579",1,3,3,1,29,0.567092904965454
"5580",1,3,3,1,30,0.244161100905203
"5581",1,3,3,1,31,0.866458277466788
"5582",1,3,3,1,32,0.370516888032605
"5583",1,3,3,1,33,0.177993685786246
"5584",1,3,3,1,34,0.704745697998091
"5585",1,3,3,1,35,0.282924714507027
"5586",1,3,3,1,36,0.282924714507027
"5587",1,3,3,1,37,0.59145897843278
"5588",1,3,3,1,38,0.877611113176951
"5589",1,3,3,1,39,0.725119497789823
"5590",1,3,3,1,40,0.59145897843278
"5591",1,3,3,1,41,0.59145897843278
"5592",1,3,3,1,42,0.725119497789823
"5593",1,3,3,1,43,0.854457671063035
"5594",1,3,3,1,44,0.661503159202952
"5595",1,3,3,1,45,0.282924714507027
"5596",1,3,3,1,46,0.303645070176166
"5597",1,3,3,1,47,0.59145897843278
"5598",1,3,3,1,48,0.226181425730546
"5599",1,3,3,1,49,0.467545693612681
"5600",1,3,3,1,50,0.615383756391182
"5601",1,3,3,2,1,0.467545693612681
"5602",1,3,3,2,2,0.442752145401444
"5603",1,3,3,2,3,0.615383756391182
"5604",1,3,3,2,4,0.683520893736316
"5605",1,3,3,2,5,0.244161100905203
"5606",1,3,3,2,6,0.59145897843278
"5607",1,3,3,2,7,0.704745697998091
"5608",1,3,3,2,8,0.370516888032605
"5609",1,3,3,2,9,0.813057386031954
"5610",1,3,3,2,10,0.615383756391182
"5611",1,3,3,2,11,0.325194727417687
"5612",1,3,3,2,12,0.467545693612681
"5613",1,3,3,2,13,0.442752145401444
"5614",1,3,3,2,14,0.567092904965454
"5615",1,3,3,2,15,0.370516888032605
"5616",1,3,3,2,16,0.418240623158164
"5617",1,3,3,2,17,0.394126331568239
"5618",1,3,3,2,18,0.394126331568239
"5619",1,3,3,2,19,0.567092904965454
"5620",1,3,3,2,20,0.467545693612681
"5621",1,3,3,2,21,0.370516888032605
"5622",1,3,3,2,22,0.418240623158164
"5623",1,3,3,2,23,0.922011764870634
"5624",1,3,3,2,24,0.138238273172494
"5625",1,3,3,2,25,0.177993685786247
"5626",1,3,3,2,26,0.615383756391182
"5627",1,3,3,2,27,0.49250056244938
"5628",1,3,3,2,28,0.418240623158164
"5629",1,3,3,2,29,0.51749285766639
"5630",1,3,3,2,30,0.209159365213063
"5631",1,3,3,2,31,0.841575821155044
"5632",1,3,3,2,32,0.325194727417687
"5633",1,3,3,2,33,0.150587579745844
"5634",1,3,3,2,34,0.661503159202952
"5635",1,3,3,2,35,0.244161100905203
"5636",1,3,3,2,36,0.244161100905203
"5637",1,3,3,2,37,0.542397940774351
"5638",1,3,3,2,38,0.854457671063035
"5639",1,3,3,2,39,0.683520893736316
"5640",1,3,3,2,40,0.542397940774351
"5641",1,3,3,2,41,0.542397940774351
"5642",1,3,3,2,42,0.683520893736316
"5643",1,3,3,2,43,0.827783608266122
"5644",1,3,3,2,44,0.615383756391182
"5645",1,3,3,2,45,0.244161100905203
"5646",1,3,3,2,46,0.26308410416658
"5647",1,3,3,2,47,0.542397940774351
"5648",1,3,3,2,48,0.193098684233216
"5649",1,3,3,2,49,0.418240623158164
"5650",1,3,3,2,50,0.567092904965454
"5651",1,3,3,3,1,0.661503159202952
"5652",1,3,3,3,2,0.638763175148842
"5653",1,3,3,3,3,0.780742747912128
"5654",1,3,3,3,4,0.827783608266122
"5655",1,3,3,3,5,0.418240623158164
"5656",1,3,3,3,6,0.763145015726855
"5657",1,3,3,3,7,0.841575821155044
"5658",1,3,3,3,8,0.567092904965454
"5659",1,3,3,3,9,0.906361787762264
"5660",1,3,3,3,10,0.780742747912128
"5661",1,3,3,3,11,0.51749285766639
"5662",1,3,3,3,12,0.661503159202952
"5663",1,3,3,3,13,0.638763175148842
"5664",1,3,3,3,14,0.744596915827476
"5665",1,3,3,3,15,0.567092904965454
"5666",1,3,3,3,16,0.615383756391182
"5667",1,3,3,3,17,0.59145897843278
"5668",1,3,3,3,18,0.59145897843278
"5669",1,3,3,3,19,0.744596915827476
"5670",1,3,3,3,20,0.661503159202952
"5671",1,3,3,3,21,0.567092904965454
"5672",1,3,3,3,22,0.615383756391182
"5673",1,3,3,3,23,0.96338517172551
"5674",1,3,3,3,24,0.26308410416658
"5675",1,3,3,3,25,0.325194727417687
"5676",1,3,3,3,26,0.780742747912128
"5677",1,3,3,3,27,0.683520893736316
"5678",1,3,3,3,28,0.615383756391182
"5679",1,3,3,3,29,0.704745697998091
"5680",1,3,3,3,30,0.370516888032605
"5681",1,3,3,3,31,0.922011764870634
"5682",1,3,3,3,32,0.51749285766639
"5683",1,3,3,3,33,0.282924714507027
"5684",1,3,3,3,34,0.813057386031954
"5685",1,3,3,3,35,0.418240623158164
"5686",1,3,3,3,36,0.418240623158164
"5687",1,3,3,3,37,0.725119497789823
"5688",1,3,3,3,38,0.928905695915713
"5689",1,3,3,3,39,0.827783608266122
"5690",1,3,3,3,40,0.725119497789823
"5691",1,3,3,3,41,0.725119497789823
"5692",1,3,3,3,42,0.827783608266122
"5693",1,3,3,3,43,0.914510860565194
"5694",1,3,3,3,44,0.780742747912128
"5695",1,3,3,3,45,0.418240623158164
"5696",1,3,3,3,46,0.442752145401444
"5697",1,3,3,3,47,0.725119497789823
"5698",1,3,3,3,48,0.347510537807256
"5699",1,3,3,3,49,0.615383756391182
"5700",1,3,3,3,50,0.744596915827476
"5701",1,3,4,1,1,0.622459331201855
"5702",1,3,4,1,2,0.598687660112452
"5703",1,3,4,1,3,0.750260105595118
"5704",1,3,4,1,4,0.802183888558582
"5705",1,3,4,1,5,0.377540668798145
"5706",1,3,4,1,6,0.731058578630005
"5707",1,3,4,1,7,0.817574476193644
"5708",1,3,4,1,8,0.52497918747894
"5709",1,3,4,1,9,0.890903178804387
"5710",1,3,4,1,10,0.750260105595118
"5711",1,3,4,1,11,0.47502081252106
"5712",1,3,4,1,12,0.622459331201855
"5713",1,3,4,1,13,0.598687660112452
"5714",1,3,4,1,14,0.710949502625004
"5715",1,3,4,1,15,0.52497918747894
"5716",1,3,4,1,16,0.574442516811659
"5717",1,3,4,1,17,0.549833997312478
"5718",1,3,4,1,18,0.549833997312478
"5719",1,3,4,1,19,0.710949502625004
"5720",1,3,4,1,20,0.622459331201855
"5721",1,3,4,1,21,0.52497918747894
"5722",1,3,4,1,22,0.574442516811659
"5723",1,3,4,1,23,0.956892745058914
"5724",1,3,4,1,24,0.231475216500982
"5725",1,3,4,1,25,0.289050497374996
"5726",1,3,4,1,26,0.750260105595118
"5727",1,3,4,1,27,0.645656306225795
"5728",1,3,4,1,28,0.574442516811659
"5729",1,3,4,1,29,0.668187772168166
"5730",1,3,4,1,30,0.331812227831834
"5731",1,3,4,1,31,0.908877038985144
"5732",1,3,4,1,32,0.47502081252106
"5733",1,3,4,1,33,0.249739894404882
"5734",1,3,4,1,34,0.785834983042559
"5735",1,3,4,1,35,0.377540668798145
"5736",1,3,4,1,36,0.377540668798145
"5737",1,3,4,1,37,0.689974481127613
"5738",1,3,4,1,38,0.916827303506078
"5739",1,3,4,1,39,0.802183888558582
"5740",1,3,4,1,40,0.689974481127613
"5741",1,3,4,1,41,0.689974481127613
"5742",1,3,4,1,42,0.802183888558582
"5743",1,3,4,1,43,0.900249510880315
"5744",1,3,4,1,44,0.750260105595118
"5745",1,3,4,1,45,0.377540668798145
"5746",1,3,4,1,46,0.401312339887548
"5747",1,3,4,1,47,0.689974481127613
"5748",1,3,4,1,48,0.310025518872388
"5749",1,3,4,1,49,0.574442516811659
"5750",1,3,4,1,50,0.710949502625004
"5751",1,3,4,2,1,0.574442516811659
"5752",1,3,4,2,2,0.549833997312478
"5753",1,3,4,2,3,0.710949502625004
"5754",1,3,4,2,4,0.768524783499018
"5755",1,3,4,2,5,0.331812227831834
"5756",1,3,4,2,6,0.689974481127613
"5757",1,3,4,2,7,0.785834983042559
"5758",1,3,4,2,8,0.47502081252106
"5759",1,3,4,2,9,0.869891525637002
"5760",1,3,4,2,10,0.710949502625004
"5761",1,3,4,2,11,0.425557483188341
"5762",1,3,4,2,12,0.574442516811659
"5763",1,3,4,2,13,0.549833997312478
"5764",1,3,4,2,14,0.668187772168166
"5765",1,3,4,2,15,0.47502081252106
"5766",1,3,4,2,16,0.52497918747894
"5767",1,3,4,2,17,0.5
"5768",1,3,4,2,18,0.5
"5769",1,3,4,2,19,0.668187772168166
"5770",1,3,4,2,20,0.574442516811659
"5771",1,3,4,2,21,0.47502081252106
"5772",1,3,4,2,22,0.52497918747894
"5773",1,3,4,2,23,0.947846436921582
"5774",1,3,4,2,24,0.197816111441418
"5775",1,3,4,2,25,0.249739894404882
"5776",1,3,4,2,26,0.710949502625004
"5777",1,3,4,2,27,0.598687660112452
"5778",1,3,4,2,28,0.52497918747894
"5779",1,3,4,2,29,0.622459331201855
"5780",1,3,4,2,30,0.289050497374996
"5781",1,3,4,2,31,0.890903178804387
"5782",1,3,4,2,32,0.425557483188341
"5783",1,3,4,2,33,0.214165016957441
"5784",1,3,4,2,34,0.750260105595118
"5785",1,3,4,2,35,0.331812227831834
"5786",1,3,4,2,36,0.331812227831834
"5787",1,3,4,2,37,0.645656306225795
"5788",1,3,4,2,38,0.900249510880315
"5789",1,3,4,2,39,0.768524783499018
"5790",1,3,4,2,40,0.645656306225795
"5791",1,3,4,2,41,0.645656306225795
"5792",1,3,4,2,42,0.768524783499018
"5793",1,3,4,2,43,0.880797077977882
"5794",1,3,4,2,44,0.710949502625004
"5795",1,3,4,2,45,0.331812227831834
"5796",1,3,4,2,46,0.354343693774205
"5797",1,3,4,2,47,0.645656306225795
"5798",1,3,4,2,48,0.268941421369995
"5799",1,3,4,2,49,0.52497918747894
"5800",1,3,4,2,50,0.668187772168166
"5801",1,3,4,3,1,0.750260105595118
"5802",1,3,4,3,2,0.731058578630005
"5803",1,3,4,3,3,0.845534734916465
"5804",1,3,4,3,4,0.880797077977882
"5805",1,3,4,3,5,0.52497918747894
"5806",1,3,4,3,6,0.832018385133924
"5807",1,3,4,3,7,0.890903178804387
"5808",1,3,4,3,8,0.668187772168166
"5809",1,3,4,3,9,0.937026643943004
"5810",1,3,4,3,10,0.845534734916465
"5811",1,3,4,3,11,0.622459331201855
"5812",1,3,4,3,12,0.750260105595118
"5813",1,3,4,3,13,0.731058578630005
"5814",1,3,4,3,14,0.817574476193644
"5815",1,3,4,3,15,0.668187772168166
"5816",1,3,4,3,16,0.710949502625004
"5817",1,3,4,3,17,0.689974481127613
"5818",1,3,4,3,18,0.689974481127613
"5819",1,3,4,3,19,0.817574476193644
"5820",1,3,4,3,20,0.750260105595118
"5821",1,3,4,3,21,0.668187772168166
"5822",1,3,4,3,22,0.710949502625004
"5823",1,3,4,3,23,0.975872978582331
"5824",1,3,4,3,24,0.354343693774205
"5825",1,3,4,3,25,0.425557483188341
"5826",1,3,4,3,26,0.845534734916465
"5827",1,3,4,3,27,0.768524783499018
"5828",1,3,4,3,28,0.710949502625004
"5829",1,3,4,3,29,0.785834983042559
"5830",1,3,4,3,30,0.47502081252106
"5831",1,3,4,3,31,0.947846436921582
"5832",1,3,4,3,32,0.622459331201855
"5833",1,3,4,3,33,0.377540668798145
"5834",1,3,4,3,34,0.869891525637002
"5835",1,3,4,3,35,0.52497918747894
"5836",1,3,4,3,36,0.52497918747894
"5837",1,3,4,3,37,0.802183888558582
"5838",1,3,4,3,38,0.952574126822433
"5839",1,3,4,3,39,0.880797077977882
"5840",1,3,4,3,40,0.802183888558582
"5841",1,3,4,3,41,0.802183888558582
"5842",1,3,4,3,42,0.880797077977882
"5843",1,3,4,3,43,0.942675824101131
"5844",1,3,4,3,44,0.845534734916465
"5845",1,3,4,3,45,0.52497918747894
"5846",1,3,4,3,46,0.549833997312478
"5847",1,3,4,3,47,0.802183888558582
"5848",1,3,4,3,48,0.450166002687522
"5849",1,3,4,3,49,0.710949502625004
"5850",1,3,4,3,50,0.817574476193644
"5851",1,3,5,1,1,0.661503159202952
"5852",1,3,5,1,2,0.638763175148842
"5853",1,3,5,1,3,0.780742747912128
"5854",1,3,5,1,4,0.827783608266122
"5855",1,3,5,1,5,0.418240623158164
"5856",1,3,5,1,6,0.763145015726855
"5857",1,3,5,1,7,0.841575821155044
"5858",1,3,5,1,8,0.567092904965454
"5859",1,3,5,1,9,0.906361787762264
"5860",1,3,5,1,10,0.780742747912128
"5861",1,3,5,1,11,0.51749285766639
"5862",1,3,5,1,12,0.661503159202952
"5863",1,3,5,1,13,0.638763175148842
"5864",1,3,5,1,14,0.744596915827476
"5865",1,3,5,1,15,0.567092904965454
"5866",1,3,5,1,16,0.615383756391182
"5867",1,3,5,1,17,0.59145897843278
"5868",1,3,5,1,18,0.59145897843278
"5869",1,3,5,1,19,0.744596915827476
"5870",1,3,5,1,20,0.661503159202952
"5871",1,3,5,1,21,0.567092904965454
"5872",1,3,5,1,22,0.615383756391182
"5873",1,3,5,1,23,0.96338517172551
"5874",1,3,5,1,24,0.26308410416658
"5875",1,3,5,1,25,0.325194727417687
"5876",1,3,5,1,26,0.780742747912128
"5877",1,3,5,1,27,0.683520893736316
"5878",1,3,5,1,28,0.615383756391182
"5879",1,3,5,1,29,0.704745697998091
"5880",1,3,5,1,30,0.370516888032605
"5881",1,3,5,1,31,0.922011764870634
"5882",1,3,5,1,32,0.51749285766639
"5883",1,3,5,1,33,0.282924714507027
"5884",1,3,5,1,34,0.813057386031954
"5885",1,3,5,1,35,0.418240623158164
"5886",1,3,5,1,36,0.418240623158164
"5887",1,3,5,1,37,0.725119497789823
"5888",1,3,5,1,38,0.928905695915713
"5889",1,3,5,1,39,0.827783608266122
"5890",1,3,5,1,40,0.725119497789823
"5891",1,3,5,1,41,0.725119497789823
"5892",1,3,5,1,42,0.827783608266122
"5893",1,3,5,1,43,0.914510860565193
"5894",1,3,5,1,44,0.780742747912128
"5895",1,3,5,1,45,0.418240623158164
"5896",1,3,5,1,46,0.442752145401444
"5897",1,3,5,1,47,0.725119497789823
"5898",1,3,5,1,48,0.347510537807256
"5899",1,3,5,1,49,0.615383756391182
"5900",1,3,5,1,50,0.744596915827476
"5901",1,3,5,2,1,0.615383756391182
"5902",1,3,5,2,2,0.59145897843278
"5903",1,3,5,2,3,0.744596915827476
"5904",1,3,5,2,4,0.79738015356887
"5905",1,3,5,2,5,0.370516888032605
"5906",1,3,5,2,6,0.725119497789823
"5907",1,3,5,2,7,0.813057386031954
"5908",1,3,5,2,8,0.51749285766639
"5909",1,3,5,2,9,0.88795296144301
"5910",1,3,5,2,10,0.744596915827476
"5911",1,3,5,2,11,0.467545693612681
"5912",1,3,5,2,12,0.615383756391182
"5913",1,3,5,2,13,0.59145897843278
"5914",1,3,5,2,14,0.704745697998091
"5915",1,3,5,2,15,0.51749285766639
"5916",1,3,5,2,16,0.567092904965454
"5917",1,3,5,2,17,0.542397940774351
"5918",1,3,5,2,18,0.542397940774351
"5919",1,3,5,2,19,0.704745697998091
"5920",1,3,5,2,20,0.615383756391182
"5921",1,3,5,2,21,0.51749285766639
"5922",1,3,5,2,22,0.567092904965454
"5923",1,3,5,2,23,0.955638172410844
"5924",1,3,5,2,24,0.226181425730546
"5925",1,3,5,2,25,0.282924714507027
"5926",1,3,5,2,26,0.744596915827476
"5927",1,3,5,2,27,0.638763175148842
"5928",1,3,5,2,28,0.567092904965454
"5929",1,3,5,2,29,0.661503159202952
"5930",1,3,5,2,30,0.325194727417687
"5931",1,3,5,2,31,0.906361787762264
"5932",1,3,5,2,32,0.467545693612681
"5933",1,3,5,2,33,0.244161100905203
"5934",1,3,5,2,34,0.780742747912128
"5935",1,3,5,2,35,0.370516888032605
"5936",1,3,5,2,36,0.370516888032605
"5937",1,3,5,2,37,0.683520893736316
"5938",1,3,5,2,38,0.914510860565193
"5939",1,3,5,2,39,0.79738015356887
"5940",1,3,5,2,40,0.683520893736316
"5941",1,3,5,2,41,0.683520893736316
"5942",1,3,5,2,42,0.79738015356887
"5943",1,3,5,2,43,0.897522966555903
"5944",1,3,5,2,44,0.744596915827476
"5945",1,3,5,2,45,0.370516888032605
"5946",1,3,5,2,46,0.394126331568239
"5947",1,3,5,2,47,0.683520893736316
"5948",1,3,5,2,48,0.303645070176166
"5949",1,3,5,2,49,0.567092904965454
"5950",1,3,5,2,50,0.704745697998091
"5951",1,3,5,3,1,0.780742747912128
"5952",1,3,5,3,2,0.763145015726855
"5953",1,3,5,3,3,0.866458277466788
"5954",1,3,5,3,4,0.897522966555903
"5955",1,3,5,3,5,0.567092904965454
"5956",1,3,5,3,6,0.854457671063035
"5957",1,3,5,3,7,0.906361787762264
"5958",1,3,5,3,8,0.704745697998091
"5959",1,3,5,3,9,0.946343347992828
"5960",1,3,5,3,10,0.866458277466788
"5961",1,3,5,3,11,0.661503159202952
"5962",1,3,5,3,12,0.780742747912128
"5963",1,3,5,3,13,0.763145015726855
"5964",1,3,5,3,14,0.841575821155044
"5965",1,3,5,3,15,0.704745697998091
"5966",1,3,5,3,16,0.744596915827476
"5967",1,3,5,3,17,0.725119497789823
"5968",1,3,5,3,18,0.725119497789823
"5969",1,3,5,3,19,0.841575821155044
"5970",1,3,5,3,20,0.780742747912128
"5971",1,3,5,3,21,0.704745697998091
"5972",1,3,5,3,22,0.744596915827476
"5973",1,3,5,3,23,0.979567812685947
"5974",1,3,5,3,24,0.394126331568239
"5975",1,3,5,3,25,0.467545693612681
"5976",1,3,5,3,26,0.866458277466788
"5977",1,3,5,3,27,0.79738015356887
"5978",1,3,5,3,28,0.744596915827476
"5979",1,3,5,3,29,0.813057386031954
"5980",1,3,5,3,30,0.51749285766639
"5981",1,3,5,3,31,0.955638172410844
"5982",1,3,5,3,32,0.661503159202952
"5983",1,3,5,3,33,0.418240623158164
"5984",1,3,5,3,34,0.88795296144301
"5985",1,3,5,3,35,0.567092904965454
"5986",1,3,5,3,36,0.567092904965454
"5987",1,3,5,3,37,0.827783608266122
"5988",1,3,5,3,38,0.959689584577291
"5989",1,3,5,3,39,0.897522966555903
"5990",1,3,5,3,40,0.827783608266122
"5991",1,3,5,3,41,0.827783608266122
"5992",1,3,5,3,42,0.897522966555903
"5993",1,3,5,3,43,0.9512002770012
"5994",1,3,5,3,44,0.866458277466788
"5995",1,3,5,3,45,0.567092904965454
"5996",1,3,5,3,46,0.59145897843278
"5997",1,3,5,3,47,0.827783608266122
"5998",1,3,5,3,48,0.49250056244938
"5999",1,3,5,3,49,0.744596915827476
"6000",1,3,5,3,50,0.841575821155044
"6001",1,3,6,1,1,0.645656306225795
"6002",1,3,6,1,2,0.622459331201855
"6003",1,3,6,1,3,0.768524783499018
