"","male","eth","age","income","state","cat.pref"
"5413",1,3,2,1,13,0.689974481127613
"5414",1,3,2,1,14,0.668187772168166
"5415",1,3,2,1,15,0.785834983042559
"5416",1,3,2,1,16,0.47502081252106
"5417",1,3,2,1,17,0.377540668798145
"5418",1,3,2,1,18,0.0911229610148561
"5419",1,3,2,1,19,0.214165016957441
"5420",1,3,2,1,20,0.710949502625004
"5421",1,3,2,1,21,0.731058578630005
"5422",1,3,2,1,22,0.289050497374996
"5423",1,3,2,1,23,0.354343693774205
"5424",1,3,2,1,24,0.377540668798145
"5425",1,3,2,1,25,0.598687660112452
"5426",1,3,2,1,26,0.645656306225795
"5427",1,3,2,1,27,0.154465265083535
"5428",1,3,2,1,28,0.549833997312478
"5429",1,3,2,1,29,0.598687660112452
"5430",1,3,2,1,30,0.817574476193644
"5431",1,3,2,1,31,0.689974481127613
"5432",1,3,2,1,32,0.622459331201855
"5433",1,3,2,1,33,0.109096821195613
"5434",1,3,2,1,34,0.768524783499018
"5435",1,3,2,1,35,0.574442516811659
"5436",1,3,2,1,36,0.622459331201855
"5437",1,3,2,1,37,0.832018385133924
"5438",1,3,2,1,38,0.52497918747894
"5439",1,3,2,1,39,0.450166002687522
"5440",1,3,2,1,40,0.354343693774205
"5441",1,3,2,1,41,0.47502081252106
"5442",1,3,2,1,42,0.377540668798145
"5443",1,3,2,1,43,0.574442516811659
"5444",1,3,2,1,44,0.310025518872388
"5445",1,3,2,1,45,0.182425523806356
"5446",1,3,2,1,46,0.598687660112452
"5447",1,3,2,1,47,0.622459331201855
"5448",1,3,2,1,48,0.47502081252106
"5449",1,3,2,1,49,0.141851064900488
"5450",1,3,2,1,50,0.119202922022118
"5451",1,3,2,2,1,0.5
"5452",1,3,2,2,2,0.5
"5453",1,3,2,2,3,0.549833997312478
"5454",1,3,2,2,4,0.574442516811659
"5455",1,3,2,2,5,0.574442516811659
"5456",1,3,2,2,6,0.377540668798145
"5457",1,3,2,2,7,0.249739894404882
"5458",1,3,2,2,8,0.331812227831834
"5459",1,3,2,2,9,0.354343693774205
"5460",1,3,2,2,10,0.377540668798145
"5461",1,3,2,2,11,0.141851064900488
"5462",1,3,2,2,12,0.425557483188341
"5463",1,3,2,2,13,0.645656306225795
"5464",1,3,2,2,14,0.622459331201855
"5465",1,3,2,2,15,0.750260105595118
"5466",1,3,2,2,16,0.425557483188341
"5467",1,3,2,2,17,0.331812227831834
"5468",1,3,2,2,18,0.0758581800212435
"5469",1,3,2,2,19,0.182425523806356
"5470",1,3,2,2,20,0.668187772168166
"5471",1,3,2,2,21,0.689974481127613
"5472",1,3,2,2,22,0.249739894404882
"5473",1,3,2,2,23,0.310025518872388
"5474",1,3,2,2,24,0.331812227831834
"5475",1,3,2,2,25,0.549833997312478
"5476",1,3,2,2,26,0.598687660112452
"5477",1,3,2,2,27,0.130108474362998
"5478",1,3,2,2,28,0.5
"5479",1,3,2,2,29,0.549833997312478
"5480",1,3,2,2,30,0.785834983042559
"5481",1,3,2,2,31,0.645656306225795
"5482",1,3,2,2,32,0.574442516811659
"5483",1,3,2,2,33,0.0911229610148562
"5484",1,3,2,2,34,0.731058578630005
"5485",1,3,2,2,35,0.52497918747894
"5486",1,3,2,2,36,0.574442516811659
"5487",1,3,2,2,37,0.802183888558582
"5488",1,3,2,2,38,0.47502081252106
"5489",1,3,2,2,39,0.401312339887548
"5490",1,3,2,2,40,0.310025518872388
"5491",1,3,2,2,41,0.425557483188341
"5492",1,3,2,2,42,0.331812227831834
"5493",1,3,2,2,43,0.52497918747894
"5494",1,3,2,2,44,0.268941421369995
"5495",1,3,2,2,45,0.154465265083535
"5496",1,3,2,2,46,0.549833997312478
"5497",1,3,2,2,47,0.574442516811659
"5498",1,3,2,2,48,0.425557483188341
"5499",1,3,2,2,49,0.119202922022118
"5500",1,3,2,2,50,0.0997504891196851
"5501",1,3,2,3,1,0.689974481127613
"5502",1,3,2,3,2,0.689974481127613
"5503",1,3,2,3,3,0.731058578630005
"5504",1,3,2,3,4,0.750260105595118
"5505",1,3,2,3,5,0.750260105595118
"5506",1,3,2,3,6,0.574442516811659
"5507",1,3,2,3,7,0.425557483188341
"5508",1,3,2,3,8,0.52497918747894
"5509",1,3,2,3,9,0.549833997312478
"5510",1,3,2,3,10,0.574442516811659
"5511",1,3,2,3,11,0.268941421369995
"5512",1,3,2,3,12,0.622459331201855
"5513",1,3,2,3,13,0.802183888558582
"5514",1,3,2,3,14,0.785834983042559
"5515",1,3,2,3,15,0.869891525637002
"5516",1,3,2,3,16,0.622459331201855
"5517",1,3,2,3,17,0.52497918747894
"5518",1,3,2,3,18,0.154465265083535
"5519",1,3,2,3,19,0.331812227831834
"5520",1,3,2,3,20,0.817574476193644
"5521",1,3,2,3,21,0.832018385133924
"5522",1,3,2,3,22,0.425557483188341
"5523",1,3,2,3,23,0.5
"5524",1,3,2,3,24,0.52497918747894
"5525",1,3,2,3,25,0.731058578630005
"5526",1,3,2,3,26,0.768524783499018
"5527",1,3,2,3,27,0.249739894404882
"5528",1,3,2,3,28,0.689974481127613
"5529",1,3,2,3,29,0.731058578630005
"5530",1,3,2,3,30,0.890903178804387
"5531",1,3,2,3,31,0.802183888558582
"5532",1,3,2,3,32,0.750260105595118
"5533",1,3,2,3,33,0.182425523806356
"5534",1,3,2,3,34,0.858148935099512
"5535",1,3,2,3,35,0.710949502625004
"5536",1,3,2,3,36,0.750260105595118
"5537",1,3,2,3,37,0.900249510880315
"5538",1,3,2,3,38,0.668187772168166
"5539",1,3,2,3,39,0.598687660112452
"5540",1,3,2,3,40,0.5
"5541",1,3,2,3,41,0.622459331201855
"5542",1,3,2,3,42,0.52497918747894
"5543",1,3,2,3,43,0.710949502625004
"5544",1,3,2,3,44,0.450166002687522
"5545",1,3,2,3,45,0.289050497374996
"5546",1,3,2,3,46,0.731058578630005
"5547",1,3,2,3,47,0.750260105595118
"5548",1,3,2,3,48,0.622459331201855
"5549",1,3,2,3,49,0.231475216500982
"5550",1,3,2,3,50,0.197816111441418
"5551",1,3,3,1,1,0.52497918747894
"5552",1,3,3,1,2,0.52497918747894
"5553",1,3,3,1,3,0.574442516811659
"5554",1,3,3,1,4,0.598687660112452
"5555",1,3,3,1,5,0.598687660112452
"5556",1,3,3,1,6,0.401312339887548
"5557",1,3,3,1,7,0.268941421369995
"5558",1,3,3,1,8,0.354343693774205
"5559",1,3,3,1,9,0.377540668798145
"5560",1,3,3,1,10,0.401312339887548
"5561",1,3,3,1,11,0.154465265083535
"5562",1,3,3,1,12,0.450166002687522
"5563",1,3,3,1,13,0.668187772168166
"5564",1,3,3,1,14,0.645656306225795
"5565",1,3,3,1,15,0.768524783499018
"5566",1,3,3,1,16,0.450166002687522
"5567",1,3,3,1,17,0.354343693774205
"5568",1,3,3,1,18,0.0831726964939224
"5569",1,3,3,1,19,0.197816111441418
"5570",1,3,3,1,20,0.689974481127613
"5571",1,3,3,1,21,0.710949502625004
"5572",1,3,3,1,22,0.268941421369995
"5573",1,3,3,1,23,0.331812227831834
"5574",1,3,3,1,24,0.354343693774205
"5575",1,3,3,1,25,0.574442516811659
"5576",1,3,3,1,26,0.622459331201855
"5577",1,3,3,1,27,0.141851064900488
"5578",1,3,3,1,28,0.52497918747894
"5579",1,3,3,1,29,0.574442516811659
"5580",1,3,3,1,30,0.802183888558582
"5581",1,3,3,1,31,0.668187772168166
"5582",1,3,3,1,32,0.598687660112452
"5583",1,3,3,1,33,0.0997504891196852
"5584",1,3,3,1,34,0.750260105595118
"5585",1,3,3,1,35,0.549833997312478
"5586",1,3,3,1,36,0.598687660112452
"5587",1,3,3,1,37,0.817574476193644
"5588",1,3,3,1,38,0.5
"5589",1,3,3,1,39,0.425557483188341
"5590",1,3,3,1,40,0.331812227831834
"5591",1,3,3,1,41,0.450166002687522
"5592",1,3,3,1,42,0.354343693774205
"5593",1,3,3,1,43,0.549833997312478
"5594",1,3,3,1,44,0.289050497374996
"5595",1,3,3,1,45,0.167981614866076
"5596",1,3,3,1,46,0.574442516811659
"5597",1,3,3,1,47,0.598687660112452
"5598",1,3,3,1,48,0.450166002687522
"5599",1,3,3,1,49,0.130108474362998
"5600",1,3,3,1,50,0.109096821195613
"5601",1,3,3,2,1,0.47502081252106
"5602",1,3,3,2,2,0.47502081252106
"5603",1,3,3,2,3,0.52497918747894
"5604",1,3,3,2,4,0.549833997312478
"5605",1,3,3,2,5,0.549833997312478
"5606",1,3,3,2,6,0.354343693774205
"5607",1,3,3,2,7,0.231475216500982
"5608",1,3,3,2,8,0.310025518872388
"5609",1,3,3,2,9,0.331812227831834
"5610",1,3,3,2,10,0.354343693774205
"5611",1,3,3,2,11,0.130108474362998
"5612",1,3,3,2,12,0.401312339887548
"5613",1,3,3,2,13,0.622459331201855
"5614",1,3,3,2,14,0.598687660112452
"5615",1,3,3,2,15,0.731058578630005
"5616",1,3,3,2,16,0.401312339887548
"5617",1,3,3,2,17,0.310025518872388
"5618",1,3,3,2,18,0.0691384203433468
"5619",1,3,3,2,19,0.167981614866076
"5620",1,3,3,2,20,0.645656306225795
"5621",1,3,3,2,21,0.668187772168166
"5622",1,3,3,2,22,0.231475216500982
"5623",1,3,3,2,23,0.289050497374996
"5624",1,3,3,2,24,0.310025518872388
"5625",1,3,3,2,25,0.52497918747894
"5626",1,3,3,2,26,0.574442516811659
"5627",1,3,3,2,27,0.119202922022118
"5628",1,3,3,2,28,0.47502081252106
"5629",1,3,3,2,29,0.52497918747894
"5630",1,3,3,2,30,0.768524783499018
"5631",1,3,3,2,31,0.622459331201855
"5632",1,3,3,2,32,0.549833997312478
"5633",1,3,3,2,33,0.0831726964939224
"5634",1,3,3,2,34,0.710949502625004
"5635",1,3,3,2,35,0.5
"5636",1,3,3,2,36,0.549833997312478
"5637",1,3,3,2,37,0.785834983042559
"5638",1,3,3,2,38,0.450166002687522
"5639",1,3,3,2,39,0.377540668798145
"5640",1,3,3,2,40,0.289050497374996
"5641",1,3,3,2,41,0.401312339887548
"5642",1,3,3,2,42,0.310025518872388
"5643",1,3,3,2,43,0.5
"5644",1,3,3,2,44,0.249739894404882
"5645",1,3,3,2,45,0.141851064900488
"5646",1,3,3,2,46,0.52497918747894
"5647",1,3,3,2,47,0.549833997312478
"5648",1,3,3,2,48,0.401312339887548
"5649",1,3,3,2,49,0.109096821195613
"5650",1,3,3,2,50,0.0911229610148561
"5651",1,3,3,3,1,0.668187772168166
"5652",1,3,3,3,2,0.668187772168166
"5653",1,3,3,3,3,0.710949502625004
"5654",1,3,3,3,4,0.731058578630005
"5655",1,3,3,3,5,0.731058578630005
"5656",1,3,3,3,6,0.549833997312478
"5657",1,3,3,3,7,0.401312339887548
"5658",1,3,3,3,8,0.5
"5659",1,3,3,3,9,0.52497918747894
"5660",1,3,3,3,10,0.549833997312478
"5661",1,3,3,3,11,0.249739894404882
"5662",1,3,3,3,12,0.598687660112452
"5663",1,3,3,3,13,0.785834983042559
"5664",1,3,3,3,14,0.768524783499018
"5665",1,3,3,3,15,0.858148935099512
"5666",1,3,3,3,16,0.598687660112452
"5667",1,3,3,3,17,0.5
"5668",1,3,3,3,18,0.141851064900488
"5669",1,3,3,3,19,0.310025518872388
"5670",1,3,3,3,20,0.802183888558582
"5671",1,3,3,3,21,0.817574476193644
"5672",1,3,3,3,22,0.401312339887548
"5673",1,3,3,3,23,0.47502081252106
"5674",1,3,3,3,24,0.5
"5675",1,3,3,3,25,0.710949502625004
"5676",1,3,3,3,26,0.750260105595118
"5677",1,3,3,3,27,0.231475216500982
"5678",1,3,3,3,28,0.668187772168166
"5679",1,3,3,3,29,0.710949502625004
"5680",1,3,3,3,30,0.880797077977882
"5681",1,3,3,3,31,0.785834983042559
"5682",1,3,3,3,32,0.731058578630005
"5683",1,3,3,3,33,0.167981614866076
"5684",1,3,3,3,34,0.845534734916465
"5685",1,3,3,3,35,0.689974481127613
"5686",1,3,3,3,36,0.731058578630005
"5687",1,3,3,3,37,0.890903178804387
"5688",1,3,3,3,38,0.645656306225795
"5689",1,3,3,3,39,0.574442516811659
"5690",1,3,3,3,40,0.47502081252106
"5691",1,3,3,3,41,0.598687660112452
"5692",1,3,3,3,42,0.5
"5693",1,3,3,3,43,0.689974481127613
"5694",1,3,3,3,44,0.425557483188341
"5695",1,3,3,3,45,0.268941421369995
"5696",1,3,3,3,46,0.710949502625004
"5697",1,3,3,3,47,0.731058578630005
"5698",1,3,3,3,48,0.598687660112452
"5699",1,3,3,3,49,0.214165016957441
"5700",1,3,3,3,50,0.182425523806356
"5701",1,3,4,1,1,0.450166002687522
"5702",1,3,4,1,2,0.450166002687522
"5703",1,3,4,1,3,0.5
"5704",1,3,4,1,4,0.52497918747894
"5705",1,3,4,1,5,0.52497918747894
"5706",1,3,4,1,6,0.331812227831834
"5707",1,3,4,1,7,0.214165016957441
"5708",1,3,4,1,8,0.289050497374996
"5709",1,3,4,1,9,0.310025518872388
"5710",1,3,4,1,10,0.331812227831834
"5711",1,3,4,1,11,0.119202922022118
"5712",1,3,4,1,12,0.377540668798145
"5713",1,3,4,1,13,0.598687660112452
"5714",1,3,4,1,14,0.574442516811659
"5715",1,3,4,1,15,0.710949502625004
"5716",1,3,4,1,16,0.377540668798145
"5717",1,3,4,1,17,0.289050497374996
"5718",1,3,4,1,18,0.0629733560569965
"5719",1,3,4,1,19,0.154465265083535
"5720",1,3,4,1,20,0.622459331201855
"5721",1,3,4,1,21,0.645656306225795
"5722",1,3,4,1,22,0.214165016957441
"5723",1,3,4,1,23,0.268941421369995
"5724",1,3,4,1,24,0.289050497374996
"5725",1,3,4,1,25,0.5
"5726",1,3,4,1,26,0.549833997312478
"5727",1,3,4,1,27,0.109096821195613
"5728",1,3,4,1,28,0.450166002687522
"5729",1,3,4,1,29,0.5
"5730",1,3,4,1,30,0.750260105595118
"5731",1,3,4,1,31,0.598687660112452
"5732",1,3,4,1,32,0.52497918747894
"5733",1,3,4,1,33,0.0758581800212435
"5734",1,3,4,1,34,0.689974481127613
"5735",1,3,4,1,35,0.47502081252106
"5736",1,3,4,1,36,0.52497918747894
"5737",1,3,4,1,37,0.768524783499018
"5738",1,3,4,1,38,0.425557483188341
"5739",1,3,4,1,39,0.354343693774205
"5740",1,3,4,1,40,0.268941421369995
"5741",1,3,4,1,41,0.377540668798145
"5742",1,3,4,1,42,0.289050497374996
"5743",1,3,4,1,43,0.47502081252106
"5744",1,3,4,1,44,0.231475216500982
"5745",1,3,4,1,45,0.130108474362998
"5746",1,3,4,1,46,0.5
"5747",1,3,4,1,47,0.52497918747894
"5748",1,3,4,1,48,0.377540668798145
"5749",1,3,4,1,49,0.0997504891196851
"5750",1,3,4,1,50,0.0831726964939224
"5751",1,3,4,2,1,0.401312339887548
"5752",1,3,4,2,2,0.401312339887548
"5753",1,3,4,2,3,0.450166002687522
"5754",1,3,4,2,4,0.47502081252106
"5755",1,3,4,2,5,0.47502081252106
"5756",1,3,4,2,6,0.289050497374996
"5757",1,3,4,2,7,0.182425523806356
"5758",1,3,4,2,8,0.249739894404882
"5759",1,3,4,2,9,0.268941421369995
"5760",1,3,4,2,10,0.289050497374996
"5761",1,3,4,2,11,0.0997504891196851
"5762",1,3,4,2,12,0.331812227831834
"5763",1,3,4,2,13,0.549833997312478
"5764",1,3,4,2,14,0.52497918747894
"5765",1,3,4,2,15,0.668187772168166
"5766",1,3,4,2,16,0.331812227831834
"5767",1,3,4,2,17,0.249739894404882
"5768",1,3,4,2,18,0.0521535630784177
"5769",1,3,4,2,19,0.130108474362998
"5770",1,3,4,2,20,0.574442516811659
"5771",1,3,4,2,21,0.598687660112452
"5772",1,3,4,2,22,0.182425523806356
"5773",1,3,4,2,23,0.231475216500982
"5774",1,3,4,2,24,0.249739894404882
"5775",1,3,4,2,25,0.450166002687522
"5776",1,3,4,2,26,0.5
"5777",1,3,4,2,27,0.0911229610148562
"5778",1,3,4,2,28,0.401312339887548
"5779",1,3,4,2,29,0.450166002687522
"5780",1,3,4,2,30,0.710949502625004
"5781",1,3,4,2,31,0.549833997312478
"5782",1,3,4,2,32,0.47502081252106
"5783",1,3,4,2,33,0.0629733560569965
"5784",1,3,4,2,34,0.645656306225795
"5785",1,3,4,2,35,0.425557483188341
"5786",1,3,4,2,36,0.47502081252106
"5787",1,3,4,2,37,0.731058578630005
"5788",1,3,4,2,38,0.377540668798145
"5789",1,3,4,2,39,0.310025518872388
"5790",1,3,4,2,40,0.231475216500982
"5791",1,3,4,2,41,0.331812227831834
"5792",1,3,4,2,42,0.249739894404882
"5793",1,3,4,2,43,0.425557483188341
"5794",1,3,4,2,44,0.197816111441418
"5795",1,3,4,2,45,0.109096821195613
"5796",1,3,4,2,46,0.450166002687522
"5797",1,3,4,2,47,0.47502081252106
"5798",1,3,4,2,48,0.331812227831834
"5799",1,3,4,2,49,0.0831726964939224
"5800",1,3,4,2,50,0.0691384203433468
"5801",1,3,4,3,1,0.598687660112452
"5802",1,3,4,3,2,0.598687660112452
"5803",1,3,4,3,3,0.645656306225795
"5804",1,3,4,3,4,0.668187772168166
"5805",1,3,4,3,5,0.668187772168166
"5806",1,3,4,3,6,0.47502081252106
"5807",1,3,4,3,7,0.331812227831834
"5808",1,3,4,3,8,0.425557483188341
"5809",1,3,4,3,9,0.450166002687522
"5810",1,3,4,3,10,0.47502081252106
"5811",1,3,4,3,11,0.197816111441418
"5812",1,3,4,3,12,0.52497918747894
"5813",1,3,4,3,13,0.731058578630005
"5814",1,3,4,3,14,0.710949502625004
"5815",1,3,4,3,15,0.817574476193644
"5816",1,3,4,3,16,0.52497918747894
"5817",1,3,4,3,17,0.425557483188341
"5818",1,3,4,3,18,0.109096821195613
"5819",1,3,4,3,19,0.249739894404882
"5820",1,3,4,3,20,0.750260105595118
"5821",1,3,4,3,21,0.768524783499018
"5822",1,3,4,3,22,0.331812227831834
"5823",1,3,4,3,23,0.401312339887548
"5824",1,3,4,3,24,0.425557483188341
"5825",1,3,4,3,25,0.645656306225795
"5826",1,3,4,3,26,0.689974481127613
"5827",1,3,4,3,27,0.182425523806356
"5828",1,3,4,3,28,0.598687660112452
"5829",1,3,4,3,29,0.645656306225795
"5830",1,3,4,3,30,0.845534734916465
"5831",1,3,4,3,31,0.731058578630005
"5832",1,3,4,3,32,0.668187772168166
"5833",1,3,4,3,33,0.130108474362998
"5834",1,3,4,3,34,0.802183888558582
"5835",1,3,4,3,35,0.622459331201855
"5836",1,3,4,3,36,0.668187772168166
"5837",1,3,4,3,37,0.858148935099512
"5838",1,3,4,3,38,0.574442516811659
"5839",1,3,4,3,39,0.5
"5840",1,3,4,3,40,0.401312339887548
"5841",1,3,4,3,41,0.52497918747894
"5842",1,3,4,3,42,0.425557483188341
"5843",1,3,4,3,43,0.622459331201855
"5844",1,3,4,3,44,0.354343693774205
"5845",1,3,4,3,45,0.214165016957441
"5846",1,3,4,3,46,0.645656306225795
"5847",1,3,4,3,47,0.668187772168166
"5848",1,3,4,3,48,0.52497918747894
"5849",1,3,4,3,49,0.167981614866076
"5850",1,3,4,3,50,0.141851064900488
"5851",1,3,5,1,1,0.425557483188341
"5852",1,3,5,1,2,0.425557483188341
"5853",1,3,5,1,3,0.47502081252106
"5854",1,3,5,1,4,0.5
"5855",1,3,5,1,5,0.5
"5856",1,3,5,1,6,0.310025518872388
"5857",1,3,5,1,7,0.197816111441418
"5858",1,3,5,1,8,0.268941421369995
"5859",1,3,5,1,9,0.289050497374996
"5860",1,3,5,1,10,0.310025518872388
"5861",1,3,5,1,11,0.109096821195613
"5862",1,3,5,1,12,0.354343693774205
"5863",1,3,5,1,13,0.574442516811659
"5864",1,3,5,1,14,0.549833997312478
"5865",1,3,5,1,15,0.689974481127613
"5866",1,3,5,1,16,0.354343693774205
"5867",1,3,5,1,17,0.268941421369995
"5868",1,3,5,1,18,0.0573241758988688
"5869",1,3,5,1,19,0.141851064900488
"5870",1,3,5,1,20,0.598687660112452
"5871",1,3,5,1,21,0.622459331201855
"5872",1,3,5,1,22,0.197816111441418
"5873",1,3,5,1,23,0.249739894404882
"5874",1,3,5,1,24,0.268941421369995
"5875",1,3,5,1,25,0.47502081252106
"5876",1,3,5,1,26,0.52497918747894
"5877",1,3,5,1,27,0.0997504891196852
"5878",1,3,5,1,28,0.425557483188341
"5879",1,3,5,1,29,0.47502081252106
"5880",1,3,5,1,30,0.731058578630005
"5881",1,3,5,1,31,0.574442516811659
"5882",1,3,5,1,32,0.5
"5883",1,3,5,1,33,0.0691384203433468
"5884",1,3,5,1,34,0.668187772168166
"5885",1,3,5,1,35,0.450166002687522
"5886",1,3,5,1,36,0.5
"5887",1,3,5,1,37,0.750260105595118
"5888",1,3,5,1,38,0.401312339887548
"5889",1,3,5,1,39,0.331812227831834
"5890",1,3,5,1,40,0.249739894404882
"5891",1,3,5,1,41,0.354343693774205
"5892",1,3,5,1,42,0.268941421369995
"5893",1,3,5,1,43,0.450166002687522
"5894",1,3,5,1,44,0.214165016957441
"5895",1,3,5,1,45,0.119202922022118
"5896",1,3,5,1,46,0.47502081252106
"5897",1,3,5,1,47,0.5
"5898",1,3,5,1,48,0.354343693774205
"5899",1,3,5,1,49,0.0911229610148562
"5900",1,3,5,1,50,0.0758581800212435
"5901",1,3,5,2,1,0.377540668798146
"5902",1,3,5,2,2,0.377540668798146
"5903",1,3,5,2,3,0.425557483188341
"5904",1,3,5,2,4,0.450166002687522
"5905",1,3,5,2,5,0.450166002687522
"5906",1,3,5,2,6,0.268941421369995
"5907",1,3,5,2,7,0.167981614866076
"5908",1,3,5,2,8,0.231475216500982
"5909",1,3,5,2,9,0.249739894404882
"5910",1,3,5,2,10,0.268941421369995
"5911",1,3,5,2,11,0.0911229610148562
"5912",1,3,5,2,12,0.310025518872388
"5913",1,3,5,2,13,0.52497918747894
"5914",1,3,5,2,14,0.5
"5915",1,3,5,2,15,0.645656306225795
"5916",1,3,5,2,16,0.310025518872388
"5917",1,3,5,2,17,0.231475216500982
"5918",1,3,5,2,18,0.0474258731775668
"5919",1,3,5,2,19,0.119202922022118
"5920",1,3,5,2,20,0.549833997312478
"5921",1,3,5,2,21,0.574442516811659
"5922",1,3,5,2,22,0.167981614866076
"5923",1,3,5,2,23,0.214165016957441
"5924",1,3,5,2,24,0.231475216500982
"5925",1,3,5,2,25,0.425557483188341
"5926",1,3,5,2,26,0.47502081252106
"5927",1,3,5,2,27,0.0831726964939224
"5928",1,3,5,2,28,0.377540668798146
"5929",1,3,5,2,29,0.425557483188341
"5930",1,3,5,2,30,0.689974481127613
"5931",1,3,5,2,31,0.52497918747894
"5932",1,3,5,2,32,0.450166002687522
"5933",1,3,5,2,33,0.0573241758988688
"5934",1,3,5,2,34,0.622459331201855
"5935",1,3,5,2,35,0.401312339887548
"5936",1,3,5,2,36,0.450166002687522
"5937",1,3,5,2,37,0.710949502625004
"5938",1,3,5,2,38,0.354343693774205
"5939",1,3,5,2,39,0.289050497374996
"5940",1,3,5,2,40,0.214165016957441
"5941",1,3,5,2,41,0.310025518872388
"5942",1,3,5,2,42,0.231475216500982
"5943",1,3,5,2,43,0.401312339887548
"5944",1,3,5,2,44,0.182425523806356
"5945",1,3,5,2,45,0.0997504891196852
"5946",1,3,5,2,46,0.425557483188341
"5947",1,3,5,2,47,0.450166002687522
"5948",1,3,5,2,48,0.310025518872388
"5949",1,3,5,2,49,0.0758581800212435
"5950",1,3,5,2,50,0.0629733560569965
"5951",1,3,5,3,1,0.574442516811659
"5952",1,3,5,3,2,0.574442516811659
"5953",1,3,5,3,3,0.622459331201855
"5954",1,3,5,3,4,0.645656306225795
"5955",1,3,5,3,5,0.645656306225795
"5956",1,3,5,3,6,0.450166002687522
"5957",1,3,5,3,7,0.310025518872388
"5958",1,3,5,3,8,0.401312339887548
"5959",1,3,5,3,9,0.425557483188341
"5960",1,3,5,3,10,0.450166002687522
"5961",1,3,5,3,11,0.182425523806356
"5962",1,3,5,3,12,0.5
"5963",1,3,5,3,13,0.710949502625004
"5964",1,3,5,3,14,0.689974481127613
"5965",1,3,5,3,15,0.802183888558582
"5966",1,3,5,3,16,0.5
"5967",1,3,5,3,17,0.401312339887548
"5968",1,3,5,3,18,0.0997504891196852
"5969",1,3,5,3,19,0.231475216500982
"5970",1,3,5,3,20,0.731058578630005
"5971",1,3,5,3,21,0.750260105595118
"5972",1,3,5,3,22,0.310025518872388
"5973",1,3,5,3,23,0.377540668798146
"5974",1,3,5,3,24,0.401312339887548
"5975",1,3,5,3,25,0.622459331201855
"5976",1,3,5,3,26,0.668187772168166
"5977",1,3,5,3,27,0.167981614866076
"5978",1,3,5,3,28,0.574442516811659
"5979",1,3,5,3,29,0.622459331201855
"5980",1,3,5,3,30,0.832018385133924
"5981",1,3,5,3,31,0.710949502625004
"5982",1,3,5,3,32,0.645656306225795
"5983",1,3,5,3,33,0.119202922022118
"5984",1,3,5,3,34,0.785834983042559
"5985",1,3,5,3,35,0.598687660112452
"5986",1,3,5,3,36,0.645656306225795
"5987",1,3,5,3,37,0.845534734916465
"5988",1,3,5,3,38,0.549833997312478
"5989",1,3,5,3,39,0.47502081252106
"5990",1,3,5,3,40,0.377540668798146
"5991",1,3,5,3,41,0.5
"5992",1,3,5,3,42,0.401312339887548
"5993",1,3,5,3,43,0.598687660112452
"5994",1,3,5,3,44,0.331812227831834
"5995",1,3,5,3,45,0.197816111441418
"5996",1,3,5,3,46,0.622459331201855
"5997",1,3,5,3,47,0.645656306225795
"5998",1,3,5,3,48,0.5
"5999",1,3,5,3,49,0.154465265083535
"6000",1,3,5,3,50,0.130108474362998
"6001",1,3,6,1,1,0.858148935099512
"6002",1,3,6,1,2,0.858148935099512
"6003",1,3,6,1,3,0.880797077977882
"6004",1,3,6,1,4,0.890903178804387
"6005",1,3,6,1,5,0.890903178804387
"6006",1,3,6,1,6,0.785834983042559
"6007",1,3,6,1,7,0.668187772168166
"6008",1,3,6,1,8,0.750260105595118
"6009",1,3,6,1,9,0.768524783499018
"6010",1,3,6,1,10,0.785834983042559
"6011",1,3,6,1,11,0.5
"6012",1,3,6,1,12,0.817574476193644
"6013",1,3,6,1,13,0.916827303506078
"6014",1,3,6,1,14,0.908877038985144
"6015",1,3,6,1,15,0.947846436921582
"6016",1,3,6,1,16,0.817574476193644
