"","male","eth","age","income","state","cat.pref"
"5602",1,3,3,2,2,0.638763175148842
"5603",1,3,3,2,3,0.126750580122141
"5604",1,3,3,2,4,0.704745697998091
"5605",1,3,3,2,5,0.370516888032605
"5606",1,3,3,2,6,0.442752145401444
"5607",1,3,3,2,7,0.866458277466788
"5608",1,3,3,2,8,0.51749285766639
"5609",1,3,3,2,9,0.827783608266122
"5610",1,3,3,2,10,0.418240623158164
"5611",1,3,3,2,11,0.567092904965454
"5612",1,3,3,2,12,0.467545693612681
"5613",1,3,3,2,13,0.467545693612681
"5614",1,3,3,2,14,0.725119497789823
"5615",1,3,3,2,15,0.51749285766639
"5616",1,3,3,2,16,0.567092904965454
"5617",1,3,3,2,17,0.116088922068995
"5618",1,3,3,2,18,0.347510537807256
"5619",1,3,3,2,19,0.325194727417687
"5620",1,3,3,2,20,0.150587579745844
"5621",1,3,3,2,21,0.394126331568239
"5622",1,3,3,2,22,0.542397940774351
"5623",1,3,3,2,23,0.303645070176166
"5624",1,3,3,2,24,0.442752145401444
"5625",1,3,3,2,25,0.467545693612681
"5626",1,3,3,2,26,0.282924714507027
"5627",1,3,3,2,27,0.542397940774351
"5628",1,3,3,2,28,0.394126331568239
"5629",1,3,3,2,29,0.59145897843278
"5630",1,3,3,2,30,0.394126331568239
"5631",1,3,3,2,31,0.282924714507027
"5632",1,3,3,2,32,0.567092904965454
"5633",1,3,3,2,33,0.683520893736316
"5634",1,3,3,2,34,0.49250056244938
"5635",1,3,3,2,35,0.59145897843278
"5636",1,3,3,2,36,0.704745697998091
"5637",1,3,3,2,37,0.442752145401444
"5638",1,3,3,2,38,0.138238273172494
"5639",1,3,3,2,39,0.567092904965454
"5640",1,3,3,2,40,0.661503159202952
"5641",1,3,3,2,41,0.244161100905203
"5642",1,3,3,2,42,0.177993685786247
"5643",1,3,3,2,43,0.49250056244938
"5644",1,3,3,2,44,0.704745697998091
"5645",1,3,3,2,45,0.303645070176166
"5646",1,3,3,2,46,0.303645070176166
"5647",1,3,3,2,47,0.226181425730546
"5648",1,3,3,2,48,0.59145897843278
"5649",1,3,3,2,49,0.442752145401444
"5650",1,3,3,2,50,0.638763175148842
"5651",1,3,3,3,1,0.661503159202952
"5652",1,3,3,3,2,0.79738015356887
"5653",1,3,3,3,3,0.244161100905203
"5654",1,3,3,3,4,0.841575821155044
"5655",1,3,3,3,5,0.567092904965454
"5656",1,3,3,3,6,0.638763175148842
"5657",1,3,3,3,7,0.935233031393214
"5658",1,3,3,3,8,0.704745697998091
"5659",1,3,3,3,9,0.914510860565194
"5660",1,3,3,3,10,0.615383756391182
"5661",1,3,3,3,11,0.744596915827476
"5662",1,3,3,3,12,0.661503159202952
"5663",1,3,3,3,13,0.661503159202952
"5664",1,3,3,3,14,0.854457671063035
"5665",1,3,3,3,15,0.704745697998091
"5666",1,3,3,3,16,0.744596915827476
"5667",1,3,3,3,17,0.226181425730546
"5668",1,3,3,3,18,0.542397940774351
"5669",1,3,3,3,19,0.51749285766639
"5670",1,3,3,3,20,0.282924714507027
"5671",1,3,3,3,21,0.59145897843278
"5672",1,3,3,3,22,0.725119497789823
"5673",1,3,3,3,23,0.49250056244938
"5674",1,3,3,3,24,0.638763175148842
"5675",1,3,3,3,25,0.661503159202952
"5676",1,3,3,3,26,0.467545693612681
"5677",1,3,3,3,27,0.725119497789823
"5678",1,3,3,3,28,0.59145897843278
"5679",1,3,3,3,29,0.763145015726855
"5680",1,3,3,3,30,0.59145897843278
"5681",1,3,3,3,31,0.467545693612681
"5682",1,3,3,3,32,0.744596915827476
"5683",1,3,3,3,33,0.827783608266122
"5684",1,3,3,3,34,0.683520893736316
"5685",1,3,3,3,35,0.763145015726855
"5686",1,3,3,3,36,0.841575821155044
"5687",1,3,3,3,37,0.638763175148842
"5688",1,3,3,3,38,0.26308410416658
"5689",1,3,3,3,39,0.744596915827476
"5690",1,3,3,3,40,0.813057386031954
"5691",1,3,3,3,41,0.418240623158164
"5692",1,3,3,3,42,0.325194727417687
"5693",1,3,3,3,43,0.683520893736316
"5694",1,3,3,3,44,0.841575821155044
"5695",1,3,3,3,45,0.49250056244938
"5696",1,3,3,3,46,0.49250056244938
"5697",1,3,3,3,47,0.394126331568239
"5698",1,3,3,3,48,0.763145015726855
"5699",1,3,3,3,49,0.638763175148842
"5700",1,3,3,3,50,0.79738015356887
"5701",1,3,4,1,1,0.622459331201855
"5702",1,3,4,1,2,0.768524783499018
"5703",1,3,4,1,3,0.214165016957441
"5704",1,3,4,1,4,0.817574476193644
"5705",1,3,4,1,5,0.52497918747894
"5706",1,3,4,1,6,0.598687660112452
"5707",1,3,4,1,7,0.924141819978757
"5708",1,3,4,1,8,0.668187772168166
"5709",1,3,4,1,9,0.900249510880315
"5710",1,3,4,1,10,0.574442516811659
"5711",1,3,4,1,11,0.710949502625004
"5712",1,3,4,1,12,0.622459331201855
"5713",1,3,4,1,13,0.622459331201855
"5714",1,3,4,1,14,0.832018385133924
"5715",1,3,4,1,15,0.668187772168166
"5716",1,3,4,1,16,0.710949502625004
"5717",1,3,4,1,17,0.197816111441418
"5718",1,3,4,1,18,0.5
"5719",1,3,4,1,19,0.47502081252106
"5720",1,3,4,1,20,0.249739894404882
"5721",1,3,4,1,21,0.549833997312478
"5722",1,3,4,1,22,0.689974481127613
"5723",1,3,4,1,23,0.450166002687522
"5724",1,3,4,1,24,0.598687660112452
"5725",1,3,4,1,25,0.622459331201855
"5726",1,3,4,1,26,0.425557483188341
"5727",1,3,4,1,27,0.689974481127613
"5728",1,3,4,1,28,0.549833997312478
"5729",1,3,4,1,29,0.731058578630005
"5730",1,3,4,1,30,0.549833997312478
"5731",1,3,4,1,31,0.425557483188341
"5732",1,3,4,1,32,0.710949502625004
"5733",1,3,4,1,33,0.802183888558582
"5734",1,3,4,1,34,0.645656306225795
"5735",1,3,4,1,35,0.731058578630005
"5736",1,3,4,1,36,0.817574476193644
"5737",1,3,4,1,37,0.598687660112452
"5738",1,3,4,1,38,0.231475216500982
"5739",1,3,4,1,39,0.710949502625004
"5740",1,3,4,1,40,0.785834983042559
"5741",1,3,4,1,41,0.377540668798145
"5742",1,3,4,1,42,0.289050497374996
"5743",1,3,4,1,43,0.645656306225795
"5744",1,3,4,1,44,0.817574476193644
"5745",1,3,4,1,45,0.450166002687522
"5746",1,3,4,1,46,0.450166002687522
"5747",1,3,4,1,47,0.354343693774205
"5748",1,3,4,1,48,0.731058578630005
"5749",1,3,4,1,49,0.598687660112452
"5750",1,3,4,1,50,0.768524783499018
"5751",1,3,4,2,1,0.574442516811659
"5752",1,3,4,2,2,0.731058578630005
"5753",1,3,4,2,3,0.182425523806356
"5754",1,3,4,2,4,0.785834983042559
"5755",1,3,4,2,5,0.47502081252106
"5756",1,3,4,2,6,0.549833997312478
"5757",1,3,4,2,7,0.908877038985144
"5758",1,3,4,2,8,0.622459331201855
"5759",1,3,4,2,9,0.880797077977882
"5760",1,3,4,2,10,0.52497918747894
"5761",1,3,4,2,11,0.668187772168166
"5762",1,3,4,2,12,0.574442516811659
"5763",1,3,4,2,13,0.574442516811659
"5764",1,3,4,2,14,0.802183888558582
"5765",1,3,4,2,15,0.622459331201855
"5766",1,3,4,2,16,0.668187772168166
"5767",1,3,4,2,17,0.167981614866076
"5768",1,3,4,2,18,0.450166002687522
"5769",1,3,4,2,19,0.425557483188341
"5770",1,3,4,2,20,0.214165016957441
"5771",1,3,4,2,21,0.5
"5772",1,3,4,2,22,0.645656306225795
"5773",1,3,4,2,23,0.401312339887548
"5774",1,3,4,2,24,0.549833997312478
"5775",1,3,4,2,25,0.574442516811659
"5776",1,3,4,2,26,0.377540668798145
"5777",1,3,4,2,27,0.645656306225795
"5778",1,3,4,2,28,0.5
"5779",1,3,4,2,29,0.689974481127613
"5780",1,3,4,2,30,0.5
"5781",1,3,4,2,31,0.377540668798145
"5782",1,3,4,2,32,0.668187772168166
"5783",1,3,4,2,33,0.768524783499018
"5784",1,3,4,2,34,0.598687660112452
"5785",1,3,4,2,35,0.689974481127613
"5786",1,3,4,2,36,0.785834983042559
"5787",1,3,4,2,37,0.549833997312478
"5788",1,3,4,2,38,0.197816111441418
"5789",1,3,4,2,39,0.668187772168166
"5790",1,3,4,2,40,0.750260105595118
"5791",1,3,4,2,41,0.331812227831834
"5792",1,3,4,2,42,0.249739894404882
"5793",1,3,4,2,43,0.598687660112452
"5794",1,3,4,2,44,0.785834983042559
"5795",1,3,4,2,45,0.401312339887548
"5796",1,3,4,2,46,0.401312339887548
"5797",1,3,4,2,47,0.310025518872388
"5798",1,3,4,2,48,0.689974481127613
"5799",1,3,4,2,49,0.549833997312478
"5800",1,3,4,2,50,0.731058578630005
"5801",1,3,4,3,1,0.750260105595118
"5802",1,3,4,3,2,0.858148935099512
"5803",1,3,4,3,3,0.331812227831834
"5804",1,3,4,3,4,0.890903178804387
"5805",1,3,4,3,5,0.668187772168166
"5806",1,3,4,3,6,0.731058578630005
"5807",1,3,4,3,7,0.956892745058914
"5808",1,3,4,3,8,0.785834983042559
"5809",1,3,4,3,9,0.942675824101131
"5810",1,3,4,3,10,0.710949502625004
"5811",1,3,4,3,11,0.817574476193644
"5812",1,3,4,3,12,0.750260105595118
"5813",1,3,4,3,13,0.750260105595118
"5814",1,3,4,3,14,0.900249510880315
"5815",1,3,4,3,15,0.785834983042559
"5816",1,3,4,3,16,0.817574476193644
"5817",1,3,4,3,17,0.310025518872388
"5818",1,3,4,3,18,0.645656306225795
"5819",1,3,4,3,19,0.622459331201855
"5820",1,3,4,3,20,0.377540668798145
"5821",1,3,4,3,21,0.689974481127613
"5822",1,3,4,3,22,0.802183888558582
"5823",1,3,4,3,23,0.598687660112452
"5824",1,3,4,3,24,0.731058578630005
"5825",1,3,4,3,25,0.750260105595118
"5826",1,3,4,3,26,0.574442516811659
"5827",1,3,4,3,27,0.802183888558582
"5828",1,3,4,3,28,0.689974481127613
"5829",1,3,4,3,29,0.832018385133924
"5830",1,3,4,3,30,0.689974481127613
"5831",1,3,4,3,31,0.574442516811659
"5832",1,3,4,3,32,0.817574476193644
"5833",1,3,4,3,33,0.880797077977882
"5834",1,3,4,3,34,0.768524783499018
"5835",1,3,4,3,35,0.832018385133924
"5836",1,3,4,3,36,0.890903178804387
"5837",1,3,4,3,37,0.731058578630005
"5838",1,3,4,3,38,0.354343693774205
"5839",1,3,4,3,39,0.817574476193644
"5840",1,3,4,3,40,0.869891525637002
"5841",1,3,4,3,41,0.52497918747894
"5842",1,3,4,3,42,0.425557483188341
"5843",1,3,4,3,43,0.768524783499018
"5844",1,3,4,3,44,0.890903178804387
"5845",1,3,4,3,45,0.598687660112452
"5846",1,3,4,3,46,0.598687660112452
"5847",1,3,4,3,47,0.5
"5848",1,3,4,3,48,0.832018385133924
"5849",1,3,4,3,49,0.731058578630005
"5850",1,3,4,3,50,0.858148935099512
"5851",1,3,5,1,1,0.661503159202952
"5852",1,3,5,1,2,0.79738015356887
"5853",1,3,5,1,3,0.244161100905203
"5854",1,3,5,1,4,0.841575821155044
"5855",1,3,5,1,5,0.567092904965454
"5856",1,3,5,1,6,0.638763175148842
"5857",1,3,5,1,7,0.935233031393214
"5858",1,3,5,1,8,0.704745697998091
"5859",1,3,5,1,9,0.914510860565193
"5860",1,3,5,1,10,0.615383756391182
"5861",1,3,5,1,11,0.744596915827476
"5862",1,3,5,1,12,0.661503159202952
"5863",1,3,5,1,13,0.661503159202952
"5864",1,3,5,1,14,0.854457671063035
"5865",1,3,5,1,15,0.704745697998091
"5866",1,3,5,1,16,0.744596915827476
"5867",1,3,5,1,17,0.226181425730546
"5868",1,3,5,1,18,0.542397940774351
"5869",1,3,5,1,19,0.51749285766639
"5870",1,3,5,1,20,0.282924714507027
"5871",1,3,5,1,21,0.59145897843278
"5872",1,3,5,1,22,0.725119497789823
"5873",1,3,5,1,23,0.49250056244938
"5874",1,3,5,1,24,0.638763175148842
"5875",1,3,5,1,25,0.661503159202952
"5876",1,3,5,1,26,0.467545693612681
"5877",1,3,5,1,27,0.725119497789823
"5878",1,3,5,1,28,0.59145897843278
"5879",1,3,5,1,29,0.763145015726855
"5880",1,3,5,1,30,0.59145897843278
"5881",1,3,5,1,31,0.467545693612681
"5882",1,3,5,1,32,0.744596915827476
"5883",1,3,5,1,33,0.827783608266122
"5884",1,3,5,1,34,0.683520893736316
"5885",1,3,5,1,35,0.763145015726855
"5886",1,3,5,1,36,0.841575821155044
"5887",1,3,5,1,37,0.638763175148842
"5888",1,3,5,1,38,0.26308410416658
"5889",1,3,5,1,39,0.744596915827476
"5890",1,3,5,1,40,0.813057386031954
"5891",1,3,5,1,41,0.418240623158164
"5892",1,3,5,1,42,0.325194727417687
"5893",1,3,5,1,43,0.683520893736316
"5894",1,3,5,1,44,0.841575821155044
"5895",1,3,5,1,45,0.49250056244938
"5896",1,3,5,1,46,0.49250056244938
"5897",1,3,5,1,47,0.394126331568239
"5898",1,3,5,1,48,0.763145015726855
"5899",1,3,5,1,49,0.638763175148842
"5900",1,3,5,1,50,0.79738015356887
"5901",1,3,5,2,1,0.615383756391182
"5902",1,3,5,2,2,0.763145015726855
"5903",1,3,5,2,3,0.209159365213063
"5904",1,3,5,2,4,0.813057386031954
"5905",1,3,5,2,5,0.51749285766639
"5906",1,3,5,2,6,0.59145897843278
"5907",1,3,5,2,7,0.922011764870634
"5908",1,3,5,2,8,0.661503159202952
"5909",1,3,5,2,9,0.897522966555903
"5910",1,3,5,2,10,0.567092904965454
"5911",1,3,5,2,11,0.704745697998091
"5912",1,3,5,2,12,0.615383756391182
"5913",1,3,5,2,13,0.615383756391182
"5914",1,3,5,2,14,0.827783608266122
"5915",1,3,5,2,15,0.661503159202952
"5916",1,3,5,2,16,0.704745697998091
"5917",1,3,5,2,17,0.193098684233216
"5918",1,3,5,2,18,0.49250056244938
"5919",1,3,5,2,19,0.467545693612681
"5920",1,3,5,2,20,0.244161100905203
"5921",1,3,5,2,21,0.542397940774351
"5922",1,3,5,2,22,0.683520893736316
"5923",1,3,5,2,23,0.442752145401444
"5924",1,3,5,2,24,0.59145897843278
"5925",1,3,5,2,25,0.615383756391182
"5926",1,3,5,2,26,0.418240623158164
"5927",1,3,5,2,27,0.683520893736316
"5928",1,3,5,2,28,0.542397940774351
"5929",1,3,5,2,29,0.725119497789823
"5930",1,3,5,2,30,0.542397940774351
"5931",1,3,5,2,31,0.418240623158164
"5932",1,3,5,2,32,0.704745697998091
"5933",1,3,5,2,33,0.79738015356887
"5934",1,3,5,2,34,0.638763175148842
"5935",1,3,5,2,35,0.725119497789823
"5936",1,3,5,2,36,0.813057386031954
"5937",1,3,5,2,37,0.59145897843278
"5938",1,3,5,2,38,0.226181425730546
"5939",1,3,5,2,39,0.704745697998091
"5940",1,3,5,2,40,0.780742747912128
"5941",1,3,5,2,41,0.370516888032605
"5942",1,3,5,2,42,0.282924714507027
"5943",1,3,5,2,43,0.638763175148842
"5944",1,3,5,2,44,0.813057386031954
"5945",1,3,5,2,45,0.442752145401444
"5946",1,3,5,2,46,0.442752145401444
"5947",1,3,5,2,47,0.347510537807256
"5948",1,3,5,2,48,0.725119497789823
"5949",1,3,5,2,49,0.59145897843278
"5950",1,3,5,2,50,0.763145015726855
"5951",1,3,5,3,1,0.780742747912128
"5952",1,3,5,3,2,0.877611113176951
"5953",1,3,5,3,3,0.370516888032605
"5954",1,3,5,3,4,0.906361787762264
"5955",1,3,5,3,5,0.704745697998091
"5956",1,3,5,3,6,0.763145015726855
"5957",1,3,5,3,7,0.96338517172551
"5958",1,3,5,3,8,0.813057386031954
"5959",1,3,5,3,9,0.9512002770012
"5960",1,3,5,3,10,0.744596915827476
"5961",1,3,5,3,11,0.841575821155044
"5962",1,3,5,3,12,0.780742747912128
"5963",1,3,5,3,13,0.780742747912128
"5964",1,3,5,3,14,0.914510860565194
"5965",1,3,5,3,15,0.813057386031954
"5966",1,3,5,3,16,0.841575821155044
"5967",1,3,5,3,17,0.347510537807256
"5968",1,3,5,3,18,0.683520893736316
"5969",1,3,5,3,19,0.661503159202952
"5970",1,3,5,3,20,0.418240623158164
"5971",1,3,5,3,21,0.725119497789823
"5972",1,3,5,3,22,0.827783608266122
"5973",1,3,5,3,23,0.638763175148842
"5974",1,3,5,3,24,0.763145015726855
"5975",1,3,5,3,25,0.780742747912128
"5976",1,3,5,3,26,0.615383756391182
"5977",1,3,5,3,27,0.827783608266122
"5978",1,3,5,3,28,0.725119497789823
"5979",1,3,5,3,29,0.854457671063035
"5980",1,3,5,3,30,0.725119497789823
"5981",1,3,5,3,31,0.615383756391182
"5982",1,3,5,3,32,0.841575821155044
"5983",1,3,5,3,33,0.897522966555903
"5984",1,3,5,3,34,0.79738015356887
"5985",1,3,5,3,35,0.854457671063035
"5986",1,3,5,3,36,0.906361787762264
"5987",1,3,5,3,37,0.763145015726855
"5988",1,3,5,3,38,0.394126331568239
"5989",1,3,5,3,39,0.841575821155044
"5990",1,3,5,3,40,0.88795296144301
"5991",1,3,5,3,41,0.567092904965454
"5992",1,3,5,3,42,0.467545693612681
"5993",1,3,5,3,43,0.79738015356887
"5994",1,3,5,3,44,0.906361787762264
"5995",1,3,5,3,45,0.638763175148842
"5996",1,3,5,3,46,0.638763175148842
"5997",1,3,5,3,47,0.542397940774351
"5998",1,3,5,3,48,0.854457671063035
"5999",1,3,5,3,49,0.763145015726855
"6000",1,3,5,3,50,0.877611113176951
"6001",1,3,6,1,1,0.689974481127613
"6002",1,3,6,1,2,0.817574476193644
"6003",1,3,6,1,3,0.268941421369995
"6004",1,3,6,1,4,0.858148935099512
"6005",1,3,6,1,5,0.598687660112452
"6006",1,3,6,1,6,0.668187772168166
"6007",1,3,6,1,7,0.942675824101131
"6008",1,3,6,1,8,0.731058578630005
"6009",1,3,6,1,9,0.924141819978757
"6010",1,3,6,1,10,0.645656306225795
"6011",1,3,6,1,11,0.768524783499018
"6012",1,3,6,1,12,0.689974481127613
"6013",1,3,6,1,13,0.689974481127613
"6014",1,3,6,1,14,0.869891525637002
"6015",1,3,6,1,15,0.731058578630005
"6016",1,3,6,1,16,0.768524783499018
"6017",1,3,6,1,17,0.249739894404882
"6018",1,3,6,1,18,0.574442516811659
"6019",1,3,6,1,19,0.549833997312478
"6020",1,3,6,1,20,0.310025518872388
"6021",1,3,6,1,21,0.622459331201855
"6022",1,3,6,1,22,0.750260105595118
"6023",1,3,6,1,23,0.52497918747894
"6024",1,3,6,1,24,0.668187772168166
"6025",1,3,6,1,25,0.689974481127613
"6026",1,3,6,1,26,0.5
"6027",1,3,6,1,27,0.750260105595118
"6028",1,3,6,1,28,0.622459331201855
"6029",1,3,6,1,29,0.785834983042559
"6030",1,3,6,1,30,0.622459331201855
"6031",1,3,6,1,31,0.5
"6032",1,3,6,1,32,0.768524783499018
"6033",1,3,6,1,33,0.845534734916465
"6034",1,3,6,1,34,0.710949502625004
"6035",1,3,6,1,35,0.785834983042559
"6036",1,3,6,1,36,0.858148935099512
"6037",1,3,6,1,37,0.668187772168166
"6038",1,3,6,1,38,0.289050497374996
"6039",1,3,6,1,39,0.768524783499018
"6040",1,3,6,1,40,0.832018385133924
"6041",1,3,6,1,41,0.450166002687522
"6042",1,3,6,1,42,0.354343693774205
"6043",1,3,6,1,43,0.710949502625004
"6044",1,3,6,1,44,0.858148935099512
"6045",1,3,6,1,45,0.52497918747894
"6046",1,3,6,1,46,0.52497918747894
"6047",1,3,6,1,47,0.425557483188341
"6048",1,3,6,1,48,0.785834983042559
"6049",1,3,6,1,49,0.668187772168166
"6050",1,3,6,1,50,0.817574476193644
"6051",1,3,6,2,1,0.645656306225795
"6052",1,3,6,2,2,0.785834983042559
"6053",1,3,6,2,3,0.231475216500982
"6054",1,3,6,2,4,0.832018385133924
"6055",1,3,6,2,5,0.549833997312478
"6056",1,3,6,2,6,0.622459331201855
"6057",1,3,6,2,7,0.930861579656653
"6058",1,3,6,2,8,0.689974481127613
"6059",1,3,6,2,9,0.908877038985144
"6060",1,3,6,2,10,0.598687660112452
"6061",1,3,6,2,11,0.731058578630005
"6062",1,3,6,2,12,0.645656306225795
"6063",1,3,6,2,13,0.645656306225795
"6064",1,3,6,2,14,0.845534734916465
"6065",1,3,6,2,15,0.689974481127613
"6066",1,3,6,2,16,0.731058578630005
"6067",1,3,6,2,17,0.214165016957441
"6068",1,3,6,2,18,0.52497918747894
"6069",1,3,6,2,19,0.5
"6070",1,3,6,2,20,0.268941421369995
"6071",1,3,6,2,21,0.574442516811659
"6072",1,3,6,2,22,0.710949502625004
"6073",1,3,6,2,23,0.47502081252106
"6074",1,3,6,2,24,0.622459331201855
"6075",1,3,6,2,25,0.645656306225795
"6076",1,3,6,2,26,0.450166002687522
"6077",1,3,6,2,27,0.710949502625004
"6078",1,3,6,2,28,0.574442516811659
"6079",1,3,6,2,29,0.750260105595118
"6080",1,3,6,2,30,0.574442516811659
"6081",1,3,6,2,31,0.450166002687522
"6082",1,3,6,2,32,0.731058578630005
"6083",1,3,6,2,33,0.817574476193644
"6084",1,3,6,2,34,0.668187772168166
"6085",1,3,6,2,35,0.750260105595118
"6086",1,3,6,2,36,0.832018385133924
"6087",1,3,6,2,37,0.622459331201855
"6088",1,3,6,2,38,0.249739894404882
"6089",1,3,6,2,39,0.731058578630005
"6090",1,3,6,2,40,0.802183888558582
"6091",1,3,6,2,41,0.401312339887548
"6092",1,3,6,2,42,0.310025518872388
"6093",1,3,6,2,43,0.668187772168166
"6094",1,3,6,2,44,0.832018385133924
"6095",1,3,6,2,45,0.47502081252106
"6096",1,3,6,2,46,0.47502081252106
"6097",1,3,6,2,47,0.377540668798145
"6098",1,3,6,2,48,0.750260105595118
"6099",1,3,6,2,49,0.622459331201855
"6100",1,3,6,2,50,0.785834983042559
"6101",1,3,6,3,1,0.802183888558582
"6102",1,3,6,3,2,0.890903178804387
"6103",1,3,6,3,3,0.401312339887548
"6104",1,3,6,3,4,0.916827303506078
"6105",1,3,6,3,5,0.731058578630005
"6106",1,3,6,3,6,0.785834983042559
"6107",1,3,6,3,7,0.967704535301549
"6108",1,3,6,3,8,0.832018385133924
"6109",1,3,6,3,9,0.956892745058914
"6110",1,3,6,3,10,0.768524783499018
"6111",1,3,6,3,11,0.858148935099512
"6112",1,3,6,3,12,0.802183888558582
"6113",1,3,6,3,13,0.802183888558582
"6114",1,3,6,3,14,0.924141819978757
"6115",1,3,6,3,15,0.832018385133924
"6116",1,3,6,3,16,0.858148935099512
"6117",1,3,6,3,17,0.377540668798145
"6118",1,3,6,3,18,0.710949502625004
"6119",1,3,6,3,19,0.689974481127613
"6120",1,3,6,3,20,0.450166002687522
"6121",1,3,6,3,21,0.750260105595118
"6122",1,3,6,3,22,0.845534734916465
"6123",1,3,6,3,23,0.668187772168166
"6124",1,3,6,3,24,0.785834983042559
"6125",1,3,6,3,25,0.802183888558582
"6126",1,3,6,3,26,0.645656306225795
"6127",1,3,6,3,27,0.845534734916465
"6128",1,3,6,3,28,0.750260105595118
"6129",1,3,6,3,29,0.869891525637002
"6130",1,3,6,3,30,0.750260105595118
"6131",1,3,6,3,31,0.645656306225795
"6132",1,3,6,3,32,0.858148935099512
"6133",1,3,6,3,33,0.908877038985144
"6134",1,3,6,3,34,0.817574476193644
"6135",1,3,6,3,35,0.869891525637002
"6136",1,3,6,3,36,0.916827303506078
"6137",1,3,6,3,37,0.785834983042559
"6138",1,3,6,3,38,0.425557483188341
"6139",1,3,6,3,39,0.858148935099512
"6140",1,3,6,3,40,0.900249510880315
"6141",1,3,6,3,41,0.598687660112452
"6142",1,3,6,3,42,0.5
"6143",1,3,6,3,43,0.817574476193644
"6144",1,3,6,3,44,0.916827303506078
"6145",1,3,6,3,45,0.668187772168166
"6146",1,3,6,3,46,0.668187772168166
"6147",1,3,6,3,47,0.574442516811659
"6148",1,3,6,3,48,0.869891525637002
"6149",1,3,6,3,49,0.785834983042559
"6150",1,3,6,3,50,0.890903178804387
"6151",1,3,7,1,1,0.689974481127613
"6152",1,3,7,1,2,0.817574476193644
"6153",1,3,7,1,3,0.268941421369995
"6154",1,3,7,1,4,0.858148935099512
"6155",1,3,7,1,5,0.598687660112452
"6156",1,3,7,1,6,0.668187772168166
"6157",1,3,7,1,7,0.942675824101131
"6158",1,3,7,1,8,0.731058578630005
"6159",1,3,7,1,9,0.924141819978757
"6160",1,3,7,1,10,0.645656306225796
"6161",1,3,7,1,11,0.768524783499018
"6162",1,3,7,1,12,0.689974481127613
"6163",1,3,7,1,13,0.689974481127613
"6164",1,3,7,1,14,0.869891525637002
"6165",1,3,7,1,15,0.731058578630005
"6166",1,3,7,1,16,0.768524783499018
"6167",1,3,7,1,17,0.249739894404882
"6168",1,3,7,1,18,0.574442516811659
"6169",1,3,7,1,19,0.549833997312478
"6170",1,3,7,1,20,0.310025518872388
"6171",1,3,7,1,21,0.622459331201855
"6172",1,3,7,1,22,0.750260105595118
"6173",1,3,7,1,23,0.52497918747894
"6174",1,3,7,1,24,0.668187772168166
"6175",1,3,7,1,25,0.689974481127613
"6176",1,3,7,1,26,0.5
"6177",1,3,7,1,27,0.750260105595118
"6178",1,3,7,1,28,0.622459331201855
"6179",1,3,7,1,29,0.785834983042559
"6180",1,3,7,1,30,0.622459331201855
"6181",1,3,7,1,31,0.5
"6182",1,3,7,1,32,0.768524783499018
"6183",1,3,7,1,33,0.845534734916465
"6184",1,3,7,1,34,0.710949502625004
"6185",1,3,7,1,35,0.785834983042559
"6186",1,3,7,1,36,0.858148935099512
"6187",1,3,7,1,37,0.668187772168166
"6188",1,3,7,1,38,0.289050497374996
"6189",1,3,7,1,39,0.768524783499018
"6190",1,3,7,1,40,0.832018385133924
"6191",1,3,7,1,41,0.450166002687522
"6192",1,3,7,1,42,0.354343693774205
"6193",1,3,7,1,43,0.710949502625004
"6194",1,3,7,1,44,0.858148935099512
"6195",1,3,7,1,45,0.52497918747894
"6196",1,3,7,1,46,0.52497918747894
"6197",1,3,7,1,47,0.425557483188341
"6198",1,3,7,1,48,0.785834983042559
"6199",1,3,7,1,49,0.668187772168166
"6200",1,3,7,1,50,0.817574476193644
"6201",1,3,7,2,1,0.645656306225796
"6202",1,3,7,2,2,0.785834983042559
"6203",1,3,7,2,3,0.231475216500982
"6204",1,3,7,2,4,0.832018385133924
"6205",1,3,7,2,5,0.549833997312478
"6206",1,3,7,2,6,0.622459331201855
"6207",1,3,7,2,7,0.930861579656653
"6208",1,3,7,2,8,0.689974481127613
"6209",1,3,7,2,9,0.908877038985144
"6210",1,3,7,2,10,0.598687660112452
"6211",1,3,7,2,11,0.731058578630005
"6212",1,3,7,2,12,0.645656306225796
"6213",1,3,7,2,13,0.645656306225796
"6214",1,3,7,2,14,0.845534734916465
"6215",1,3,7,2,15,0.689974481127613
"6216",1,3,7,2,16,0.731058578630005
"6217",1,3,7,2,17,0.214165016957441
"6218",1,3,7,2,18,0.52497918747894
"6219",1,3,7,2,19,0.5
"6220",1,3,7,2,20,0.268941421369995
"6221",1,3,7,2,21,0.574442516811659
"6222",1,3,7,2,22,0.710949502625004
"6223",1,3,7,2,23,0.47502081252106
"6224",1,3,7,2,24,0.622459331201855
"6225",1,3,7,2,25,0.645656306225796
"6226",1,3,7,2,26,0.450166002687522
"6227",1,3,7,2,27,0.710949502625004
"6228",1,3,7,2,28,0.574442516811659
"6229",1,3,7,2,29,0.750260105595118
"6230",1,3,7,2,30,0.574442516811659
"6231",1,3,7,2,31,0.450166002687522
"6232",1,3,7,2,32,0.731058578630005
"6233",1,3,7,2,33,0.817574476193644
"6234",1,3,7,2,34,0.668187772168166
