"","male","eth","age","income","state","cat.pref"
"5347",1,3,1,2,47,0.802183888558582
"5348",1,3,1,2,48,0.768524783499018
"5349",1,3,1,2,49,0.668187772168166
"5350",1,3,1,2,50,0.354343693774205
"5351",1,3,1,3,1,0.768524783499018
"5352",1,3,1,3,2,0.377540668798146
"5353",1,3,1,3,3,0.689974481127613
"5354",1,3,1,3,4,0.52497918747894
"5355",1,3,1,3,5,0.622459331201855
"5356",1,3,1,3,6,0.5
"5357",1,3,1,3,7,0.890903178804387
"5358",1,3,1,3,8,0.622459331201855
"5359",1,3,1,3,9,0.47502081252106
"5360",1,3,1,3,10,0.817574476193644
"5361",1,3,1,3,11,0.645656306225796
"5362",1,3,1,3,12,0.817574476193644
"5363",1,3,1,3,13,0.908877038985144
"5364",1,3,1,3,14,0.845534734916465
"5365",1,3,1,3,15,0.710949502625004
"5366",1,3,1,3,16,0.858148935099512
"5367",1,3,1,3,17,0.549833997312478
"5368",1,3,1,3,18,0.890903178804387
"5369",1,3,1,3,19,0.710949502625004
"5370",1,3,1,3,20,0.645656306225796
"5371",1,3,1,3,21,0.598687660112452
"5372",1,3,1,3,22,0.930861579656653
"5373",1,3,1,3,23,0.880797077977882
"5374",1,3,1,3,24,0.47502081252106
"5375",1,3,1,3,25,0.845534734916465
"5376",1,3,1,3,26,0.858148935099512
"5377",1,3,1,3,27,0.645656306225796
"5378",1,3,1,3,28,0.768524783499018
"5379",1,3,1,3,29,0.802183888558582
"5380",1,3,1,3,30,0.214165016957441
"5381",1,3,1,3,31,0.880797077977882
"5382",1,3,1,3,32,0.869891525637002
"5383",1,3,1,3,33,0.832018385133924
"5384",1,3,1,3,34,0.983697500628559
"5385",1,3,1,3,35,0.689974481127613
"5386",1,3,1,3,36,0.622459331201855
"5387",1,3,1,3,37,0.858148935099512
"5388",1,3,1,3,38,0.689974481127613
"5389",1,3,1,3,39,0.832018385133924
"5390",1,3,1,3,40,0.916827303506078
"5391",1,3,1,3,41,0.880797077977882
"5392",1,3,1,3,42,0.750260105595118
"5393",1,3,1,3,43,0.916827303506078
"5394",1,3,1,3,44,0.549833997312478
"5395",1,3,1,3,45,0.689974481127613
"5396",1,3,1,3,46,0.622459331201855
"5397",1,3,1,3,47,0.900249510880315
"5398",1,3,1,3,48,0.880797077977882
"5399",1,3,1,3,49,0.817574476193644
"5400",1,3,1,3,50,0.549833997312478
"5401",1,3,2,1,1,0.574442516811659
"5402",1,3,2,1,2,0.197816111441418
"5403",1,3,2,1,3,0.47502081252106
"5404",1,3,2,1,4,0.310025518872388
"5405",1,3,2,1,5,0.401312339887548
"5406",1,3,2,1,6,0.289050497374996
"5407",1,3,2,1,7,0.768524783499018
"5408",1,3,2,1,8,0.401312339887548
"5409",1,3,2,1,9,0.268941421369995
"5410",1,3,2,1,10,0.645656306225795
"5411",1,3,2,1,11,0.425557483188341
"5412",1,3,2,1,12,0.645656306225795
"5413",1,3,2,1,13,0.802183888558582
"5414",1,3,2,1,14,0.689974481127613
"5415",1,3,2,1,15,0.5
"5416",1,3,2,1,16,0.710949502625004
"5417",1,3,2,1,17,0.331812227831834
"5418",1,3,2,1,18,0.768524783499018
"5419",1,3,2,1,19,0.5
"5420",1,3,2,1,20,0.425557483188341
"5421",1,3,2,1,21,0.377540668798145
"5422",1,3,2,1,22,0.845534734916465
"5423",1,3,2,1,23,0.750260105595118
"5424",1,3,2,1,24,0.268941421369995
"5425",1,3,2,1,25,0.689974481127613
"5426",1,3,2,1,26,0.710949502625004
"5427",1,3,2,1,27,0.425557483188341
"5428",1,3,2,1,28,0.574442516811659
"5429",1,3,2,1,29,0.622459331201855
"5430",1,3,2,1,30,0.0997504891196851
"5431",1,3,2,1,31,0.750260105595118
"5432",1,3,2,1,32,0.731058578630005
"5433",1,3,2,1,33,0.668187772168166
"5434",1,3,2,1,34,0.960834277203236
"5435",1,3,2,1,35,0.47502081252106
"5436",1,3,2,1,36,0.401312339887548
"5437",1,3,2,1,37,0.710949502625004
"5438",1,3,2,1,38,0.47502081252106
"5439",1,3,2,1,39,0.668187772168166
"5440",1,3,2,1,40,0.817574476193644
"5441",1,3,2,1,41,0.750260105595118
"5442",1,3,2,1,42,0.549833997312478
"5443",1,3,2,1,43,0.817574476193644
"5444",1,3,2,1,44,0.331812227831834
"5445",1,3,2,1,45,0.47502081252106
"5446",1,3,2,1,46,0.401312339887548
"5447",1,3,2,1,47,0.785834983042559
"5448",1,3,2,1,48,0.750260105595118
"5449",1,3,2,1,49,0.645656306225795
"5450",1,3,2,1,50,0.331812227831834
"5451",1,3,2,2,1,0.52497918747894
"5452",1,3,2,2,2,0.167981614866076
"5453",1,3,2,2,3,0.425557483188341
"5454",1,3,2,2,4,0.268941421369995
"5455",1,3,2,2,5,0.354343693774205
"5456",1,3,2,2,6,0.249739894404882
"5457",1,3,2,2,7,0.731058578630005
"5458",1,3,2,2,8,0.354343693774205
"5459",1,3,2,2,9,0.231475216500982
"5460",1,3,2,2,10,0.598687660112452
"5461",1,3,2,2,11,0.377540668798145
"5462",1,3,2,2,12,0.598687660112452
"5463",1,3,2,2,13,0.768524783499018
"5464",1,3,2,2,14,0.645656306225795
"5465",1,3,2,2,15,0.450166002687522
"5466",1,3,2,2,16,0.668187772168166
"5467",1,3,2,2,17,0.289050497374996
"5468",1,3,2,2,18,0.731058578630005
"5469",1,3,2,2,19,0.450166002687522
"5470",1,3,2,2,20,0.377540668798145
"5471",1,3,2,2,21,0.331812227831834
"5472",1,3,2,2,22,0.817574476193644
"5473",1,3,2,2,23,0.710949502625004
"5474",1,3,2,2,24,0.231475216500982
"5475",1,3,2,2,25,0.645656306225795
"5476",1,3,2,2,26,0.668187772168166
"5477",1,3,2,2,27,0.377540668798145
"5478",1,3,2,2,28,0.52497918747894
"5479",1,3,2,2,29,0.574442516811659
"5480",1,3,2,2,30,0.0831726964939224
"5481",1,3,2,2,31,0.710949502625004
"5482",1,3,2,2,32,0.689974481127613
"5483",1,3,2,2,33,0.622459331201855
"5484",1,3,2,2,34,0.952574126822433
"5485",1,3,2,2,35,0.425557483188341
"5486",1,3,2,2,36,0.354343693774205
"5487",1,3,2,2,37,0.668187772168166
"5488",1,3,2,2,38,0.425557483188341
"5489",1,3,2,2,39,0.622459331201855
"5490",1,3,2,2,40,0.785834983042559
"5491",1,3,2,2,41,0.710949502625004
"5492",1,3,2,2,42,0.5
"5493",1,3,2,2,43,0.785834983042559
"5494",1,3,2,2,44,0.289050497374996
"5495",1,3,2,2,45,0.425557483188341
"5496",1,3,2,2,46,0.354343693774205
"5497",1,3,2,2,47,0.750260105595118
"5498",1,3,2,2,48,0.710949502625004
"5499",1,3,2,2,49,0.598687660112452
"5500",1,3,2,2,50,0.289050497374996
"5501",1,3,2,3,1,0.710949502625004
"5502",1,3,2,3,2,0.310025518872388
"5503",1,3,2,3,3,0.622459331201855
"5504",1,3,2,3,4,0.450166002687522
"5505",1,3,2,3,5,0.549833997312478
"5506",1,3,2,3,6,0.425557483188341
"5507",1,3,2,3,7,0.858148935099512
"5508",1,3,2,3,8,0.549833997312478
"5509",1,3,2,3,9,0.401312339887548
"5510",1,3,2,3,10,0.768524783499018
"5511",1,3,2,3,11,0.574442516811659
"5512",1,3,2,3,12,0.768524783499018
"5513",1,3,2,3,13,0.880797077977882
"5514",1,3,2,3,14,0.802183888558582
"5515",1,3,2,3,15,0.645656306225795
"5516",1,3,2,3,16,0.817574476193644
"5517",1,3,2,3,17,0.47502081252106
"5518",1,3,2,3,18,0.858148935099512
"5519",1,3,2,3,19,0.645656306225795
"5520",1,3,2,3,20,0.574442516811659
"5521",1,3,2,3,21,0.52497918747894
"5522",1,3,2,3,22,0.908877038985144
"5523",1,3,2,3,23,0.845534734916465
"5524",1,3,2,3,24,0.401312339887548
"5525",1,3,2,3,25,0.802183888558582
"5526",1,3,2,3,26,0.817574476193644
"5527",1,3,2,3,27,0.574442516811659
"5528",1,3,2,3,28,0.710949502625004
"5529",1,3,2,3,29,0.750260105595118
"5530",1,3,2,3,30,0.167981614866076
"5531",1,3,2,3,31,0.845534734916465
"5532",1,3,2,3,32,0.832018385133924
"5533",1,3,2,3,33,0.785834983042559
"5534",1,3,2,3,34,0.978118729063869
"5535",1,3,2,3,35,0.622459331201855
"5536",1,3,2,3,36,0.549833997312478
"5537",1,3,2,3,37,0.817574476193644
"5538",1,3,2,3,38,0.622459331201855
"5539",1,3,2,3,39,0.785834983042559
"5540",1,3,2,3,40,0.890903178804387
"5541",1,3,2,3,41,0.845534734916465
"5542",1,3,2,3,42,0.689974481127613
"5543",1,3,2,3,43,0.890903178804387
"5544",1,3,2,3,44,0.47502081252106
"5545",1,3,2,3,45,0.622459331201855
"5546",1,3,2,3,46,0.549833997312478
"5547",1,3,2,3,47,0.869891525637002
"5548",1,3,2,3,48,0.845534734916465
"5549",1,3,2,3,49,0.768524783499018
"5550",1,3,2,3,50,0.47502081252106
"5551",1,3,3,1,1,0.51749285766639
"5552",1,3,3,1,2,0.163830361223359
"5553",1,3,3,1,3,0.418240623158164
"5554",1,3,3,1,4,0.26308410416658
"5555",1,3,3,1,5,0.347510537807256
"5556",1,3,3,1,6,0.244161100905203
"5557",1,3,3,1,7,0.725119497789823
"5558",1,3,3,1,8,0.347510537807256
"5559",1,3,3,1,9,0.226181425730546
"5560",1,3,3,1,10,0.59145897843278
"5561",1,3,3,1,11,0.370516888032605
"5562",1,3,3,1,12,0.59145897843278
"5563",1,3,3,1,13,0.763145015726855
"5564",1,3,3,1,14,0.638763175148842
"5565",1,3,3,1,15,0.442752145401444
"5566",1,3,3,1,16,0.661503159202952
"5567",1,3,3,1,17,0.282924714507027
"5568",1,3,3,1,18,0.725119497789823
"5569",1,3,3,1,19,0.442752145401444
"5570",1,3,3,1,20,0.370516888032605
"5571",1,3,3,1,21,0.325194727417687
"5572",1,3,3,1,22,0.813057386031954
"5573",1,3,3,1,23,0.704745697998091
"5574",1,3,3,1,24,0.226181425730546
"5575",1,3,3,1,25,0.638763175148842
"5576",1,3,3,1,26,0.661503159202952
"5577",1,3,3,1,27,0.370516888032605
"5578",1,3,3,1,28,0.51749285766639
"5579",1,3,3,1,29,0.567092904965454
"5580",1,3,3,1,30,0.0809134672154654
"5581",1,3,3,1,31,0.704745697998091
"5582",1,3,3,1,32,0.683520893736316
"5583",1,3,3,1,33,0.615383756391182
"5584",1,3,3,1,34,0.9512002770012
"5585",1,3,3,1,35,0.418240623158164
"5586",1,3,3,1,36,0.347510537807256
"5587",1,3,3,1,37,0.661503159202952
"5588",1,3,3,1,38,0.418240623158164
"5589",1,3,3,1,39,0.615383756391182
"5590",1,3,3,1,40,0.780742747912128
"5591",1,3,3,1,41,0.704745697998091
"5592",1,3,3,1,42,0.49250056244938
"5593",1,3,3,1,43,0.780742747912128
"5594",1,3,3,1,44,0.282924714507027
"5595",1,3,3,1,45,0.418240623158164
"5596",1,3,3,1,46,0.347510537807256
"5597",1,3,3,1,47,0.744596915827476
"5598",1,3,3,1,48,0.704745697998091
"5599",1,3,3,1,49,0.59145897843278
"5600",1,3,3,1,50,0.282924714507027
"5601",1,3,3,2,1,0.467545693612681
"5602",1,3,3,2,2,0.138238273172494
"5603",1,3,3,2,3,0.370516888032605
"5604",1,3,3,2,4,0.226181425730546
"5605",1,3,3,2,5,0.303645070176166
"5606",1,3,3,2,6,0.209159365213063
"5607",1,3,3,2,7,0.683520893736316
"5608",1,3,3,2,8,0.303645070176166
"5609",1,3,3,2,9,0.193098684233216
"5610",1,3,3,2,10,0.542397940774351
"5611",1,3,3,2,11,0.325194727417687
"5612",1,3,3,2,12,0.542397940774351
"5613",1,3,3,2,13,0.725119497789823
"5614",1,3,3,2,14,0.59145897843278
"5615",1,3,3,2,15,0.394126331568239
"5616",1,3,3,2,16,0.615383756391182
"5617",1,3,3,2,17,0.244161100905203
"5618",1,3,3,2,18,0.683520893736316
"5619",1,3,3,2,19,0.394126331568239
"5620",1,3,3,2,20,0.325194727417687
"5621",1,3,3,2,21,0.282924714507027
"5622",1,3,3,2,22,0.780742747912128
"5623",1,3,3,2,23,0.661503159202952
"5624",1,3,3,2,24,0.193098684233216
"5625",1,3,3,2,25,0.59145897843278
"5626",1,3,3,2,26,0.615383756391182
"5627",1,3,3,2,27,0.325194727417687
"5628",1,3,3,2,28,0.467545693612681
"5629",1,3,3,2,29,0.51749285766639
"5630",1,3,3,2,30,0.06723245058785
"5631",1,3,3,2,31,0.661503159202952
"5632",1,3,3,2,32,0.638763175148842
"5633",1,3,3,2,33,0.567092904965454
"5634",1,3,3,2,34,0.941032986535208
"5635",1,3,3,2,35,0.370516888032605
"5636",1,3,3,2,36,0.303645070176166
"5637",1,3,3,2,37,0.615383756391182
"5638",1,3,3,2,38,0.370516888032605
"5639",1,3,3,2,39,0.567092904965454
"5640",1,3,3,2,40,0.744596915827476
"5641",1,3,3,2,41,0.661503159202952
"5642",1,3,3,2,42,0.442752145401444
"5643",1,3,3,2,43,0.744596915827476
"5644",1,3,3,2,44,0.244161100905203
"5645",1,3,3,2,45,0.370516888032605
"5646",1,3,3,2,46,0.303645070176166
"5647",1,3,3,2,47,0.704745697998091
"5648",1,3,3,2,48,0.661503159202952
"5649",1,3,3,2,49,0.542397940774351
"5650",1,3,3,2,50,0.244161100905203
"5651",1,3,3,3,1,0.661503159202952
"5652",1,3,3,3,2,0.26308410416658
"5653",1,3,3,3,3,0.567092904965454
"5654",1,3,3,3,4,0.394126331568239
"5655",1,3,3,3,5,0.49250056244938
"5656",1,3,3,3,6,0.370516888032605
"5657",1,3,3,3,7,0.827783608266122
"5658",1,3,3,3,8,0.49250056244938
"5659",1,3,3,3,9,0.347510537807256
"5660",1,3,3,3,10,0.725119497789823
"5661",1,3,3,3,11,0.51749285766639
"5662",1,3,3,3,12,0.725119497789823
"5663",1,3,3,3,13,0.854457671063035
"5664",1,3,3,3,14,0.763145015726855
"5665",1,3,3,3,15,0.59145897843278
"5666",1,3,3,3,16,0.780742747912128
"5667",1,3,3,3,17,0.418240623158164
"5668",1,3,3,3,18,0.827783608266122
"5669",1,3,3,3,19,0.59145897843278
"5670",1,3,3,3,20,0.51749285766639
"5671",1,3,3,3,21,0.467545693612681
"5672",1,3,3,3,22,0.88795296144301
"5673",1,3,3,3,23,0.813057386031954
"5674",1,3,3,3,24,0.347510537807256
"5675",1,3,3,3,25,0.763145015726855
"5676",1,3,3,3,26,0.780742747912128
"5677",1,3,3,3,27,0.51749285766639
"5678",1,3,3,3,28,0.661503159202952
"5679",1,3,3,3,29,0.704745697998091
"5680",1,3,3,3,30,0.138238273172494
"5681",1,3,3,3,31,0.813057386031954
"5682",1,3,3,3,32,0.79738015356887
"5683",1,3,3,3,33,0.744596915827476
"5684",1,3,3,3,34,0.972615189049874
"5685",1,3,3,3,35,0.567092904965454
"5686",1,3,3,3,36,0.49250056244938
"5687",1,3,3,3,37,0.780742747912128
"5688",1,3,3,3,38,0.567092904965454
"5689",1,3,3,3,39,0.744596915827476
"5690",1,3,3,3,40,0.866458277466788
"5691",1,3,3,3,41,0.813057386031954
"5692",1,3,3,3,42,0.638763175148842
"5693",1,3,3,3,43,0.866458277466788
"5694",1,3,3,3,44,0.418240623158164
"5695",1,3,3,3,45,0.567092904965454
"5696",1,3,3,3,46,0.49250056244938
"5697",1,3,3,3,47,0.841575821155044
"5698",1,3,3,3,48,0.813057386031954
"5699",1,3,3,3,49,0.725119497789823
"5700",1,3,3,3,50,0.418240623158164
"5701",1,3,4,1,1,0.622459331201855
"5702",1,3,4,1,2,0.231475216500982
"5703",1,3,4,1,3,0.52497918747894
"5704",1,3,4,1,4,0.354343693774205
"5705",1,3,4,1,5,0.450166002687522
"5706",1,3,4,1,6,0.331812227831834
"5707",1,3,4,1,7,0.802183888558582
"5708",1,3,4,1,8,0.450166002687522
"5709",1,3,4,1,9,0.310025518872388
"5710",1,3,4,1,10,0.689974481127613
"5711",1,3,4,1,11,0.47502081252106
"5712",1,3,4,1,12,0.689974481127613
"5713",1,3,4,1,13,0.832018385133924
"5714",1,3,4,1,14,0.731058578630005
"5715",1,3,4,1,15,0.549833997312478
"5716",1,3,4,1,16,0.750260105595118
"5717",1,3,4,1,17,0.377540668798145
"5718",1,3,4,1,18,0.802183888558582
"5719",1,3,4,1,19,0.549833997312478
"5720",1,3,4,1,20,0.47502081252106
"5721",1,3,4,1,21,0.425557483188341
"5722",1,3,4,1,22,0.869891525637002
"5723",1,3,4,1,23,0.785834983042559
"5724",1,3,4,1,24,0.310025518872388
"5725",1,3,4,1,25,0.731058578630005
"5726",1,3,4,1,26,0.750260105595118
"5727",1,3,4,1,27,0.47502081252106
"5728",1,3,4,1,28,0.622459331201855
"5729",1,3,4,1,29,0.668187772168166
"5730",1,3,4,1,30,0.119202922022118
"5731",1,3,4,1,31,0.785834983042559
"5732",1,3,4,1,32,0.768524783499018
"5733",1,3,4,1,33,0.710949502625004
"5734",1,3,4,1,34,0.967704535301549
"5735",1,3,4,1,35,0.52497918747894
"5736",1,3,4,1,36,0.450166002687522
"5737",1,3,4,1,37,0.750260105595118
"5738",1,3,4,1,38,0.52497918747894
"5739",1,3,4,1,39,0.710949502625004
"5740",1,3,4,1,40,0.845534734916465
"5741",1,3,4,1,41,0.785834983042559
"5742",1,3,4,1,42,0.598687660112452
"5743",1,3,4,1,43,0.845534734916465
"5744",1,3,4,1,44,0.377540668798145
"5745",1,3,4,1,45,0.52497918747894
"5746",1,3,4,1,46,0.450166002687522
"5747",1,3,4,1,47,0.817574476193644
"5748",1,3,4,1,48,0.785834983042559
"5749",1,3,4,1,49,0.689974481127613
"5750",1,3,4,1,50,0.377540668798145
"5751",1,3,4,2,1,0.574442516811659
"5752",1,3,4,2,2,0.197816111441418
"5753",1,3,4,2,3,0.47502081252106
"5754",1,3,4,2,4,0.310025518872388
"5755",1,3,4,2,5,0.401312339887548
"5756",1,3,4,2,6,0.289050497374996
"5757",1,3,4,2,7,0.768524783499018
"5758",1,3,4,2,8,0.401312339887548
"5759",1,3,4,2,9,0.268941421369995
"5760",1,3,4,2,10,0.645656306225795
"5761",1,3,4,2,11,0.425557483188341
"5762",1,3,4,2,12,0.645656306225795
"5763",1,3,4,2,13,0.802183888558582
"5764",1,3,4,2,14,0.689974481127613
"5765",1,3,4,2,15,0.5
"5766",1,3,4,2,16,0.710949502625004
"5767",1,3,4,2,17,0.331812227831834
"5768",1,3,4,2,18,0.768524783499018
"5769",1,3,4,2,19,0.5
"5770",1,3,4,2,20,0.425557483188341
"5771",1,3,4,2,21,0.377540668798145
"5772",1,3,4,2,22,0.845534734916465
"5773",1,3,4,2,23,0.750260105595118
"5774",1,3,4,2,24,0.268941421369995
"5775",1,3,4,2,25,0.689974481127613
"5776",1,3,4,2,26,0.710949502625004
"5777",1,3,4,2,27,0.425557483188341
"5778",1,3,4,2,28,0.574442516811659
"5779",1,3,4,2,29,0.622459331201855
"5780",1,3,4,2,30,0.0997504891196851
"5781",1,3,4,2,31,0.750260105595118
"5782",1,3,4,2,32,0.731058578630005
"5783",1,3,4,2,33,0.668187772168166
"5784",1,3,4,2,34,0.960834277203236
"5785",1,3,4,2,35,0.47502081252106
"5786",1,3,4,2,36,0.401312339887548
"5787",1,3,4,2,37,0.710949502625004
"5788",1,3,4,2,38,0.47502081252106
"5789",1,3,4,2,39,0.668187772168166
"5790",1,3,4,2,40,0.817574476193644
"5791",1,3,4,2,41,0.750260105595118
"5792",1,3,4,2,42,0.549833997312478
"5793",1,3,4,2,43,0.817574476193644
"5794",1,3,4,2,44,0.331812227831834
"5795",1,3,4,2,45,0.47502081252106
"5796",1,3,4,2,46,0.401312339887548
"5797",1,3,4,2,47,0.785834983042559
"5798",1,3,4,2,48,0.750260105595118
"5799",1,3,4,2,49,0.645656306225795
"5800",1,3,4,2,50,0.331812227831834
"5801",1,3,4,3,1,0.750260105595118
"5802",1,3,4,3,2,0.354343693774205
"5803",1,3,4,3,3,0.668187772168166
"5804",1,3,4,3,4,0.5
"5805",1,3,4,3,5,0.598687660112452
"5806",1,3,4,3,6,0.47502081252106
"5807",1,3,4,3,7,0.880797077977882
"5808",1,3,4,3,8,0.598687660112452
"5809",1,3,4,3,9,0.450166002687522
"5810",1,3,4,3,10,0.802183888558582
"5811",1,3,4,3,11,0.622459331201855
"5812",1,3,4,3,12,0.802183888558582
"5813",1,3,4,3,13,0.900249510880315
"5814",1,3,4,3,14,0.832018385133924
"5815",1,3,4,3,15,0.689974481127613
"5816",1,3,4,3,16,0.845534734916465
"5817",1,3,4,3,17,0.52497918747894
"5818",1,3,4,3,18,0.880797077977882
"5819",1,3,4,3,19,0.689974481127613
"5820",1,3,4,3,20,0.622459331201855
"5821",1,3,4,3,21,0.574442516811659
"5822",1,3,4,3,22,0.924141819978757
"5823",1,3,4,3,23,0.869891525637002
"5824",1,3,4,3,24,0.450166002687522
"5825",1,3,4,3,25,0.832018385133924
"5826",1,3,4,3,26,0.845534734916465
"5827",1,3,4,3,27,0.622459331201855
"5828",1,3,4,3,28,0.750260105595118
"5829",1,3,4,3,29,0.785834983042559
"5830",1,3,4,3,30,0.197816111441418
"5831",1,3,4,3,31,0.869891525637002
"5832",1,3,4,3,32,0.858148935099512
"5833",1,3,4,3,33,0.817574476193644
"5834",1,3,4,3,34,0.982013790037908
"5835",1,3,4,3,35,0.668187772168166
"5836",1,3,4,3,36,0.598687660112452
"5837",1,3,4,3,37,0.845534734916465
"5838",1,3,4,3,38,0.668187772168166
"5839",1,3,4,3,39,0.817574476193644
"5840",1,3,4,3,40,0.908877038985144
"5841",1,3,4,3,41,0.869891525637002
"5842",1,3,4,3,42,0.731058578630005
"5843",1,3,4,3,43,0.908877038985144
"5844",1,3,4,3,44,0.52497918747894
"5845",1,3,4,3,45,0.668187772168166
"5846",1,3,4,3,46,0.598687660112452
"5847",1,3,4,3,47,0.890903178804387
"5848",1,3,4,3,48,0.869891525637002
"5849",1,3,4,3,49,0.802183888558582
"5850",1,3,4,3,50,0.52497918747894
"5851",1,3,5,1,1,0.661503159202952
"5852",1,3,5,1,2,0.26308410416658
"5853",1,3,5,1,3,0.567092904965454
"5854",1,3,5,1,4,0.394126331568239
"5855",1,3,5,1,5,0.49250056244938
"5856",1,3,5,1,6,0.370516888032605
"5857",1,3,5,1,7,0.827783608266122
"5858",1,3,5,1,8,0.49250056244938
"5859",1,3,5,1,9,0.347510537807256
"5860",1,3,5,1,10,0.725119497789823
"5861",1,3,5,1,11,0.51749285766639
"5862",1,3,5,1,12,0.725119497789823
"5863",1,3,5,1,13,0.854457671063035
"5864",1,3,5,1,14,0.763145015726855
"5865",1,3,5,1,15,0.59145897843278
"5866",1,3,5,1,16,0.780742747912128
"5867",1,3,5,1,17,0.418240623158164
"5868",1,3,5,1,18,0.827783608266122
"5869",1,3,5,1,19,0.59145897843278
"5870",1,3,5,1,20,0.51749285766639
"5871",1,3,5,1,21,0.467545693612681
"5872",1,3,5,1,22,0.88795296144301
"5873",1,3,5,1,23,0.813057386031954
"5874",1,3,5,1,24,0.347510537807256
"5875",1,3,5,1,25,0.763145015726855
"5876",1,3,5,1,26,0.780742747912128
"5877",1,3,5,1,27,0.51749285766639
"5878",1,3,5,1,28,0.661503159202952
"5879",1,3,5,1,29,0.704745697998091
"5880",1,3,5,1,30,0.138238273172494
"5881",1,3,5,1,31,0.813057386031954
"5882",1,3,5,1,32,0.79738015356887
"5883",1,3,5,1,33,0.744596915827476
"5884",1,3,5,1,34,0.972615189049874
"5885",1,3,5,1,35,0.567092904965454
"5886",1,3,5,1,36,0.49250056244938
"5887",1,3,5,1,37,0.780742747912128
"5888",1,3,5,1,38,0.567092904965454
"5889",1,3,5,1,39,0.744596915827476
"5890",1,3,5,1,40,0.866458277466788
"5891",1,3,5,1,41,0.813057386031954
"5892",1,3,5,1,42,0.638763175148842
"5893",1,3,5,1,43,0.866458277466788
"5894",1,3,5,1,44,0.418240623158164
"5895",1,3,5,1,45,0.567092904965454
"5896",1,3,5,1,46,0.49250056244938
"5897",1,3,5,1,47,0.841575821155044
"5898",1,3,5,1,48,0.813057386031954
"5899",1,3,5,1,49,0.725119497789823
"5900",1,3,5,1,50,0.418240623158164
"5901",1,3,5,2,1,0.615383756391182
"5902",1,3,5,2,2,0.226181425730546
"5903",1,3,5,2,3,0.51749285766639
"5904",1,3,5,2,4,0.347510537807256
"5905",1,3,5,2,5,0.442752145401444
"5906",1,3,5,2,6,0.325194727417687
"5907",1,3,5,2,7,0.79738015356887
"5908",1,3,5,2,8,0.442752145401444
"5909",1,3,5,2,9,0.303645070176166
"5910",1,3,5,2,10,0.683520893736316
"5911",1,3,5,2,11,0.467545693612681
"5912",1,3,5,2,12,0.683520893736316
"5913",1,3,5,2,13,0.827783608266122
"5914",1,3,5,2,14,0.725119497789823
"5915",1,3,5,2,15,0.542397940774351
"5916",1,3,5,2,16,0.744596915827476
"5917",1,3,5,2,17,0.370516888032605
"5918",1,3,5,2,18,0.79738015356887
"5919",1,3,5,2,19,0.542397940774351
"5920",1,3,5,2,20,0.467545693612681
"5921",1,3,5,2,21,0.418240623158164
"5922",1,3,5,2,22,0.866458277466788
"5923",1,3,5,2,23,0.780742747912128
"5924",1,3,5,2,24,0.303645070176166
"5925",1,3,5,2,25,0.725119497789823
"5926",1,3,5,2,26,0.744596915827476
"5927",1,3,5,2,27,0.467545693612681
"5928",1,3,5,2,28,0.615383756391182
"5929",1,3,5,2,29,0.661503159202952
"5930",1,3,5,2,30,0.116088922068995
"5931",1,3,5,2,31,0.780742747912128
"5932",1,3,5,2,32,0.763145015726855
"5933",1,3,5,2,33,0.704745697998091
"5934",1,3,5,2,34,0.966753691160526
"5935",1,3,5,2,35,0.51749285766639
"5936",1,3,5,2,36,0.442752145401444
"5937",1,3,5,2,37,0.744596915827476
"5938",1,3,5,2,38,0.51749285766639
"5939",1,3,5,2,39,0.704745697998091
"5940",1,3,5,2,40,0.841575821155044
"5941",1,3,5,2,41,0.780742747912128
"5942",1,3,5,2,42,0.59145897843278
