"","sex","eth","age","income","state","city","p_y"
"7467",2,3,4,1,5,6,NA
"7468",2,3,4,1,5,7,NA
"7469",2,3,4,1,5,8,NA
"7470",2,3,4,1,5,9,NA
"7471",2,3,4,2,1,1,NA
"7472",2,3,4,2,1,2,NA
"7473",2,3,4,2,1,3,NA
"7474",2,3,4,2,1,4,NA
"7475",2,3,4,2,1,5,NA
"7476",2,3,4,2,1,6,NA
"7477",2,3,4,2,1,7,NA
"7478",2,3,4,2,1,8,NA
"7479",2,3,4,2,1,9,NA
"7480",2,3,4,2,2,1,NA
"7481",2,3,4,2,2,2,NA
"7482",2,3,4,2,2,3,NA
"7483",2,3,4,2,2,4,NA
"7484",2,3,4,2,2,5,NA
"7485",2,3,4,2,2,6,NA
"7486",2,3,4,2,2,7,NA
"7487",2,3,4,2,2,8,NA
"7488",2,3,4,2,2,9,NA
"7489",2,3,4,2,3,1,NA
"7490",2,3,4,2,3,2,NA
"7491",2,3,4,2,3,3,NA
"7492",2,3,4,2,3,4,NA
"7493",2,3,4,2,3,5,NA
"7494",2,3,4,2,3,6,NA
"7495",2,3,4,2,3,7,NA
"7496",2,3,4,2,3,8,NA
"7497",2,3,4,2,3,9,NA
"7498",2,3,4,2,4,1,NA
"7499",2,3,4,2,4,2,NA
"7500",2,3,4,2,4,3,NA
"7501",2,3,4,2,4,4,NA
"7502",2,3,4,2,4,5,NA
"7503",2,3,4,2,4,6,NA
"7504",2,3,4,2,4,7,NA
"7505",2,3,4,2,4,8,NA
"7506",2,3,4,2,4,9,NA
"7507",2,3,4,2,5,1,NA
"7508",2,3,4,2,5,2,NA
"7509",2,3,4,2,5,3,NA
"7510",2,3,4,2,5,4,NA
"7511",2,3,4,2,5,5,NA
"7512",2,3,4,2,5,6,NA
"7513",2,3,4,2,5,7,NA
"7514",2,3,4,2,5,8,NA
"7515",2,3,4,2,5,9,NA
"7516",2,3,4,3,1,1,NA
"7517",2,3,4,3,1,2,NA
"7518",2,3,4,3,1,3,NA
"7519",2,3,4,3,1,4,NA
"7520",2,3,4,3,1,5,NA
"7521",2,3,4,3,1,6,NA
"7522",2,3,4,3,1,7,NA
"7523",2,3,4,3,1,8,NA
"7524",2,3,4,3,1,9,NA
"7525",2,3,4,3,2,1,NA
"7526",2,3,4,3,2,2,NA
"7527",2,3,4,3,2,3,NA
"7528",2,3,4,3,2,4,NA
"7529",2,3,4,3,2,5,NA
"7530",2,3,4,3,2,6,NA
"7531",2,3,4,3,2,7,NA
"7532",2,3,4,3,2,8,NA
"7533",2,3,4,3,2,9,NA
"7534",2,3,4,3,3,1,NA
"7535",2,3,4,3,3,2,NA
"7536",2,3,4,3,3,3,NA
"7537",2,3,4,3,3,4,NA
"7538",2,3,4,3,3,5,NA
"7539",2,3,4,3,3,6,NA
"7540",2,3,4,3,3,7,NA
"7541",2,3,4,3,3,8,NA
"7542",2,3,4,3,3,9,NA
"7543",2,3,4,3,4,1,NA
"7544",2,3,4,3,4,2,NA
"7545",2,3,4,3,4,3,NA
"7546",2,3,4,3,4,4,NA
"7547",2,3,4,3,4,5,NA
"7548",2,3,4,3,4,6,NA
"7549",2,3,4,3,4,7,NA
"7550",2,3,4,3,4,8,NA
"7551",2,3,4,3,4,9,NA
"7552",2,3,4,3,5,1,NA
"7553",2,3,4,3,5,2,NA
"7554",2,3,4,3,5,3,NA
"7555",2,3,4,3,5,4,NA
"7556",2,3,4,3,5,5,NA
"7557",2,3,4,3,5,6,NA
"7558",2,3,4,3,5,7,NA
"7559",2,3,4,3,5,8,NA
"7560",2,3,4,3,5,9,NA
"7561",2,3,4,4,1,1,NA
"7562",2,3,4,4,1,2,NA
"7563",2,3,4,4,1,3,NA
"7564",2,3,4,4,1,4,NA
"7565",2,3,4,4,1,5,NA
"7566",2,3,4,4,1,6,NA
"7567",2,3,4,4,1,7,NA
"7568",2,3,4,4,1,8,NA
"7569",2,3,4,4,1,9,NA
"7570",2,3,4,4,2,1,NA
"7571",2,3,4,4,2,2,NA
"7572",2,3,4,4,2,3,NA
"7573",2,3,4,4,2,4,NA
"7574",2,3,4,4,2,5,NA
"7575",2,3,4,4,2,6,NA
"7576",2,3,4,4,2,7,NA
"7577",2,3,4,4,2,8,NA
"7578",2,3,4,4,2,9,NA
"7579",2,3,4,4,3,1,NA
"7580",2,3,4,4,3,2,NA
"7581",2,3,4,4,3,3,NA
"7582",2,3,4,4,3,4,NA
"7583",2,3,4,4,3,5,NA
"7584",2,3,4,4,3,6,NA
"7585",2,3,4,4,3,7,NA
"7586",2,3,4,4,3,8,NA
"7587",2,3,4,4,3,9,NA
"7588",2,3,4,4,4,1,NA
"7589",2,3,4,4,4,2,NA
"7590",2,3,4,4,4,3,NA
"7591",2,3,4,4,4,4,NA
"7592",2,3,4,4,4,5,NA
"7593",2,3,4,4,4,6,NA
"7594",2,3,4,4,4,7,NA
"7595",2,3,4,4,4,8,NA
"7596",2,3,4,4,4,9,NA
"7597",2,3,4,4,5,1,NA
"7598",2,3,4,4,5,2,NA
"7599",2,3,4,4,5,3,NA
"7600",2,3,4,4,5,4,NA
"7601",2,3,4,4,5,5,NA
"7602",2,3,4,4,5,6,NA
"7603",2,3,4,4,5,7,NA
"7604",2,3,4,4,5,8,NA
"7605",2,3,4,4,5,9,NA
"7606",2,3,4,5,1,1,NA
"7607",2,3,4,5,1,2,NA
"7608",2,3,4,5,1,3,NA
"7609",2,3,4,5,1,4,NA
"7610",2,3,4,5,1,5,NA
"7611",2,3,4,5,1,6,NA
"7612",2,3,4,5,1,7,NA
"7613",2,3,4,5,1,8,NA
"7614",2,3,4,5,1,9,NA
"7615",2,3,4,5,2,1,NA
"7616",2,3,4,5,2,2,NA
"7617",2,3,4,5,2,3,NA
"7618",2,3,4,5,2,4,NA
"7619",2,3,4,5,2,5,NA
"7620",2,3,4,5,2,6,NA
"7621",2,3,4,5,2,7,NA
"7622",2,3,4,5,2,8,NA
"7623",2,3,4,5,2,9,NA
"7624",2,3,4,5,3,1,NA
"7625",2,3,4,5,3,2,NA
"7626",2,3,4,5,3,3,NA
"7627",2,3,4,5,3,4,NA
"7628",2,3,4,5,3,5,NA
"7629",2,3,4,5,3,6,NA
"7630",2,3,4,5,3,7,NA
"7631",2,3,4,5,3,8,NA
"7632",2,3,4,5,3,9,NA
"7633",2,3,4,5,4,1,NA
"7634",2,3,4,5,4,2,NA
"7635",2,3,4,5,4,3,NA
"7636",2,3,4,5,4,4,NA
"7637",2,3,4,5,4,5,NA
"7638",2,3,4,5,4,6,NA
"7639",2,3,4,5,4,7,NA
"7640",2,3,4,5,4,8,NA
"7641",2,3,4,5,4,9,NA
"7642",2,3,4,5,5,1,NA
"7643",2,3,4,5,5,2,NA
"7644",2,3,4,5,5,3,NA
"7645",2,3,4,5,5,4,NA
"7646",2,3,4,5,5,5,NA
"7647",2,3,4,5,5,6,NA
"7648",2,3,4,5,5,7,NA
"7649",2,3,4,5,5,8,NA
"7650",2,3,4,5,5,9,NA
"7651",2,3,5,1,1,1,NA
"7652",2,3,5,1,1,2,NA
"7653",2,3,5,1,1,3,NA
"7654",2,3,5,1,1,4,NA
"7655",2,3,5,1,1,5,NA
"7656",2,3,5,1,1,6,NA
"7657",2,3,5,1,1,7,NA
"7658",2,3,5,1,1,8,NA
"7659",2,3,5,1,1,9,NA
"7660",2,3,5,1,2,1,NA
"7661",2,3,5,1,2,2,NA
"7662",2,3,5,1,2,3,NA
"7663",2,3,5,1,2,4,NA
"7664",2,3,5,1,2,5,NA
"7665",2,3,5,1,2,6,NA
"7666",2,3,5,1,2,7,NA
"7667",2,3,5,1,2,8,NA
"7668",2,3,5,1,2,9,NA
"7669",2,3,5,1,3,1,NA
"7670",2,3,5,1,3,2,NA
"7671",2,3,5,1,3,3,NA
"7672",2,3,5,1,3,4,NA
"7673",2,3,5,1,3,5,NA
"7674",2,3,5,1,3,6,NA
"7675",2,3,5,1,3,7,NA
"7676",2,3,5,1,3,8,NA
"7677",2,3,5,1,3,9,NA
"7678",2,3,5,1,4,1,NA
"7679",2,3,5,1,4,2,NA
"7680",2,3,5,1,4,3,NA
"7681",2,3,5,1,4,4,NA
"7682",2,3,5,1,4,5,NA
"7683",2,3,5,1,4,6,NA
"7684",2,3,5,1,4,7,NA
"7685",2,3,5,1,4,8,NA
"7686",2,3,5,1,4,9,NA
"7687",2,3,5,1,5,1,NA
"7688",2,3,5,1,5,2,NA
"7689",2,3,5,1,5,3,NA
"7690",2,3,5,1,5,4,NA
"7691",2,3,5,1,5,5,NA
"7692",2,3,5,1,5,6,NA
"7693",2,3,5,1,5,7,NA
"7694",2,3,5,1,5,8,NA
"7695",2,3,5,1,5,9,NA
"7696",2,3,5,2,1,1,NA
"7697",2,3,5,2,1,2,NA
"7698",2,3,5,2,1,3,NA
"7699",2,3,5,2,1,4,NA
"7700",2,3,5,2,1,5,NA
"7701",2,3,5,2,1,6,NA
"7702",2,3,5,2,1,7,NA
"7703",2,3,5,2,1,8,NA
"7704",2,3,5,2,1,9,NA
"7705",2,3,5,2,2,1,NA
"7706",2,3,5,2,2,2,NA
"7707",2,3,5,2,2,3,NA
"7708",2,3,5,2,2,4,NA
"7709",2,3,5,2,2,5,NA
"7710",2,3,5,2,2,6,NA
"7711",2,3,5,2,2,7,NA
"7712",2,3,5,2,2,8,NA
"7713",2,3,5,2,2,9,NA
"7714",2,3,5,2,3,1,NA
"7715",2,3,5,2,3,2,NA
"7716",2,3,5,2,3,3,NA
"7717",2,3,5,2,3,4,NA
"7718",2,3,5,2,3,5,NA
"7719",2,3,5,2,3,6,NA
"7720",2,3,5,2,3,7,NA
"7721",2,3,5,2,3,8,NA
"7722",2,3,5,2,3,9,NA
"7723",2,3,5,2,4,1,NA
"7724",2,3,5,2,4,2,NA
"7725",2,3,5,2,4,3,NA
"7726",2,3,5,2,4,4,NA
"7727",2,3,5,2,4,5,NA
"7728",2,3,5,2,4,6,NA
"7729",2,3,5,2,4,7,NA
"7730",2,3,5,2,4,8,NA
"7731",2,3,5,2,4,9,NA
"7732",2,3,5,2,5,1,NA
"7733",2,3,5,2,5,2,NA
"7734",2,3,5,2,5,3,NA
"7735",2,3,5,2,5,4,NA
"7736",2,3,5,2,5,5,NA
"7737",2,3,5,2,5,6,NA
"7738",2,3,5,2,5,7,NA
"7739",2,3,5,2,5,8,NA
"7740",2,3,5,2,5,9,NA
"7741",2,3,5,3,1,1,NA
"7742",2,3,5,3,1,2,NA
"7743",2,3,5,3,1,3,NA
"7744",2,3,5,3,1,4,NA
"7745",2,3,5,3,1,5,NA
"7746",2,3,5,3,1,6,NA
"7747",2,3,5,3,1,7,NA
"7748",2,3,5,3,1,8,NA
"7749",2,3,5,3,1,9,NA
"7750",2,3,5,3,2,1,NA
"7751",2,3,5,3,2,2,NA
"7752",2,3,5,3,2,3,NA
"7753",2,3,5,3,2,4,NA
"7754",2,3,5,3,2,5,NA
"7755",2,3,5,3,2,6,NA
"7756",2,3,5,3,2,7,NA
"7757",2,3,5,3,2,8,NA
"7758",2,3,5,3,2,9,NA
"7759",2,3,5,3,3,1,NA
"7760",2,3,5,3,3,2,NA
"7761",2,3,5,3,3,3,NA
"7762",2,3,5,3,3,4,NA
"7763",2,3,5,3,3,5,NA
"7764",2,3,5,3,3,6,NA
"7765",2,3,5,3,3,7,NA
"7766",2,3,5,3,3,8,NA
"7767",2,3,5,3,3,9,NA
"7768",2,3,5,3,4,1,NA
"7769",2,3,5,3,4,2,NA
"7770",2,3,5,3,4,3,NA
"7771",2,3,5,3,4,4,NA
"7772",2,3,5,3,4,5,NA
"7773",2,3,5,3,4,6,NA
"7774",2,3,5,3,4,7,NA
"7775",2,3,5,3,4,8,NA
"7776",2,3,5,3,4,9,NA
"7777",2,3,5,3,5,1,NA
"7778",2,3,5,3,5,2,NA
"7779",2,3,5,3,5,3,NA
"7780",2,3,5,3,5,4,NA
"7781",2,3,5,3,5,5,NA
"7782",2,3,5,3,5,6,NA
"7783",2,3,5,3,5,7,NA
"7784",2,3,5,3,5,8,NA
"7785",2,3,5,3,5,9,NA
"7786",2,3,5,4,1,1,NA
"7787",2,3,5,4,1,2,NA
"7788",2,3,5,4,1,3,NA
"7789",2,3,5,4,1,4,NA
"7790",2,3,5,4,1,5,NA
"7791",2,3,5,4,1,6,NA
"7792",2,3,5,4,1,7,NA
"7793",2,3,5,4,1,8,NA
"7794",2,3,5,4,1,9,NA
"7795",2,3,5,4,2,1,NA
"7796",2,3,5,4,2,2,NA
"7797",2,3,5,4,2,3,NA
"7798",2,3,5,4,2,4,NA
"7799",2,3,5,4,2,5,NA
"7800",2,3,5,4,2,6,NA
"7801",2,3,5,4,2,7,NA
"7802",2,3,5,4,2,8,NA
"7803",2,3,5,4,2,9,NA
"7804",2,3,5,4,3,1,NA
"7805",2,3,5,4,3,2,NA
"7806",2,3,5,4,3,3,NA
"7807",2,3,5,4,3,4,NA
"7808",2,3,5,4,3,5,NA
"7809",2,3,5,4,3,6,NA
"7810",2,3,5,4,3,7,NA
"7811",2,3,5,4,3,8,NA
"7812",2,3,5,4,3,9,NA
"7813",2,3,5,4,4,1,NA
"7814",2,3,5,4,4,2,NA
"7815",2,3,5,4,4,3,NA
"7816",2,3,5,4,4,4,NA
"7817",2,3,5,4,4,5,NA
"7818",2,3,5,4,4,6,NA
"7819",2,3,5,4,4,7,NA
"7820",2,3,5,4,4,8,NA
"7821",2,3,5,4,4,9,NA
"7822",2,3,5,4,5,1,NA
"7823",2,3,5,4,5,2,NA
"7824",2,3,5,4,5,3,NA
"7825",2,3,5,4,5,4,NA
"7826",2,3,5,4,5,5,NA
"7827",2,3,5,4,5,6,NA
"7828",2,3,5,4,5,7,NA
"7829",2,3,5,4,5,8,NA
"7830",2,3,5,4,5,9,NA
"7831",2,3,5,5,1,1,NA
"7832",2,3,5,5,1,2,NA
"7833",2,3,5,5,1,3,NA
"7834",2,3,5,5,1,4,NA
"7835",2,3,5,5,1,5,NA
"7836",2,3,5,5,1,6,NA
"7837",2,3,5,5,1,7,NA
"7838",2,3,5,5,1,8,NA
"7839",2,3,5,5,1,9,NA
"7840",2,3,5,5,2,1,NA
"7841",2,3,5,5,2,2,NA
"7842",2,3,5,5,2,3,NA
"7843",2,3,5,5,2,4,NA
"7844",2,3,5,5,2,5,NA
"7845",2,3,5,5,2,6,NA
"7846",2,3,5,5,2,7,NA
"7847",2,3,5,5,2,8,NA
"7848",2,3,5,5,2,9,NA
"7849",2,3,5,5,3,1,NA
"7850",2,3,5,5,3,2,NA
"7851",2,3,5,5,3,3,NA
"7852",2,3,5,5,3,4,NA
"7853",2,3,5,5,3,5,NA
"7854",2,3,5,5,3,6,NA
"7855",2,3,5,5,3,7,NA
"7856",2,3,5,5,3,8,NA
"7857",2,3,5,5,3,9,NA
"7858",2,3,5,5,4,1,NA
"7859",2,3,5,5,4,2,NA
"7860",2,3,5,5,4,3,NA
"7861",2,3,5,5,4,4,NA
"7862",2,3,5,5,4,5,NA
"7863",2,3,5,5,4,6,NA
"7864",2,3,5,5,4,7,NA
"7865",2,3,5,5,4,8,NA
"7866",2,3,5,5,4,9,NA
"7867",2,3,5,5,5,1,NA
"7868",2,3,5,5,5,2,NA
"7869",2,3,5,5,5,3,NA
"7870",2,3,5,5,5,4,NA
"7871",2,3,5,5,5,5,NA
"7872",2,3,5,5,5,6,NA
"7873",2,3,5,5,5,7,NA
"7874",2,3,5,5,5,8,NA
"7875",2,3,5,5,5,9,NA
"7876",2,4,1,1,1,1,NA
"7877",2,4,1,1,1,2,NA
"7878",2,4,1,1,1,3,NA
"7879",2,4,1,1,1,4,NA
"7880",2,4,1,1,1,5,NA
"7881",2,4,1,1,1,6,NA
"7882",2,4,1,1,1,7,NA
"7883",2,4,1,1,1,8,NA
"7884",2,4,1,1,1,9,NA
"7885",2,4,1,1,2,1,NA
"7886",2,4,1,1,2,2,NA
"7887",2,4,1,1,2,3,NA
"7888",2,4,1,1,2,4,NA
"7889",2,4,1,1,2,5,NA
"7890",2,4,1,1,2,6,NA
"7891",2,4,1,1,2,7,NA
"7892",2,4,1,1,2,8,NA
"7893",2,4,1,1,2,9,NA
"7894",2,4,1,1,3,1,NA
"7895",2,4,1,1,3,2,NA
"7896",2,4,1,1,3,3,NA
"7897",2,4,1,1,3,4,NA
"7898",2,4,1,1,3,5,NA
"7899",2,4,1,1,3,6,NA
"7900",2,4,1,1,3,7,NA
"7901",2,4,1,1,3,8,NA
"7902",2,4,1,1,3,9,NA
"7903",2,4,1,1,4,1,NA
"7904",2,4,1,1,4,2,NA
"7905",2,4,1,1,4,3,NA
"7906",2,4,1,1,4,4,NA
"7907",2,4,1,1,4,5,NA
"7908",2,4,1,1,4,6,NA
"7909",2,4,1,1,4,7,NA
"7910",2,4,1,1,4,8,NA
"7911",2,4,1,1,4,9,NA
"7912",2,4,1,1,5,1,NA
"7913",2,4,1,1,5,2,NA
"7914",2,4,1,1,5,3,NA
"7915",2,4,1,1,5,4,NA
"7916",2,4,1,1,5,5,NA
"7917",2,4,1,1,5,6,NA
"7918",2,4,1,1,5,7,NA
"7919",2,4,1,1,5,8,NA
"7920",2,4,1,1,5,9,NA
"7921",2,4,1,2,1,1,NA
"7922",2,4,1,2,1,2,NA
"7923",2,4,1,2,1,3,NA
"7924",2,4,1,2,1,4,NA
"7925",2,4,1,2,1,5,NA
"7926",2,4,1,2,1,6,NA
"7927",2,4,1,2,1,7,NA
"7928",2,4,1,2,1,8,NA
"7929",2,4,1,2,1,9,NA
"7930",2,4,1,2,2,1,NA
"7931",2,4,1,2,2,2,NA
"7932",2,4,1,2,2,3,NA
"7933",2,4,1,2,2,4,NA
"7934",2,4,1,2,2,5,NA
"7935",2,4,1,2,2,6,NA
"7936",2,4,1,2,2,7,NA
"7937",2,4,1,2,2,8,NA
"7938",2,4,1,2,2,9,NA
"7939",2,4,1,2,3,1,NA
"7940",2,4,1,2,3,2,NA
"7941",2,4,1,2,3,3,NA
"7942",2,4,1,2,3,4,NA
"7943",2,4,1,2,3,5,NA
"7944",2,4,1,2,3,6,NA
"7945",2,4,1,2,3,7,NA
"7946",2,4,1,2,3,8,NA
"7947",2,4,1,2,3,9,NA
"7948",2,4,1,2,4,1,NA
"7949",2,4,1,2,4,2,NA
"7950",2,4,1,2,4,3,NA
"7951",2,4,1,2,4,4,NA
"7952",2,4,1,2,4,5,NA
"7953",2,4,1,2,4,6,NA
"7954",2,4,1,2,4,7,NA
"7955",2,4,1,2,4,8,NA
"7956",2,4,1,2,4,9,NA
"7957",2,4,1,2,5,1,NA
"7958",2,4,1,2,5,2,NA
"7959",2,4,1,2,5,3,NA
"7960",2,4,1,2,5,4,NA
"7961",2,4,1,2,5,5,NA
"7962",2,4,1,2,5,6,NA
"7963",2,4,1,2,5,7,NA
"7964",2,4,1,2,5,8,NA
"7965",2,4,1,2,5,9,NA
"7966",2,4,1,3,1,1,NA
"7967",2,4,1,3,1,2,NA
"7968",2,4,1,3,1,3,NA
"7969",2,4,1,3,1,4,NA
"7970",2,4,1,3,1,5,NA
"7971",2,4,1,3,1,6,NA
"7972",2,4,1,3,1,7,NA
"7973",2,4,1,3,1,8,NA
"7974",2,4,1,3,1,9,NA
"7975",2,4,1,3,2,1,NA
"7976",2,4,1,3,2,2,NA
"7977",2,4,1,3,2,3,NA
"7978",2,4,1,3,2,4,NA
"7979",2,4,1,3,2,5,NA
"7980",2,4,1,3,2,6,NA
"7981",2,4,1,3,2,7,NA
"7982",2,4,1,3,2,8,NA
"7983",2,4,1,3,2,9,NA
"7984",2,4,1,3,3,1,NA
"7985",2,4,1,3,3,2,NA
"7986",2,4,1,3,3,3,NA
"7987",2,4,1,3,3,4,NA
"7988",2,4,1,3,3,5,NA
"7989",2,4,1,3,3,6,NA
"7990",2,4,1,3,3,7,NA
"7991",2,4,1,3,3,8,NA
"7992",2,4,1,3,3,9,NA
"7993",2,4,1,3,4,1,NA
"7994",2,4,1,3,4,2,NA
"7995",2,4,1,3,4,3,NA
"7996",2,4,1,3,4,4,NA
"7997",2,4,1,3,4,5,NA
"7998",2,4,1,3,4,6,NA
"7999",2,4,1,3,4,7,NA
"8000",2,4,1,3,4,8,NA
"8001",2,4,1,3,4,9,NA
"8002",2,4,1,3,5,1,NA
"8003",2,4,1,3,5,2,NA
"8004",2,4,1,3,5,3,NA
"8005",2,4,1,3,5,4,NA
"8006",2,4,1,3,5,5,NA
"8007",2,4,1,3,5,6,NA
"8008",2,4,1,3,5,7,NA
"8009",2,4,1,3,5,8,NA
"8010",2,4,1,3,5,9,NA
"8011",2,4,1,4,1,1,NA
"8012",2,4,1,4,1,2,NA
"8013",2,4,1,4,1,3,NA
"8014",2,4,1,4,1,4,NA
"8015",2,4,1,4,1,5,NA
"8016",2,4,1,4,1,6,NA
"8017",2,4,1,4,1,7,NA
"8018",2,4,1,4,1,8,NA
"8019",2,4,1,4,1,9,NA
"8020",2,4,1,4,2,1,NA
"8021",2,4,1,4,2,2,NA
"8022",2,4,1,4,2,3,NA
"8023",2,4,1,4,2,4,NA
"8024",2,4,1,4,2,5,NA
"8025",2,4,1,4,2,6,NA
"8026",2,4,1,4,2,7,NA
"8027",2,4,1,4,2,8,NA
"8028",2,4,1,4,2,9,NA
"8029",2,4,1,4,3,1,NA
"8030",2,4,1,4,3,2,NA
"8031",2,4,1,4,3,3,NA
"8032",2,4,1,4,3,4,NA
"8033",2,4,1,4,3,5,NA
"8034",2,4,1,4,3,6,NA
"8035",2,4,1,4,3,7,NA
"8036",2,4,1,4,3,8,NA
"8037",2,4,1,4,3,9,NA
"8038",2,4,1,4,4,1,NA
"8039",2,4,1,4,4,2,NA
"8040",2,4,1,4,4,3,NA
"8041",2,4,1,4,4,4,NA
"8042",2,4,1,4,4,5,NA
"8043",2,4,1,4,4,6,NA
"8044",2,4,1,4,4,7,NA
"8045",2,4,1,4,4,8,NA
"8046",2,4,1,4,4,9,NA
"8047",2,4,1,4,5,1,NA
"8048",2,4,1,4,5,2,NA
"8049",2,4,1,4,5,3,NA
"8050",2,4,1,4,5,4,NA
"8051",2,4,1,4,5,5,NA
"8052",2,4,1,4,5,6,NA
"8053",2,4,1,4,5,7,NA
"8054",2,4,1,4,5,8,NA
"8055",2,4,1,4,5,9,NA
"8056",2,4,1,5,1,1,NA
"8057",2,4,1,5,1,2,NA
"8058",2,4,1,5,1,3,NA
"8059",2,4,1,5,1,4,NA
"8060",2,4,1,5,1,5,NA
"8061",2,4,1,5,1,6,NA
"8062",2,4,1,5,1,7,NA
"8063",2,4,1,5,1,8,NA
"8064",2,4,1,5,1,9,NA
"8065",2,4,1,5,2,1,NA
"8066",2,4,1,5,2,2,NA
"8067",2,4,1,5,2,3,NA
"8068",2,4,1,5,2,4,NA
"8069",2,4,1,5,2,5,NA
"8070",2,4,1,5,2,6,NA
"8071",2,4,1,5,2,7,NA
"8072",2,4,1,5,2,8,NA
"8073",2,4,1,5,2,9,NA
"8074",2,4,1,5,3,1,NA
"8075",2,4,1,5,3,2,NA
"8076",2,4,1,5,3,3,NA
"8077",2,4,1,5,3,4,NA
"8078",2,4,1,5,3,5,NA
"8079",2,4,1,5,3,6,NA
"8080",2,4,1,5,3,7,NA
"8081",2,4,1,5,3,8,NA
"8082",2,4,1,5,3,9,NA
"8083",2,4,1,5,4,1,NA
"8084",2,4,1,5,4,2,NA
"8085",2,4,1,5,4,3,NA
"8086",2,4,1,5,4,4,NA
"8087",2,4,1,5,4,5,NA
"8088",2,4,1,5,4,6,NA
"8089",2,4,1,5,4,7,NA
"8090",2,4,1,5,4,8,NA
"8091",2,4,1,5,4,9,NA
"8092",2,4,1,5,5,1,NA
"8093",2,4,1,5,5,2,NA
"8094",2,4,1,5,5,3,NA
"8095",2,4,1,5,5,4,NA
"8096",2,4,1,5,5,5,NA
"8097",2,4,1,5,5,6,NA
"8098",2,4,1,5,5,7,NA
"8099",2,4,1,5,5,8,NA
"8100",2,4,1,5,5,9,NA
"8101",2,4,2,1,1,1,NA
"8102",2,4,2,1,1,2,NA
"8103",2,4,2,1,1,3,NA
"8104",2,4,2,1,1,4,NA
"8105",2,4,2,1,1,5,NA
"8106",2,4,2,1,1,6,NA
"8107",2,4,2,1,1,7,NA
"8108",2,4,2,1,1,8,NA
"8109",2,4,2,1,1,9,NA
"8110",2,4,2,1,2,1,NA
"8111",2,4,2,1,2,2,NA
"8112",2,4,2,1,2,3,NA
"8113",2,4,2,1,2,4,NA
"8114",2,4,2,1,2,5,NA
"8115",2,4,2,1,2,6,NA
"8116",2,4,2,1,2,7,NA
"8117",2,4,2,1,2,8,NA
"8118",2,4,2,1,2,9,NA
"8119",2,4,2,1,3,1,NA
"8120",2,4,2,1,3,2,NA
"8121",2,4,2,1,3,3,NA
"8122",2,4,2,1,3,4,NA
"8123",2,4,2,1,3,5,NA
"8124",2,4,2,1,3,6,NA
"8125",2,4,2,1,3,7,NA
"8126",2,4,2,1,3,8,NA
"8127",2,4,2,1,3,9,NA
"8128",2,4,2,1,4,1,NA
"8129",2,4,2,1,4,2,NA
"8130",2,4,2,1,4,3,NA
"8131",2,4,2,1,4,4,NA
"8132",2,4,2,1,4,5,NA
"8133",2,4,2,1,4,6,NA
"8134",2,4,2,1,4,7,NA
"8135",2,4,2,1,4,8,NA
"8136",2,4,2,1,4,9,NA
"8137",2,4,2,1,5,1,NA
"8138",2,4,2,1,5,2,NA
"8139",2,4,2,1,5,3,NA
"8140",2,4,2,1,5,4,NA
"8141",2,4,2,1,5,5,NA
"8142",2,4,2,1,5,6,NA
"8143",2,4,2,1,5,7,NA
"8144",2,4,2,1,5,8,NA
"8145",2,4,2,1,5,9,NA
"8146",2,4,2,2,1,1,NA
"8147",2,4,2,2,1,2,NA
"8148",2,4,2,2,1,3,NA
"8149",2,4,2,2,1,4,NA
"8150",2,4,2,2,1,5,NA
"8151",2,4,2,2,1,6,NA
"8152",2,4,2,2,1,7,NA
"8153",2,4,2,2,1,8,NA
"8154",2,4,2,2,1,9,NA
"8155",2,4,2,2,2,1,NA
"8156",2,4,2,2,2,2,NA
"8157",2,4,2,2,2,3,NA
"8158",2,4,2,2,2,4,NA
"8159",2,4,2,2,2,5,NA
"8160",2,4,2,2,2,6,NA
"8161",2,4,2,2,2,7,NA
"8162",2,4,2,2,2,8,NA
"8163",2,4,2,2,2,9,NA
"8164",2,4,2,2,3,1,NA
"8165",2,4,2,2,3,2,NA
"8166",2,4,2,2,3,3,NA
"8167",2,4,2,2,3,4,NA
"8168",2,4,2,2,3,5,NA
"8169",2,4,2,2,3,6,NA
"8170",2,4,2,2,3,7,NA
"8171",2,4,2,2,3,8,NA
"8172",2,4,2,2,3,9,NA
"8173",2,4,2,2,4,1,NA
"8174",2,4,2,2,4,2,NA
"8175",2,4,2,2,4,3,NA
"8176",2,4,2,2,4,4,NA
"8177",2,4,2,2,4,5,NA
"8178",2,4,2,2,4,6,NA
"8179",2,4,2,2,4,7,NA
"8180",2,4,2,2,4,8,NA
"8181",2,4,2,2,4,9,NA
"8182",2,4,2,2,5,1,NA
"8183",2,4,2,2,5,2,NA
"8184",2,4,2,2,5,3,NA
"8185",2,4,2,2,5,4,NA
"8186",2,4,2,2,5,5,NA
"8187",2,4,2,2,5,6,NA
"8188",2,4,2,2,5,7,NA
"8189",2,4,2,2,5,8,NA
"8190",2,4,2,2,5,9,NA
"8191",2,4,2,3,1,1,NA
"8192",2,4,2,3,1,2,NA
"8193",2,4,2,3,1,3,NA
"8194",2,4,2,3,1,4,NA
"8195",2,4,2,3,1,5,NA
"8196",2,4,2,3,1,6,NA
"8197",2,4,2,3,1,7,NA
"8198",2,4,2,3,1,8,NA
"8199",2,4,2,3,1,9,NA
"8200",2,4,2,3,2,1,NA
"8201",2,4,2,3,2,2,NA
