"","y","sex","age","eth","income","state","city"
"13401",1,1,3,4,1,5,9
"13402",0,2,1,3,5,5,9
"13403",0,2,1,2,2,5,9
"13404",1,1,4,3,5,5,9
"13405",1,2,1,3,2,5,9
"13406",1,1,5,3,1,1,1
"13407",0,1,1,1,4,5,9
"13408",1,1,1,2,5,1,1
"13409",1,2,1,3,1,1,1
"13410",1,2,1,3,1,2,3
"13411",1,1,1,4,2,5,9
"13412",1,1,1,3,1,4,7
"13413",1,2,3,4,2,2,3
"13414",1,1,1,3,2,5,9
"13415",0,2,1,1,1,4,7
"13416",1,1,1,3,3,2,3
"13417",1,1,1,4,1,5,9
"13418",1,2,1,1,3,5,9
"13419",1,1,1,3,1,2,3
"13420",0,1,4,4,1,5,9
"13421",1,1,1,2,1,5,9
"13422",1,1,1,2,5,5,9
"13423",0,1,1,2,1,5,9
"13424",1,1,1,4,4,5,9
"13425",1,1,4,1,3,5,9
"13426",0,1,3,4,2,2,3
"13427",0,2,1,1,4,5,9
"13428",0,2,1,3,5,5,9
"13429",1,1,3,4,1,1,1
"13430",0,1,5,3,1,5,9
"13431",0,1,1,4,1,1,2
"13432",1,1,1,3,1,5,9
"13433",1,1,1,1,1,5,9
"13434",1,1,1,4,3,3,5
"13435",1,1,5,4,2,2,3
"13436",1,1,1,4,1,3,4
"13437",1,1,1,3,1,1,1
"13438",1,2,1,4,3,5,9
"13439",0,2,5,1,4,5,9
"13440",0,2,1,3,1,2,3
"13441",1,2,1,2,1,1,1
"13442",1,2,1,3,5,5,9
"13443",1,2,1,4,2,5,9
"13444",0,1,1,4,1,1,1
"13445",1,1,1,2,4,1,1
"13446",0,1,1,2,1,1,1
"13447",1,1,1,3,1,2,3
"13448",0,2,3,2,3,5,9
"13449",1,2,1,2,2,5,9
"13450",1,1,1,3,5,2,3
"13451",1,1,1,2,5,1,2
"13452",1,2,1,3,4,5,9
"13453",1,2,4,3,1,5,9
"13454",1,1,4,3,5,5,9
"13455",1,1,4,4,1,2,3
"13456",1,1,4,2,1,1,2
"13457",1,1,4,2,1,5,9
"13458",0,2,1,3,2,1,1
"13459",1,2,1,2,1,5,9
"13460",1,1,5,4,2,5,9
"13461",1,2,1,4,3,1,2
"13462",1,1,1,2,1,2,3
"13463",0,2,5,3,2,5,9
"13464",1,1,5,3,1,5,9
"13465",1,1,1,1,1,2,3
"13466",0,2,4,4,1,5,9
"13467",1,1,1,3,4,1,2
"13468",1,1,1,4,4,5,9
"13469",0,1,1,4,2,5,9
"13470",1,2,1,3,5,3,4
"13471",1,2,4,4,2,2,3
"13472",1,2,1,2,1,5,9
"13473",1,1,1,3,4,2,3
"13474",1,1,1,3,5,5,9
"13475",0,2,1,3,1,5,9
"13476",1,2,3,1,1,5,9
"13477",1,1,1,3,2,1,2
"13478",1,2,1,4,2,5,9
"13479",1,1,3,4,2,1,1
"13480",1,2,1,2,4,2,3
"13481",1,2,1,2,1,5,9
"13482",1,1,3,4,3,5,9
"13483",1,1,3,4,5,2,3
"13484",1,1,1,4,1,1,1
"13485",1,1,1,4,2,2,3
"13486",1,1,1,1,1,2,3
"13487",0,1,1,1,1,1,2
"13488",1,2,4,4,1,5,9
"13489",0,1,3,3,4,5,9
"13490",1,2,1,1,5,5,9
"13491",1,2,1,2,1,5,9
"13492",0,1,1,3,4,4,8
"13493",1,2,1,2,1,2,3
"13494",1,2,1,4,3,5,9
"13495",1,1,1,3,2,4,7
"13496",1,2,1,4,1,5,9
"13497",0,2,4,3,1,5,9
"13498",1,2,1,3,5,4,7
"13499",0,2,4,1,1,2,3
"13500",1,1,4,3,3,1,1
"13501",1,2,3,2,2,1,1
"13502",1,2,1,2,3,4,7
"13503",0,1,1,4,1,5,9
"13504",1,1,1,2,1,5,9
"13505",1,2,1,3,1,5,9
"13506",1,1,1,4,1,5,9
"13507",1,1,3,3,2,1,1
"13508",1,1,1,4,1,5,9
"13509",1,2,1,4,5,5,9
"13510",1,2,1,4,2,2,3
"13511",1,1,3,3,2,5,9
"13512",1,1,1,4,5,5,9
"13513",1,1,1,2,1,2,3
"13514",1,2,1,4,2,5,9
"13515",1,1,3,4,4,4,8
"13516",0,1,1,2,1,5,9
"13517",1,1,1,2,2,2,3
"13518",1,1,4,4,1,4,7
"13519",1,1,1,4,1,1,1
"13520",1,1,1,4,2,5,9
"13521",1,1,4,4,1,4,7
"13522",1,1,1,3,2,1,2
"13523",1,1,1,4,2,2,3
"13524",1,1,1,2,3,5,9
"13525",1,2,5,3,1,5,9
"13526",1,2,5,4,3,5,9
"13527",1,1,1,1,2,5,9
"13528",1,2,1,4,1,2,3
"13529",1,2,1,2,4,5,9
"13530",1,2,1,2,1,2,3
"13531",1,2,1,4,1,5,9
"13532",0,1,1,4,2,1,2
"13533",1,2,1,2,4,4,7
"13534",0,2,1,3,2,5,9
"13535",1,2,5,3,1,3,6
"13536",1,2,4,4,2,5,9
"13537",1,2,1,4,2,5,9
"13538",1,1,1,4,4,1,2
"13539",1,2,5,4,1,2,3
"13540",1,1,1,3,1,1,1
"13541",1,2,1,1,1,2,3
"13542",0,1,1,3,5,4,7
"13543",1,2,1,4,1,4,7
"13544",0,2,1,3,3,4,7
"13545",0,2,1,4,3,1,1
"13546",1,1,3,2,1,5,9
"13547",1,1,4,1,2,5,9
"13548",1,1,5,2,1,2,3
"13549",0,2,5,3,1,5,9
"13550",1,1,1,4,1,5,9
"13551",1,1,4,4,1,5,9
"13552",1,1,1,3,2,1,1
"13553",1,1,1,4,4,2,3
"13554",1,2,1,3,5,2,3
"13555",1,2,1,4,5,5,9
"13556",1,2,3,3,2,5,9
"13557",1,2,1,2,5,5,9
"13558",1,2,3,2,1,5,9
"13559",1,2,5,4,3,5,9
"13560",0,1,1,4,2,5,9
"13561",1,2,1,2,2,4,8
"13562",0,1,1,4,1,2,3
"13563",1,1,1,4,2,3,6
"13564",1,2,1,1,5,5,9
"13565",1,1,1,2,2,5,9
"13566",0,1,1,4,1,5,9
"13567",1,2,4,4,1,2,3
"13568",1,1,1,1,1,5,9
"13569",1,2,1,3,2,5,9
"13570",1,1,5,2,2,2,3
"13571",1,2,4,3,3,5,9
"13572",0,2,1,3,2,5,9
"13573",1,2,1,4,1,5,9
"13574",1,2,1,1,4,5,9
"13575",1,1,1,4,2,2,3
"13576",1,2,1,4,1,5,9
"13577",1,1,1,3,5,5,9
"13578",1,2,4,4,1,5,9
"13579",1,2,1,3,3,2,3
"13580",1,1,1,4,2,2,3
"13581",1,2,1,4,2,5,9
"13582",1,2,1,3,3,2,3
"13583",1,1,4,4,4,2,3
"13584",1,2,1,4,3,2,3
"13585",0,2,1,2,1,3,6
"13586",1,2,1,4,2,5,9
"13587",0,2,1,3,2,5,9
"13588",1,2,1,2,4,5,9
"13589",1,2,1,4,1,5,9
"13590",1,1,1,4,1,5,9
"13591",1,2,1,4,1,5,9
"13592",1,1,1,3,2,3,6
"13593",1,1,1,1,2,5,9
"13594",1,2,3,4,1,1,2
"13595",1,1,1,2,4,5,9
"13596",1,1,1,4,5,5,9
"13597",1,1,1,4,3,1,1
"13598",0,1,1,4,1,5,9
"13599",1,1,1,2,1,1,1
"13600",1,2,1,4,3,5,9
"13601",1,1,1,3,2,5,9
"13602",1,1,1,4,1,5,9
"13603",1,2,3,3,1,5,9
"13604",1,1,3,3,4,4,7
"13605",1,2,1,4,1,5,9
"13606",1,1,5,2,2,5,9
"13607",1,2,1,3,2,5,9
"13608",1,1,1,2,2,3,5
"13609",1,1,4,4,5,1,2
"13610",1,2,1,4,2,5,9
"13611",1,1,4,4,2,2,3
"13612",0,1,1,1,2,5,9
"13613",1,1,1,3,2,4,8
"13614",1,1,1,3,1,2,3
"13615",1,1,4,4,1,3,6
"13616",1,2,1,4,1,5,9
"13617",1,2,1,3,1,2,3
"13618",1,2,1,2,1,5,9
"13619",1,2,1,3,1,5,9
"13620",1,1,1,4,1,5,9
"13621",1,2,1,3,4,3,6
"13622",1,2,1,3,1,4,7
"13623",0,2,3,4,1,5,9
"13624",1,2,1,3,2,4,7
"13625",1,1,4,1,2,2,3
"13626",1,1,1,1,2,5,9
"13627",0,1,1,4,1,5,9
"13628",1,1,1,2,1,5,9
"13629",0,1,4,3,1,5,9
"13630",1,1,1,4,5,5,9
"13631",1,2,1,1,5,5,9
"13632",1,1,1,4,1,1,2
"13633",1,2,1,4,1,2,3
"13634",1,1,4,4,2,5,9
"13635",1,1,1,1,1,5,9
"13636",0,1,1,3,1,5,9
"13637",1,1,3,3,5,4,7
"13638",1,1,1,2,1,4,7
"13639",0,2,5,4,1,4,8
"13640",1,2,1,2,1,2,3
"13641",0,2,1,4,2,5,9
"13642",1,2,1,1,1,1,1
"13643",1,1,1,4,3,4,7
"13644",1,1,1,4,1,5,9
"13645",1,1,1,4,1,5,9
"13646",1,1,4,3,2,5,9
"13647",1,1,3,2,3,5,9
"13648",1,1,1,1,2,4,7
"13649",1,1,4,4,1,5,9
"13650",0,1,1,3,2,4,8
"13651",0,1,4,2,3,1,2
"13652",1,2,1,2,2,5,9
"13653",0,2,1,3,2,5,9
"13654",1,2,1,2,1,5,9
"13655",1,1,1,2,1,5,9
"13656",1,2,1,2,4,5,9
"13657",1,2,2,2,3,5,9
"13658",1,1,1,4,1,5,9
"13659",1,2,1,4,1,1,1
"13660",1,2,5,4,5,2,3
"13661",1,1,1,4,1,2,3
"13662",1,1,1,3,1,5,9
"13663",1,1,1,2,1,4,7
"13664",1,1,1,3,1,5,9
"13665",1,2,1,1,1,2,3
"13666",0,2,1,1,1,5,9
"13667",1,1,1,3,3,5,9
"13668",1,2,1,3,2,5,9
"13669",0,1,1,3,2,1,1
"13670",0,1,1,3,1,3,4
"13671",1,2,1,4,1,1,2
"13672",1,1,1,4,5,5,9
"13673",1,2,1,4,1,5,9
"13674",1,1,1,4,1,2,3
"13675",1,1,1,4,4,5,9
"13676",0,1,3,3,2,1,2
"13677",1,1,1,3,1,5,9
"13678",1,2,1,1,5,5,9
"13679",1,1,4,4,1,5,9
"13680",1,1,1,2,4,3,6
"13681",1,1,1,1,4,2,3
"13682",0,2,1,2,5,5,9
"13683",0,2,5,3,1,5,9
"13684",1,1,1,4,1,1,2
"13685",1,2,1,2,3,2,3
"13686",1,1,1,3,1,5,9
"13687",1,1,3,1,1,5,9
"13688",1,2,1,3,2,5,9
"13689",1,2,1,1,2,5,9
"13690",1,1,1,4,3,5,9
"13691",0,1,1,1,1,5,9
"13692",1,1,4,4,3,2,3
"13693",0,2,5,1,1,5,9
"13694",1,1,1,4,1,5,9
"13695",1,2,1,1,3,2,3
"13696",1,1,1,3,2,5,9
"13697",1,2,1,2,2,5,9
"13698",1,2,1,3,1,1,2
"13699",1,1,1,3,4,5,9
"13700",1,2,1,2,4,5,9
"13701",0,1,1,4,3,3,5
"13702",1,1,1,1,3,5,9
"13703",1,1,5,3,2,2,3
"13704",1,1,5,3,2,5,9
"13705",1,1,1,2,4,1,1
"13706",1,2,4,4,2,5,9
"13707",1,2,1,2,1,3,4
"13708",1,1,3,4,3,5,9
"13709",1,1,5,4,1,5,9
"13710",1,1,4,4,1,5,9
"13711",0,2,5,4,1,1,1
"13712",1,1,5,3,2,5,9
"13713",1,1,1,4,1,5,9
"13714",1,1,1,4,5,5,9
"13715",0,1,1,3,1,4,7
"13716",1,2,1,3,4,1,2
"13717",1,1,1,3,2,3,4
"13718",1,1,1,4,2,5,9
"13719",1,1,1,4,1,1,2
"13720",1,1,4,4,1,1,1
"13721",1,2,1,4,1,5,9
"13722",1,2,1,1,1,5,9
"13723",1,2,1,4,2,1,1
"13724",0,1,1,1,2,5,9
"13725",1,2,1,4,4,5,9
"13726",1,1,4,3,4,5,9
"13727",1,1,1,3,1,1,1
"13728",1,1,1,3,3,2,3
"13729",1,1,4,2,1,3,5
"13730",1,1,1,2,2,5,9
"13731",1,1,1,4,2,2,3
"13732",0,1,1,2,3,1,2
"13733",0,1,1,3,2,5,9
"13734",1,2,5,2,3,5,9
"13735",0,1,1,3,1,5,9
"13736",1,1,1,1,1,2,3
"13737",1,1,3,4,1,4,8
"13738",0,2,3,3,2,5,9
"13739",1,1,1,4,1,1,1
"13740",1,2,1,3,2,5,9
"13741",1,1,1,2,1,1,1
"13742",1,1,1,4,3,2,3
"13743",1,1,4,3,2,5,9
"13744",0,1,3,3,1,3,6
"13745",1,1,1,3,2,5,9
"13746",1,2,1,2,1,5,9
"13747",1,1,1,4,3,5,9
"13748",0,1,5,3,3,1,1
"13749",1,1,1,4,1,5,9
"13750",1,1,1,4,2,2,3
"13751",0,1,1,4,1,2,3
"13752",1,2,1,1,1,5,9
"13753",1,1,1,4,1,1,2
"13754",0,1,1,2,2,2,3
"13755",1,1,3,2,2,5,9
"13756",1,1,4,3,2,5,9
"13757",1,2,1,2,1,5,9
"13758",1,1,3,3,1,4,7
"13759",1,1,1,1,1,5,9
"13760",1,2,4,4,1,5,9
"13761",1,1,1,3,1,5,9
"13762",1,2,1,2,1,2,3
"13763",1,2,1,1,1,5,9
"13764",1,2,1,3,1,1,2
"13765",1,1,1,3,2,5,9
"13766",1,1,1,3,2,5,9
"13767",1,2,1,2,4,5,9
"13768",1,1,1,1,1,5,9
"13769",1,1,1,4,1,4,7
"13770",1,1,3,4,2,2,3
"13771",1,1,1,4,5,2,3
"13772",1,2,1,4,1,5,9
"13773",0,2,1,3,2,5,9
"13774",1,1,1,3,1,2,3
"13775",1,2,1,2,4,5,9
"13776",1,1,1,4,1,3,5
"13777",1,1,1,1,1,5,9
"13778",1,1,3,4,4,5,9
"13779",0,2,1,3,2,2,3
"13780",1,1,1,3,1,5,9
"13781",0,1,4,2,1,5,9
"13782",1,2,1,3,3,5,9
"13783",1,2,5,4,2,2,3
"13784",1,2,1,2,3,2,3
"13785",1,1,1,4,1,3,6
"13786",1,1,1,4,5,1,2
"13787",1,1,1,3,1,5,9
"13788",1,1,5,4,3,2,3
"13789",1,1,3,3,4,5,9
"13790",0,1,1,4,1,2,3
"13791",1,1,4,3,1,5,9
"13792",0,2,5,2,1,2,3
"13793",1,1,1,3,3,5,9
"13794",1,1,5,4,2,5,9
"13795",1,2,1,3,2,1,2
"13796",1,2,1,2,1,5,9
"13797",0,2,1,3,2,4,7
"13798",1,1,1,3,3,2,3
"13799",1,1,3,3,2,1,2
"13800",0,1,1,3,1,5,9
"13801",0,1,1,1,3,5,9
"13802",1,2,4,4,3,5,9
"13803",0,1,1,2,2,5,9
"13804",0,2,5,2,1,4,7
"13805",0,2,3,3,1,2,3
"13806",1,1,5,4,3,1,1
"13807",1,2,1,1,1,5,9
"13808",1,1,1,2,1,5,9
"13809",1,2,1,2,1,1,2
"13810",0,2,1,2,5,5,9
"13811",1,2,1,2,4,5,9
"13812",1,1,1,4,2,2,3
"13813",1,2,1,3,4,5,9
"13814",1,1,3,4,4,5,9
"13815",1,1,1,4,1,3,5
"13816",1,1,5,3,1,5,9
"13817",1,1,1,3,2,5,9
"13818",1,2,1,3,2,5,9
"13819",1,1,4,4,1,5,9
"13820",1,1,5,4,1,5,9
"13821",0,1,1,4,4,4,7
"13822",0,1,1,3,2,5,9
"13823",0,2,4,1,2,5,9
"13824",0,2,4,2,3,2,3
"13825",1,2,1,2,5,5,9
"13826",1,2,1,4,2,5,9
"13827",1,1,1,4,1,3,4
"13828",1,1,1,3,2,2,3
"13829",1,1,1,4,5,5,9
"13830",1,2,1,2,2,2,3
"13831",1,1,1,4,2,1,1
"13832",0,1,1,4,1,3,6
"13833",1,2,1,2,1,3,4
"13834",1,1,4,4,1,3,4
"13835",1,2,1,2,5,4,7
"13836",1,1,1,1,1,5,9
"13837",1,1,1,2,1,5,9
"13838",0,2,3,4,1,5,9
"13839",1,1,1,4,1,5,9
"13840",1,2,1,4,5,5,9
"13841",1,2,1,1,1,2,3
"13842",1,1,3,1,3,2,3
"13843",1,1,1,3,1,5,9
"13844",1,1,5,3,2,1,2
"13845",1,2,5,4,1,2,3
"13846",1,1,4,3,3,2,3
"13847",0,1,1,1,2,5,9
"13848",1,2,1,1,3,4,7
"13849",0,2,1,2,2,3,5
"13850",1,1,4,3,5,1,1
"13851",0,2,1,3,2,3,5
"13852",0,1,5,1,3,1,1
"13853",1,1,1,4,1,5,9
"13854",1,1,1,4,1,5,9
"13855",1,1,1,4,1,5,9
"13856",1,1,1,3,3,5,9
"13857",1,1,1,4,1,4,8
"13858",1,1,1,1,4,2,3
"13859",1,1,1,2,3,5,9
"13860",1,1,1,3,2,5,9
"13861",0,2,5,3,4,2,3
"13862",1,2,5,4,1,5,9
"13863",1,2,2,2,1,5,9
"13864",1,2,1,4,2,1,1
"13865",1,1,5,3,2,2,3
"13866",1,2,5,1,3,5,9
"13867",1,2,4,4,2,2,3
"13868",1,2,1,4,3,3,4
"13869",1,2,1,4,3,2,3
"13870",1,1,1,4,2,5,9
"13871",0,1,1,1,5,5,9
"13872",1,2,4,3,1,5,9
"13873",1,1,4,4,1,5,9
"13874",1,1,1,3,3,5,9
"13875",0,2,1,3,1,2,3
"13876",1,2,1,4,2,5,9
"13877",1,2,1,2,1,5,9
"13878",1,2,1,1,1,5,9
"13879",1,2,1,3,2,5,9
"13880",1,1,1,3,3,2,3
"13881",1,1,1,4,2,4,7
"13882",1,2,1,3,2,5,9
"13883",1,1,1,3,1,5,9
"13884",1,2,1,4,1,5,9
"13885",0,2,1,3,2,2,3
"13886",1,1,1,3,1,1,1
"13887",1,1,1,3,2,5,9
"13888",1,2,4,1,1,5,9
"13889",1,2,5,2,2,5,9
"13890",1,2,1,4,3,5,9
"13891",1,2,1,4,1,5,9
"13892",0,1,1,4,1,2,3
"13893",0,2,3,3,1,5,9
"13894",1,1,1,3,1,5,9
"13895",1,1,3,2,5,5,9
"13896",1,1,1,3,4,2,3
"13897",1,2,2,4,3,2,3
"13898",1,2,1,4,2,5,9
"13899",1,1,1,4,1,1,1
"13900",1,2,4,4,3,1,1
"13901",0,1,1,2,1,5,9
"13902",1,1,4,4,1,5,9
"13903",0,2,4,3,1,5,9
"13904",1,1,1,4,3,1,2
"13905",1,2,1,3,1,4,8
"13906",1,2,1,3,1,2,3
"13907",1,2,3,2,1,5,9
"13908",1,2,1,3,1,5,9
"13909",1,1,1,4,1,5,9
"13910",1,1,5,4,4,1,2
"13911",1,2,1,4,1,5,9
"13912",1,1,1,3,1,1,2
"13913",1,1,1,3,2,5,9
"13914",1,2,1,4,2,5,9
"13915",1,1,1,2,3,5,9
"13916",1,2,1,4,4,5,9
"13917",1,2,1,2,1,1,1
"13918",1,2,1,3,5,1,2
"13919",1,1,1,3,3,5,9
"13920",1,1,1,1,5,4,8
"13921",0,2,5,4,5,1,1
"13922",0,1,1,4,4,5,9
"13923",1,1,1,4,1,5,9
"13924",1,2,3,4,2,5,9
"13925",1,1,1,4,1,5,9
"13926",1,1,1,4,3,5,9
"13927",1,2,1,2,1,5,9
"13928",1,2,1,3,2,5,9
"13929",1,2,1,3,1,5,9
"13930",1,1,1,3,3,5,9
"13931",1,1,4,1,1,2,3
"13932",0,1,1,3,1,5,9
"13933",1,1,4,4,1,1,1
"13934",1,2,1,2,1,5,9
"13935",1,1,1,2,5,4,7
"13936",1,1,1,3,4,5,9
"13937",1,1,5,4,3,5,9
"13938",1,2,1,3,1,5,9
"13939",1,1,1,3,3,5,9
"13940",0,1,1,1,2,2,3
"13941",1,1,4,4,3,2,3
"13942",1,1,1,4,2,2,3
"13943",1,2,3,4,2,2,3
"13944",1,1,1,2,1,5,9
"13945",0,2,4,3,1,2,3
"13946",1,2,1,2,2,1,2
"13947",1,1,1,3,1,4,7
"13948",1,1,1,1,1,3,4
"13949",1,1,1,2,1,5,9
"13950",0,1,1,4,2,5,9
"13951",1,2,1,1,3,3,5
"13952",1,2,1,4,1,2,3
"13953",0,2,1,4,5,2,3
"13954",1,2,1,2,3,3,5
"13955",1,1,1,4,2,5,9
"13956",1,1,1,4,2,5,9
"13957",1,1,1,3,4,5,9
"13958",1,2,2,3,1,5,9
"13959",0,2,3,3,4,2,3
"13960",1,2,3,1,3,4,7
"13961",1,2,1,1,1,5,9
"13962",1,1,1,2,4,5,9
"13963",0,2,5,4,4,2,3
"13964",0,2,3,4,5,3,5
"13965",1,1,1,2,1,5,9
"13966",1,1,1,3,1,2,3
"13967",1,2,1,3,3,2,3
"13968",1,1,1,4,1,5,9
"13969",1,2,1,3,1,5,9
"13970",1,1,1,3,1,5,9
"13971",1,1,1,4,1,1,2
"13972",0,1,1,3,1,3,6
"13973",0,2,4,4,1,1,1
"13974",1,1,4,4,1,2,3
"13975",1,1,1,4,1,4,7
"13976",1,1,3,4,1,1,1
"13977",1,1,4,2,2,1,2
"13978",1,1,3,1,3,5,9
"13979",1,2,1,4,1,5,9
"13980",1,2,1,2,3,5,9
"13981",1,2,1,3,5,2,3
"13982",1,2,1,4,1,5,9
"13983",1,1,1,4,3,4,7
"13984",0,1,1,2,2,1,2
"13985",1,2,1,3,1,5,9
"13986",1,2,1,3,2,5,9
"13987",1,1,1,3,1,5,9
"13988",0,1,1,1,3,5,9
"13989",1,1,1,3,5,5,9
"13990",1,1,1,4,2,1,2
"13991",1,2,4,4,1,3,5
"13992",1,2,3,4,5,4,7
"13993",1,1,1,3,2,5,9
"13994",1,2,1,1,5,5,9
"13995",1,1,4,2,1,2,3
"13996",1,1,1,3,1,5,9
"13997",1,1,4,3,3,5,9
"13998",1,1,1,3,3,3,5
"13999",1,2,1,2,2,5,9
"14000",1,2,4,3,3,5,9
"14001",1,1,1,4,2,5,9
"14002",1,1,1,4,1,5,9
"14003",1,2,1,4,1,5,9
"14004",1,2,1,4,2,2,3
"14005",1,2,1,1,5,5,9
"14006",0,2,1,4,5,5,9
"14007",1,2,1,1,2,1,1
"14008",1,2,1,3,1,5,9
"14009",1,2,1,2,2,5,9
"14010",1,1,1,2,1,5,9
"14011",1,1,1,4,2,5,9
"14012",1,1,1,2,1,1,1
"14013",1,2,3,4,2,2,3
"14014",1,1,1,3,5,2,3
"14015",0,1,1,1,2,5,9
"14016",1,2,1,4,1,5,9
"14017",1,1,5,4,2,5,9
"14018",1,1,3,4,2,5,9
"14019",0,1,3,4,2,5,9
"14020",1,1,1,4,1,1,1
"14021",1,2,1,3,2,5,9
"14022",0,2,1,4,1,5,9
"14023",1,1,1,3,1,5,9
"14024",1,1,3,4,5,5,9
"14025",1,1,1,4,1,1,2
"14026",1,2,1,4,1,2,3
"14027",1,1,1,2,1,5,9
"14028",1,1,3,1,3,5,9
"14029",1,1,1,3,5,2,3
"14030",1,1,1,4,1,3,4
"14031",0,1,4,2,1,5,9
"14032",1,1,1,3,2,5,9
"14033",1,1,1,4,5,5,9
"14034",1,2,1,2,2,1,2
"14035",1,1,1,4,3,5,9
"14036",1,1,5,4,4,5,9
"14037",0,1,1,3,1,5,9
"14038",0,1,1,2,2,1,1
"14039",1,1,1,1,4,2,3
"14040",0,2,1,1,2,5,9
"14041",1,1,3,2,1,3,5
"14042",1,1,1,3,2,2,3
"14043",1,1,1,3,3,5,9
"14044",1,2,1,3,5,5,9
"14045",0,2,1,1,3,5,9
"14046",1,2,1,4,3,1,1
"14047",1,2,1,3,2,5,9
"14048",1,2,3,3,1,2,3
"14049",1,2,1,4,1,5,9
"14050",1,1,1,2,1,5,9
"14051",1,1,1,3,1,5,9
"14052",1,2,5,3,1,5,9
"14053",1,1,1,2,2,5,9
"14054",1,2,1,3,2,5,9
"14055",1,1,5,3,2,5,9
"14056",1,2,1,2,1,5,9
"14057",1,2,1,3,1,5,9
"14058",1,1,1,4,2,2,3
"14059",0,1,3,2,3,5,9
"14060",1,2,1,4,1,1,1
"14061",1,1,1,2,3,5,9
"14062",1,2,1,2,2,5,9
"14063",1,1,1,4,1,5,9
"14064",1,1,1,4,1,5,9
"14065",0,2,3,3,3,2,3
"14066",1,2,1,2,1,5,9
"14067",1,2,5,4,5,5,9
"14068",1,1,1,2,1,3,4
"14069",0,2,1,3,5,5,9
"14070",0,1,1,3,2,5,9
"14071",0,2,1,2,5,5,9
"14072",0,2,4,1,1,5,9
"14073",0,2,1,1,1,5,9
"14074",1,2,1,4,1,2,3
"14075",0,2,1,2,2,1,1
"14076",0,2,3,3,3,5,9
"14077",1,1,1,3,2,2,3
"14078",1,2,1,2,3,5,9
"14079",1,1,1,1,5,5,9
"14080",1,1,1,4,5,5,9
"14081",1,1,1,2,3,5,9
"14082",1,2,1,2,1,5,9
"14083",1,1,1,4,1,5,9
"14084",1,2,2,3,1,1,2
"14085",1,1,1,1,3,5,9
"14086",1,1,1,4,2,2,3
"14087",0,2,5,1,3,5,9
"14088",1,1,4,4,2,1,2
"14089",1,1,1,3,5,5,9
"14090",0,1,1,4,1,3,4
"14091",1,2,1,4,2,5,9
"14092",0,1,1,2,4,5,9
"14093",1,1,1,3,1,3,5
"14094",1,1,1,3,1,4,7
"14095",1,2,1,3,5,5,9
"14096",1,2,3,4,1,4,7
"14097",1,1,1,3,1,5,9
"14098",1,1,5,4,3,5,9
"14099",1,2,1,3,2,1,1
"14100",0,2,1,3,2,5,9
"14101",1,1,4,4,2,5,9
"14102",1,2,1,4,4,3,6
"14103",1,1,1,4,1,1,1
"14104",1,1,1,3,1,5,9
"14105",1,2,1,4,4,5,9
"14106",1,2,1,2,1,2,3
"14107",1,1,1,2,2,3,4
"14108",1,1,1,4,5,4,8
"14109",1,1,1,2,1,3,4
"14110",1,2,4,4,1,2,3
"14111",1,2,1,4,5,5,9
"14112",1,1,5,4,4,5,9
"14113",1,2,4,3,2,2,3
"14114",1,2,1,4,2,5,9
"14115",1,2,5,1,3,5,9
"14116",1,2,3,2,1,5,9
"14117",1,1,1,2,1,5,9
"14118",0,1,1,4,5,3,5
"14119",1,1,1,4,1,5,9
"14120",1,1,4,4,1,5,9
"14121",1,2,3,4,2,5,9
"14122",1,2,1,2,1,1,1
"14123",1,1,1,4,3,5,9
"14124",1,2,5,2,4,5,9
"14125",1,2,1,2,3,5,9
"14126",1,1,3,3,2,4,7
"14127",1,1,4,2,1,5,9
"14128",0,2,1,2,3,3,4
"14129",1,2,1,4,5,5,9
"14130",1,1,1,3,5,5,9
"14131",1,1,1,3,2,3,5
"14132",0,2,5,4,1,1,1
"14133",1,1,1,4,5,4,7
"14134",1,1,1,3,1,5,9
"14135",0,1,4,3,5,2,3
"14136",1,2,1,4,1,1,1
"14137",0,1,1,3,4,3,4
"14138",0,2,4,3,2,2,3
"14139",1,2,1,4,3,4,8
"14140",1,1,1,4,2,5,9
"14141",0,2,1,2,3,2,3
"14142",1,1,1,3,1,3,6
"14143",1,2,5,2,2,2,3
"14144",0,2,1,3,1,4,7
"14145",1,1,1,3,1,1,1
"14146",1,2,1,4,5,2,3
"14147",1,1,1,3,1,1,1
"14148",1,1,1,2,2,2,3
"14149",1,1,1,4,1,5,9
"14150",1,1,1,4,1,5,9
"14151",1,1,1,4,1,5,9
"14152",1,1,4,3,1,5,9
"14153",1,1,1,3,4,5,9
"14154",1,1,1,1,3,5,9
"14155",1,2,1,1,1,2,3
"14156",1,1,3,1,2,5,9
"14157",1,1,5,4,3,5,9
"14158",1,2,1,1,2,5,9
"14159",0,2,3,1,2,1,1
"14160",0,2,1,4,5,5,9
"14161",1,1,1,1,4,5,9
"14162",1,2,1,3,3,5,9
"14163",1,2,1,4,3,5,9
"14164",1,1,5,4,5,5,9
"14165",1,1,1,4,2,3,6
"14166",1,2,4,3,3,1,2
"14167",1,2,1,4,4,5,9
"14168",1,1,1,3,2,2,3
"14169",1,1,3,4,1,5,9
"14170",1,2,1,4,2,5,9
"14171",1,1,1,4,5,5,9
"14172",1,1,1,4,1,5,9
"14173",1,2,3,4,1,1,1
"14174",1,1,1,4,1,5,9
"14175",1,2,1,2,3,5,9
"14176",1,2,1,3,1,5,9
