"","y","sex","age","eth","income","state","city"
"8330",1,2,1,1,1,5,9
"8331",1,1,5,3,1,5,9
"8332",1,2,4,4,3,2,3
"8333",1,2,3,2,1,2,3
"8334",1,2,1,3,1,5,9
"8335",1,1,1,1,1,5,9
"8336",0,2,1,3,3,2,3
"8337",0,2,4,2,1,2,3
"8338",1,1,1,4,5,5,9
"8339",1,2,5,3,4,3,5
"8340",1,2,4,4,1,3,5
"8341",0,1,3,2,1,2,3
"8342",0,1,1,2,2,5,9
"8343",1,2,1,4,2,3,6
"8344",1,1,3,2,2,3,6
"8345",1,1,3,2,1,2,3
"8346",0,1,1,3,2,5,9
"8347",1,2,5,2,3,1,2
"8348",1,1,1,3,2,5,9
"8349",1,2,1,1,1,5,9
"8350",1,1,1,1,1,2,3
"8351",0,2,4,2,2,5,9
"8352",1,2,1,4,5,5,9
"8353",0,2,1,3,1,5,9
"8354",0,1,1,1,4,5,9
"8355",1,1,4,4,3,5,9
"8356",1,1,1,3,1,5,9
"8357",1,2,3,4,5,4,8
"8358",1,1,4,3,1,1,1
"8359",0,1,4,3,1,4,8
"8360",1,1,1,2,2,5,9
"8361",1,2,4,3,4,3,5
"8362",1,1,1,3,1,4,7
"8363",1,2,1,2,1,5,9
"8364",1,2,1,2,2,5,9
"8365",1,1,1,3,1,5,9
"8366",1,1,4,2,2,4,8
"8367",1,1,1,3,1,5,9
"8368",0,2,1,3,1,5,9
"8369",1,1,1,4,5,1,2
"8370",1,1,1,2,1,2,3
"8371",0,1,1,4,4,1,2
"8372",1,1,1,4,4,5,9
"8373",1,1,4,4,1,5,9
"8374",0,2,1,4,5,1,2
"8375",1,1,1,4,3,1,2
"8376",1,2,1,4,1,5,9
"8377",1,2,1,4,1,1,1
"8378",1,1,5,1,1,5,9
"8379",1,1,1,4,4,5,9
"8380",1,1,4,4,1,3,6
"8381",0,1,3,2,1,5,9
"8382",1,2,1,4,5,5,9
"8383",1,1,1,4,2,5,9
"8384",1,1,1,3,1,5,9
"8385",1,1,1,3,1,5,9
"8386",1,1,1,4,1,1,1
"8387",0,1,5,1,4,2,3
"8388",0,1,1,3,2,5,9
"8389",1,1,3,3,1,5,9
"8390",0,2,5,4,4,5,9
"8391",1,2,1,4,5,5,9
"8392",1,1,4,3,1,5,9
"8393",1,2,3,4,1,5,9
"8394",0,1,4,1,2,1,2
"8395",0,2,1,3,3,5,9
"8396",0,1,1,4,4,5,9
"8397",1,2,1,2,1,2,3
"8398",1,2,1,4,4,5,9
"8399",1,2,1,4,3,1,1
"8400",0,2,1,4,2,5,9
"8401",1,1,1,4,1,5,9
"8402",1,1,1,4,2,5,9
"8403",1,1,5,3,2,2,3
"8404",1,1,1,4,5,5,9
"8405",0,1,1,2,1,5,9
"8406",1,1,1,4,4,5,9
"8407",1,2,1,4,1,2,3
"8408",0,1,1,3,1,5,9
"8409",1,1,1,4,4,5,9
"8410",1,1,5,2,3,5,9
"8411",0,1,4,4,4,5,9
"8412",1,1,3,3,2,5,9
"8413",1,2,1,2,1,4,8
"8414",1,1,1,4,5,5,9
"8415",1,2,1,4,1,5,9
"8416",1,1,1,3,2,2,3
"8417",1,1,4,4,1,3,6
"8418",1,2,1,3,1,1,2
"8419",1,2,4,1,4,4,7
"8420",1,1,1,4,1,1,2
"8421",1,2,1,2,3,5,9
"8422",0,2,4,4,1,5,9
"8423",1,2,1,4,2,2,3
"8424",1,1,1,3,2,5,9
"8425",1,2,1,2,2,5,9
"8426",0,1,1,4,1,5,9
"8427",1,1,1,2,5,2,3
"8428",1,2,1,4,2,2,3
"8429",1,1,1,3,2,1,1
"8430",1,2,1,4,2,5,9
"8431",1,1,5,4,1,1,1
"8432",1,2,1,2,2,5,9
"8433",1,1,1,2,1,5,9
"8434",1,2,1,4,3,5,9
"8435",1,1,1,3,1,2,3
"8436",0,2,1,3,3,1,1
"8437",1,2,1,4,2,5,9
"8438",1,2,1,2,2,5,9
"8439",1,2,5,4,5,5,9
"8440",1,1,1,4,1,2,3
"8441",1,1,4,4,1,2,3
"8442",1,2,5,2,2,5,9
"8443",0,1,1,3,2,3,5
"8444",1,1,1,4,1,2,3
"8445",0,2,1,1,1,2,3
"8446",1,2,3,4,1,2,3
"8447",1,2,1,2,1,5,9
"8448",1,2,1,1,1,4,7
"8449",0,2,5,2,5,5,9
"8450",1,1,1,3,4,2,3
"8451",1,1,1,4,2,5,9
"8452",1,2,1,3,1,5,9
"8453",1,2,1,4,1,5,9
"8454",1,2,1,4,1,5,9
"8455",1,1,1,3,1,3,5
"8456",1,2,3,4,5,4,7
"8457",1,1,5,4,2,5,9
"8458",0,1,3,3,1,5,9
"8459",1,2,1,4,2,5,9
"8460",1,2,1,3,2,2,3
"8461",1,2,1,4,4,5,9
"8462",1,1,1,3,2,5,9
"8463",1,2,4,4,5,2,3
"8464",0,1,5,2,1,5,9
"8465",1,1,1,2,3,5,9
"8466",0,1,1,3,1,5,9
"8467",1,1,5,4,1,1,2
"8468",1,1,1,1,1,1,1
"8469",1,1,1,4,1,4,7
"8470",0,2,1,1,1,5,9
"8471",1,2,1,2,1,2,3
"8472",1,1,3,2,5,5,9
"8473",0,2,1,1,1,1,1
"8474",0,2,1,3,1,5,9
"8475",0,2,1,1,1,1,2
"8476",1,2,1,4,1,5,9
"8477",1,1,1,2,1,5,9
"8478",1,2,1,1,2,2,3
"8479",1,2,1,4,2,5,9
"8480",1,1,1,3,1,3,6
"8481",1,2,3,2,1,1,1
"8482",0,1,1,3,1,1,2
"8483",1,2,1,2,1,2,3
"8484",0,1,5,4,1,2,3
"8485",1,1,1,4,3,5,9
"8486",1,2,1,4,1,1,2
"8487",1,1,1,4,3,2,3
"8488",1,1,1,2,2,5,9
"8489",1,1,1,4,1,2,3
"8490",1,1,1,4,2,1,1
"8491",0,1,1,1,4,4,7
"8492",1,1,1,2,2,5,9
"8493",1,2,4,4,1,5,9
"8494",1,1,1,1,1,5,9
"8495",0,1,1,3,3,5,9
"8496",1,1,3,2,3,2,3
"8497",1,1,3,4,1,1,1
"8498",1,2,5,3,1,5,9
"8499",1,2,5,3,3,5,9
"8500",1,1,4,1,1,5,9
"8501",1,2,3,2,3,2,3
"8502",0,1,1,1,1,1,2
"8503",1,2,1,4,1,5,9
"8504",1,1,4,4,1,1,1
"8505",0,2,4,3,1,5,9
"8506",1,2,4,1,1,5,9
"8507",1,1,4,3,1,1,1
"8508",1,1,4,1,2,3,6
"8509",1,1,5,1,2,1,2
"8510",1,1,1,1,4,2,3
"8511",1,2,1,3,1,4,7
"8512",1,1,5,1,1,5,9
"8513",0,2,1,1,1,1,1
"8514",1,2,1,4,2,1,1
"8515",1,1,1,2,3,2,3
"8516",1,2,1,2,1,4,8
"8517",1,2,4,3,1,1,1
"8518",1,1,1,4,1,5,9
"8519",1,2,1,4,4,5,9
"8520",1,1,1,2,5,5,9
"8521",1,1,1,3,2,5,9
"8522",0,1,1,3,1,1,1
"8523",1,2,1,4,1,2,3
"8524",1,2,4,4,2,5,9
"8525",1,1,1,1,2,5,9
"8526",1,2,4,3,5,3,4
"8527",1,2,3,1,3,2,3
"8528",1,2,1,3,1,5,9
"8529",1,2,3,4,2,4,8
"8530",0,1,1,1,1,5,9
"8531",1,1,1,2,3,2,3
"8532",1,1,1,4,1,5,9
"8533",1,1,1,4,3,1,1
"8534",1,1,1,2,1,4,7
"8535",1,1,5,3,1,5,9
"8536",0,2,1,4,1,2,3
"8537",1,1,1,4,1,3,4
"8538",1,2,1,2,4,4,8
"8539",0,2,5,3,3,4,7
"8540",1,1,1,3,1,2,3
"8541",1,1,5,3,2,5,9
"8542",1,2,1,4,1,5,9
"8543",1,2,3,4,1,5,9
"8544",1,1,1,2,4,5,9
"8545",1,1,4,3,1,2,3
"8546",1,2,5,4,4,2,3
"8547",1,2,1,4,1,4,7
"8548",1,2,2,4,1,5,9
"8549",1,1,1,2,1,3,5
"8550",1,1,4,2,3,5,9
"8551",1,1,4,3,4,5,9
"8552",1,1,3,4,1,2,3
"8553",1,2,1,1,1,5,9
"8554",1,1,4,4,3,5,9
"8555",1,2,1,4,1,2,3
"8556",1,1,3,3,3,5,9
"8557",1,1,1,4,1,5,9
"8558",1,1,1,3,1,5,9
"8559",1,2,4,3,3,5,9
"8560",1,2,5,4,3,5,9
"8561",1,1,4,2,2,5,9
"8562",0,2,1,3,1,5,9
"8563",1,1,1,4,1,4,8
"8564",1,2,4,3,5,1,1
"8565",1,1,1,3,4,5,9
"8566",1,2,1,2,5,5,9
"8567",1,1,2,1,1,1,1
"8568",1,1,1,4,1,4,7
"8569",1,1,2,1,1,2,3
"8570",1,2,5,4,3,5,9
"8571",1,2,1,3,4,2,3
"8572",1,2,1,1,1,2,3
"8573",1,1,1,4,1,5,9
"8574",1,1,1,3,1,5,9
"8575",1,1,5,4,1,2,3
"8576",0,1,1,1,5,5,9
"8577",1,1,4,3,1,2,3
"8578",1,1,1,2,4,1,1
"8579",1,1,1,3,4,2,3
"8580",1,1,1,3,5,1,2
"8581",1,1,1,3,3,5,9
"8582",1,2,1,2,1,5,9
"8583",0,2,1,2,3,1,1
"8584",1,1,1,2,1,2,3
"8585",1,1,1,4,2,2,3
"8586",1,1,1,4,1,4,8
"8587",1,1,1,3,4,3,4
"8588",0,2,1,3,1,5,9
"8589",0,2,5,4,2,5,9
"8590",1,2,1,3,3,1,2
"8591",0,1,1,2,1,2,3
"8592",1,1,4,4,3,2,3
"8593",1,2,3,4,1,2,3
"8594",1,2,1,4,2,5,9
"8595",0,1,4,4,1,2,3
"8596",1,2,1,3,2,5,9
"8597",1,1,2,4,2,2,3
"8598",1,2,1,2,1,1,2
"8599",1,1,1,4,2,5,9
"8600",1,2,1,4,1,1,1
"8601",0,1,3,4,1,5,9
"8602",0,1,4,2,1,2,3
"8603",1,2,1,4,3,2,3
"8604",1,1,1,4,1,2,3
"8605",0,2,1,2,4,1,1
"8606",1,1,1,4,3,5,9
"8607",1,1,3,2,1,5,9
"8608",0,2,4,2,2,5,9
"8609",1,2,1,4,1,5,9
"8610",1,1,1,4,2,2,3
"8611",1,2,5,4,1,1,1
"8612",1,2,1,4,4,4,7
"8613",1,2,1,3,1,5,9
"8614",1,1,1,4,4,5,9
"8615",1,1,3,2,1,5,9
"8616",1,1,1,3,5,5,9
"8617",1,2,1,3,2,2,3
"8618",1,1,1,3,4,5,9
"8619",1,1,1,3,2,2,3
"8620",0,1,1,4,1,1,1
"8621",1,2,1,2,5,5,9
"8622",0,2,3,3,1,2,3
"8623",0,2,1,3,5,2,3
"8624",1,1,4,2,1,5,9
"8625",1,1,1,4,2,5,9
"8626",1,2,4,2,1,5,9
"8627",1,1,1,4,1,5,9
"8628",1,2,1,4,1,2,3
"8629",1,1,1,4,1,1,1
"8630",1,1,1,4,2,5,9
"8631",1,1,1,1,1,5,9
"8632",0,2,5,2,1,5,9
"8633",1,2,1,4,1,1,1
"8634",1,1,1,4,1,5,9
"8635",0,2,4,3,3,5,9
"8636",1,2,1,3,4,2,3
"8637",1,1,1,3,1,1,1
"8638",1,1,4,3,5,5,9
"8639",0,1,1,2,1,5,9
"8640",1,2,5,1,1,1,1
"8641",0,1,1,1,1,5,9
"8642",1,1,4,3,3,5,9
"8643",1,1,1,4,3,5,9
"8644",1,2,1,2,1,3,4
"8645",1,2,1,1,2,1,2
"8646",1,2,1,3,4,5,9
"8647",1,1,1,3,3,2,3
"8648",1,2,2,1,2,5,9
"8649",1,1,1,3,2,3,6
"8650",1,2,1,2,3,1,2
"8651",1,1,1,4,1,5,9
"8652",1,1,2,2,3,4,7
"8653",1,2,4,1,1,2,3
"8654",0,2,1,4,5,5,9
"8655",1,2,5,4,1,2,3
"8656",1,1,1,1,4,5,9
"8657",1,1,1,3,5,2,3
"8658",1,2,1,2,1,5,9
"8659",1,1,1,3,3,4,7
"8660",1,2,1,1,3,5,9
"8661",0,1,1,4,2,2,3
"8662",0,2,1,3,2,5,9
"8663",1,1,1,1,1,1,1
"8664",1,1,3,4,1,3,6
"8665",1,1,1,3,2,5,9
"8666",0,2,1,3,1,5,9
"8667",1,1,1,3,1,5,9
"8668",1,2,1,3,4,3,5
"8669",1,2,3,4,1,2,3
"8670",0,1,4,4,1,5,9
"8671",1,1,1,2,1,5,9
"8672",1,2,1,3,2,1,1
"8673",1,1,1,3,1,2,3
"8674",1,2,1,1,1,2,3
"8675",1,1,5,3,1,3,4
"8676",0,2,4,2,1,5,9
"8677",1,1,4,4,1,5,9
"8678",1,1,1,3,1,5,9
"8679",1,1,5,4,2,5,9
"8680",0,2,1,2,2,1,1
"8681",1,1,3,4,5,5,9
"8682",1,1,1,4,1,5,9
"8683",1,2,3,3,3,4,7
"8684",1,2,1,4,2,3,4
"8685",1,2,1,1,3,5,9
"8686",1,2,1,4,2,5,9
"8687",1,1,1,2,2,1,1
"8688",1,2,4,3,1,5,9
"8689",1,1,1,2,2,5,9
"8690",1,1,4,2,1,2,3
"8691",1,2,1,1,2,2,3
"8692",1,1,1,4,4,1,1
"8693",1,1,1,3,2,5,9
"8694",0,2,1,3,1,2,3
"8695",1,1,1,4,1,5,9
"8696",1,2,1,2,2,5,9
"8697",0,2,3,4,2,3,4
"8698",1,1,1,2,1,5,9
"8699",1,1,4,1,2,2,3
"8700",0,2,1,4,5,5,9
"8701",1,2,1,2,2,4,7
"8702",1,1,1,1,1,5,9
"8703",1,1,1,2,1,4,8
"8704",1,2,1,2,1,2,3
"8705",1,1,2,3,3,2,3
"8706",1,1,5,2,5,2,3
"8707",1,1,1,3,1,5,9
"8708",1,2,1,2,5,1,1
"8709",1,2,1,2,1,1,2
"8710",0,1,1,1,5,5,9
"8711",1,1,1,4,3,2,3
"8712",1,2,1,1,3,1,1
"8713",1,1,1,3,1,2,3
"8714",1,1,1,3,1,3,6
"8715",1,1,1,4,2,5,9
"8716",1,2,1,4,2,1,1
"8717",0,2,1,4,1,4,8
"8718",1,2,5,3,5,5,9
"8719",1,2,3,4,5,5,9
"8720",1,1,1,3,2,4,7
"8721",1,2,4,2,1,3,5
"8722",0,1,1,2,1,3,4
"8723",1,1,1,1,5,5,9
"8724",1,1,4,3,5,5,9
"8725",0,1,4,4,1,2,3
"8726",1,2,1,2,1,5,9
"8727",1,1,1,4,1,1,1
"8728",1,2,3,2,5,5,9
"8729",0,1,1,3,1,5,9
"8730",1,1,5,3,1,5,9
"8731",1,2,5,4,3,5,9
"8732",0,1,1,2,1,1,1
"8733",1,1,1,2,1,2,3
"8734",1,1,1,2,2,5,9
"8735",1,1,1,4,1,5,9
"8736",0,2,3,1,1,5,9
"8737",1,2,1,4,3,1,1
"8738",0,2,4,3,1,5,9
"8739",0,2,1,3,2,2,3
"8740",1,2,1,2,4,5,9
"8741",1,1,1,4,2,5,9
"8742",1,1,1,2,2,1,1
"8743",1,1,1,3,4,4,7
"8744",0,2,5,4,2,3,4
"8745",1,1,1,4,1,2,3
"8746",1,1,1,4,1,2,3
"8747",1,2,1,3,5,5,9
"8748",1,1,3,2,5,4,8
"8749",1,1,1,2,3,1,1
"8750",1,1,1,3,4,2,3
"8751",1,1,3,4,3,5,9
"8752",1,1,1,3,2,5,9
"8753",1,1,4,3,3,5,9
"8754",0,1,5,3,1,5,9
"8755",1,1,1,4,4,5,9
"8756",0,2,1,3,1,5,9
"8757",1,1,3,2,2,5,9
"8758",1,1,1,4,1,1,2
"8759",0,1,1,4,4,1,1
"8760",1,1,1,2,4,2,3
"8761",1,1,1,4,1,2,3
"8762",1,1,1,2,1,5,9
"8763",1,2,5,4,4,2,3
"8764",1,1,1,3,1,2,3
"8765",1,2,1,3,4,5,9
"8766",1,1,1,4,5,5,9
"8767",1,2,1,4,2,5,9
"8768",1,2,1,4,1,1,2
"8769",1,1,1,2,1,5,9
"8770",1,1,1,4,2,5,9
"8771",1,1,1,2,2,5,9
"8772",1,1,3,4,1,2,3
"8773",0,1,4,4,2,5,9
"8774",1,1,1,3,1,1,1
"8775",0,2,5,3,2,5,9
"8776",0,1,1,3,1,5,9
"8777",1,2,1,4,3,2,3
"8778",1,1,1,3,3,2,3
"8779",0,1,1,4,3,2,3
"8780",1,1,5,4,1,1,1
"8781",0,2,1,1,3,5,9
"8782",1,2,1,3,1,5,9
"8783",1,2,5,2,1,5,9
"8784",1,2,3,4,1,2,3
"8785",1,1,1,4,2,5,9
"8786",1,2,1,1,3,5,9
"8787",1,1,1,4,1,5,9
"8788",1,1,1,3,1,1,1
"8789",1,1,1,4,2,2,3
"8790",0,2,1,3,5,3,6
"8791",1,2,1,3,4,2,3
"8792",1,2,5,2,3,5,9
"8793",1,1,1,3,1,5,9
"8794",1,2,4,1,1,5,9
"8795",1,2,1,4,2,5,9
"8796",1,2,1,4,3,5,9
"8797",1,1,5,3,1,2,3
"8798",1,2,1,1,1,1,1
"8799",1,1,1,4,1,5,9
"8800",0,2,4,3,2,1,2
"8801",1,1,3,3,1,5,9
"8802",1,1,1,4,1,1,1
"8803",1,1,1,3,4,5,9
"8804",1,1,3,3,1,5,9
"8805",1,1,3,1,2,5,9
"8806",0,2,5,2,1,5,9
"8807",1,1,1,3,1,4,7
"8808",1,1,4,4,1,5,9
"8809",1,1,1,4,2,5,9
"8810",1,2,1,4,2,5,9
"8811",1,1,1,2,1,1,1
"8812",1,1,1,4,2,5,9
"8813",1,2,1,4,1,1,1
"8814",1,1,1,4,1,2,3
"8815",1,2,5,1,4,5,9
"8816",1,1,5,3,5,5,9
"8817",1,1,1,3,5,5,9
"8818",1,1,1,4,2,3,5
"8819",0,2,1,3,2,5,9
"8820",1,2,1,4,1,5,9
"8821",1,1,5,1,1,2,3
"8822",1,1,1,4,4,5,9
"8823",1,1,1,1,2,1,2
"8824",1,1,3,3,3,5,9
"8825",1,1,1,3,5,1,1
"8826",1,2,1,3,1,5,9
"8827",1,1,1,4,4,1,1
"8828",1,2,1,3,1,5,9
"8829",1,1,1,4,1,5,9
"8830",1,1,4,1,2,3,4
"8831",1,1,4,3,4,5,9
"8832",0,1,3,3,5,5,9
"8833",1,2,1,3,2,5,9
"8834",1,1,1,4,1,5,9
"8835",1,2,1,3,1,2,3
"8836",1,2,1,2,5,5,9
"8837",1,1,1,4,1,5,9
"8838",1,1,1,2,4,2,3
"8839",1,2,1,4,2,5,9
"8840",0,2,1,1,1,5,9
"8841",0,2,1,3,1,1,2
"8842",1,1,3,1,1,5,9
"8843",1,1,1,3,1,5,9
"8844",1,1,1,3,1,1,2
"8845",1,1,1,4,1,1,2
"8846",1,2,1,2,3,5,9
"8847",1,1,1,3,3,5,9
"8848",1,2,1,3,1,1,1
"8849",0,1,1,1,2,2,3
"8850",1,2,1,3,2,2,3
"8851",0,1,1,1,2,1,1
"8852",1,1,1,2,5,5,9
"8853",1,1,1,3,3,5,9
"8854",1,1,1,2,3,2,3
"8855",1,1,1,3,2,3,6
"8856",1,2,1,2,1,5,9
"8857",0,1,1,1,1,3,4
"8858",1,2,3,3,2,5,9
"8859",1,1,1,3,1,2,3
"8860",1,2,1,4,4,5,9
"8861",0,1,5,4,1,5,9
"8862",1,1,1,2,1,5,9
"8863",1,1,1,4,2,5,9
"8864",0,2,5,3,2,3,5
"8865",1,1,1,3,1,2,3
"8866",1,2,1,4,5,2,3
"8867",1,2,1,1,1,5,9
"8868",1,2,1,4,1,5,9
"8869",1,1,1,3,1,5,9
"8870",1,2,1,3,5,2,3
"8871",0,1,1,3,2,2,3
"8872",1,1,1,3,4,5,9
"8873",1,1,5,4,5,3,5
"8874",1,1,1,4,1,5,9
"8875",1,2,4,4,4,5,9
"8876",1,1,1,3,2,5,9
"8877",1,2,1,1,1,4,7
"8878",1,1,5,1,5,5,9
"8879",1,1,1,3,1,4,7
"8880",1,2,4,4,2,5,9
"8881",1,1,5,3,1,5,9
"8882",1,1,1,3,5,4,7
"8883",0,2,4,3,2,2,3
"8884",1,1,1,3,2,2,3
"8885",1,1,4,3,2,5,9
"8886",1,2,1,4,5,3,5
"8887",1,1,1,3,1,1,1
"8888",1,1,3,4,1,1,1
"8889",1,2,5,3,1,5,9
"8890",0,2,4,1,1,5,9
"8891",1,2,1,3,3,4,7
"8892",0,2,3,1,5,1,2
"8893",1,2,1,4,5,5,9
"8894",0,1,1,3,2,1,2
"8895",1,1,1,2,1,5,9
"8896",0,1,1,4,2,5,9
"8897",1,1,1,1,1,5,9
"8898",0,1,1,2,2,1,1
"8899",1,1,4,2,1,5,9
"8900",1,2,1,4,3,5,9
"8901",1,1,1,2,1,5,9
"8902",1,1,4,4,2,2,3
"8903",1,2,1,4,1,5,9
"8904",1,2,1,3,1,5,9
"8905",0,2,1,4,1,5,9
"8906",0,1,1,4,1,2,3
"8907",0,2,3,3,1,5,9
"8908",1,1,1,4,3,5,9
"8909",1,2,1,2,1,4,7
"8910",1,1,1,3,1,5,9
"8911",0,1,4,3,1,1,1
"8912",1,2,5,3,1,4,7
"8913",1,1,4,3,4,5,9
"8914",1,2,1,2,5,5,9
"8915",0,2,4,3,1,5,9
"8916",1,2,1,4,5,1,1
"8917",1,1,1,3,4,4,8
"8918",1,1,1,4,1,5,9
"8919",1,1,1,4,3,4,7
"8920",1,1,3,4,3,2,3
"8921",0,2,5,1,1,5,9
"8922",1,2,1,3,1,2,3
"8923",0,2,3,2,1,4,7
"8924",1,1,1,1,4,2,3
"8925",1,1,1,1,1,1,1
"8926",0,2,1,3,1,4,8
"8927",1,2,1,1,1,5,9
"8928",1,1,1,4,3,5,9
"8929",0,2,4,1,1,1,2
"8930",1,1,5,3,1,1,2
"8931",1,1,1,3,4,5,9
"8932",1,1,1,1,1,2,3
"8933",1,1,1,2,1,2,3
"8934",0,1,3,4,2,2,3
"8935",1,1,1,4,1,2,3
"8936",1,1,3,3,5,5,9
"8937",0,2,4,2,4,2,3
"8938",0,2,1,3,3,5,9
"8939",1,2,1,3,2,3,5
"8940",0,1,3,3,1,5,9
"8941",1,1,1,4,1,3,4
"8942",1,2,5,4,1,5,9
"8943",1,1,1,4,1,5,9
"8944",1,2,1,2,2,5,9
"8945",1,2,1,3,2,5,9
"8946",1,1,1,1,1,5,9
"8947",1,1,1,4,1,5,9
"8948",1,2,1,2,2,2,3
"8949",0,2,3,4,1,5,9
"8950",1,2,1,3,3,5,9
"8951",1,1,3,4,3,5,9
"8952",1,2,1,3,1,5,9
"8953",0,1,1,3,1,5,9
"8954",1,1,1,2,1,5,9
"8955",0,1,3,1,4,4,7
"8956",1,1,1,4,2,2,3
"8957",0,2,1,4,2,1,2
"8958",1,1,1,4,1,5,9
"8959",1,1,1,2,4,5,9
"8960",1,2,1,2,1,1,2
"8961",1,2,1,4,1,3,4
"8962",0,1,1,3,3,1,2
"8963",1,2,3,4,2,2,3
"8964",1,2,4,4,3,5,9
"8965",1,1,1,4,3,1,1
"8966",1,2,5,4,1,3,4
"8967",0,1,4,3,1,2,3
"8968",1,2,5,3,1,1,1
"8969",1,2,5,3,3,5,9
"8970",0,1,1,1,1,5,9
"8971",1,2,3,4,5,1,1
"8972",0,2,5,2,3,1,1
"8973",1,1,4,4,1,5,9
"8974",1,2,1,3,1,1,1
"8975",1,2,1,4,2,2,3
"8976",1,1,1,3,1,4,7
"8977",1,1,1,2,2,4,7
"8978",0,2,4,3,2,1,1
"8979",1,1,1,4,5,5,9
"8980",1,1,1,2,1,5,9
"8981",0,1,4,1,5,5,9
"8982",1,2,1,3,2,5,9
"8983",0,2,5,3,2,5,9
"8984",1,2,1,4,2,5,9
"8985",1,1,1,3,4,5,9
"8986",1,1,1,2,1,1,1
"8987",1,2,1,3,3,1,1
"8988",0,2,5,1,1,1,1
"8989",1,1,1,2,5,5,9
"8990",0,2,5,2,1,5,9
"8991",0,2,1,1,2,5,9
"8992",0,2,3,2,1,3,6
"8993",1,1,1,2,3,5,9
"8994",1,2,4,3,2,5,9
"8995",0,2,4,4,1,2,3
"8996",1,2,3,3,2,5,9
"8997",1,2,1,1,2,2,3
"8998",1,1,3,2,1,5,9
"8999",1,1,5,4,2,2,3
"9000",1,1,1,3,1,5,9
"9001",0,1,1,1,1,5,9
"9002",1,2,1,1,1,2,3
"9003",1,1,4,3,2,2,3
"9004",1,1,5,2,2,5,9
"9005",0,1,1,4,5,5,9
"9006",1,1,1,2,5,2,3
"9007",1,1,1,3,2,2,3
"9008",1,2,1,4,1,2,3
"9009",1,1,4,3,2,5,9
"9010",1,1,1,3,2,2,3
"9011",1,1,1,3,1,5,9
"9012",1,2,1,2,3,2,3
"9013",1,1,5,3,2,1,2
"9014",0,1,1,3,5,5,9
"9015",0,1,1,2,1,5,9
"9016",1,2,1,2,2,5,9
"9017",0,1,4,4,2,2,3
"9018",1,1,1,3,1,5,9
"9019",1,1,5,4,5,5,9
"9020",1,2,1,2,1,5,9
"9021",1,2,1,3,1,5,9
"9022",1,1,1,4,1,2,3
"9023",1,1,4,3,1,2,3
"9024",0,1,5,4,2,2,3
"9025",1,1,5,4,1,1,2
"9026",1,1,1,2,4,5,9
"9027",1,2,3,3,1,5,9
"9028",1,2,3,3,5,5,9
"9029",1,1,1,2,1,3,6
"9030",0,1,5,4,2,2,3
"9031",1,1,1,4,1,5,9
"9032",1,1,1,4,5,2,3
"9033",1,2,1,4,1,1,1
"9034",1,1,4,2,5,1,2
"9035",1,2,4,4,2,5,9
"9036",1,1,1,2,2,1,2
"9037",0,1,1,1,2,5,9
"9038",1,1,5,4,3,5,9
"9039",1,1,4,1,1,5,9
"9040",1,1,4,3,2,5,9
"9041",1,2,5,4,1,4,8
"9042",1,2,4,1,1,5,9
"9043",1,2,1,4,1,5,9
"9044",1,1,1,4,2,5,9
"9045",1,1,3,4,2,5,9
"9046",1,1,1,3,5,2,3
"9047",1,2,4,4,1,2,3
"9048",1,2,1,3,2,3,5
"9049",0,2,5,4,2,5,9
"9050",1,1,1,4,5,5,9
"9051",1,2,3,2,1,5,9
"9052",0,1,1,2,1,5,9
"9053",0,2,4,1,2,5,9
"9054",0,2,1,2,1,5,9
"9055",1,1,1,3,4,2,3
"9056",0,1,1,3,2,1,2
"9057",1,1,3,4,2,2,3
"9058",1,2,1,4,2,5,9
"9059",0,2,1,3,1,3,5
"9060",1,2,1,3,1,3,4
"9061",1,1,5,2,1,5,9
"9062",0,1,1,4,2,2,3
"9063",1,1,1,3,2,5,9
"9064",1,2,1,4,5,2,3
"9065",1,1,1,3,3,5,9
"9066",1,1,3,4,3,5,9
"9067",1,1,1,4,1,5,9
"9068",1,1,1,4,3,5,9
"9069",1,1,1,4,2,5,9
"9070",1,2,4,4,2,2,3
"9071",1,1,1,3,2,5,9
"9072",0,2,1,3,1,5,9
"9073",1,2,4,3,3,2,3
"9074",1,2,1,1,5,2,3
"9075",1,1,1,3,1,5,9
"9076",0,2,1,2,3,5,9
"9077",1,1,3,1,1,2,3
"9078",1,1,4,4,1,5,9
"9079",1,2,1,2,4,5,9
"9080",1,1,1,3,1,5,9
"9081",1,1,5,4,1,1,1
"9082",1,1,4,2,1,1,1
"9083",1,1,1,3,5,5,9
"9084",1,2,1,4,2,2,3
"9085",1,1,1,4,5,5,9
"9086",1,2,4,3,1,5,9
"9087",1,2,1,2,2,5,9
"9088",0,1,4,4,1,5,9
"9089",1,2,1,3,5,5,9
"9090",0,2,1,3,2,5,9
"9091",1,2,4,4,5,3,5
"9092",0,1,1,4,1,1,1
"9093",1,1,1,4,3,5,9
"9094",1,2,4,4,1,5,9
"9095",1,1,1,4,2,5,9
"9096",1,2,1,4,2,1,2
"9097",0,1,1,3,1,5,9
"9098",1,1,1,4,1,5,9
"9099",1,1,1,2,3,2,3
"9100",0,1,1,4,1,1,2
"9101",0,1,5,2,5,1,1
"9102",1,1,3,2,2,1,1
"9103",1,1,1,3,1,5,9
"9104",1,2,3,2,2,5,9
"9105",1,1,1,4,1,5,9
